datetime,count
2011-02-20 15:00:00,112.91239467714769
2011-02-20 16:00:00,116.39279951119767
2011-02-20 17:00:00,117.69350305550321
2011-02-20 18:00:00,111.97965075903177
2011-02-20 19:00:00,117.31261121961931
2011-02-20 20:00:00,114.70182500937953
2011-02-20 21:00:00,106.74016044550051
2011-02-20 22:00:00,112.53979472578993
2011-02-20 23:00:00,109.97846899314101
2011-02-21 00:00:00,46.9332207677915
2011-02-21 01:00:00,49.16838589776019
2011-02-21 02:00:00,51.50999936169142
2011-02-21 03:00:00,53.393684046940045
2011-02-21 04:00:00,54.473722275703665
2011-02-21 05:00:00,58.4149168949771
2011-02-21 06:00:00,83.03021871064234
2011-02-21 07:00:00,86.52584599080605
2011-02-21 08:00:00,58.73498578913213
2011-02-21 09:00:00,61.20776764871065
2011-02-21 10:00:00,63.44609294412659
2011-02-21 11:00:00,64.7735768588596
2011-02-21 12:00:00,64.25844171531438
2011-02-21 13:00:00,56.333509072572554
2011-02-21 14:00:00,65.54307805189231
2011-02-21 15:00:00,73.95442026815924
2011-02-21 16:00:00,67.21986304198916
2011-02-21 17:00:00,74.09543513724348
2011-02-21 18:00:00,64.81150750511996
2011-02-21 19:00:00,67.8981148000441
2011-02-21 20:00:00,71.9385900508388
2011-02-21 21:00:00,78.45088762448557
2011-02-21 22:00:00,77.885393733579
2011-02-21 23:00:00,81.59463663997346
2011-02-22 06:00:00,30.949286885811684
2011-02-22 07:00:00,32.42322721449327
2011-02-22 08:00:00,33.608921978754914
2011-02-22 09:00:00,37.556596051660875
2011-02-22 10:00:00,42.13488507026546
2011-02-22 11:00:00,47.872457993024895
2011-02-22 12:00:00,55.95924387265701
2011-02-22 13:00:00,62.846554473632075
2011-02-22 14:00:00,66.53940409282438
2011-02-22 15:00:00,74.95853606048603
2011-02-22 16:00:00,74.63464061452609
2011-02-22 17:00:00,78.78381038211076
2011-02-22 18:00:00,83.71177984816944
2011-02-22 19:00:00,87.36737126230837
2011-02-22 20:00:00,90.83723767295
2011-02-22 21:00:00,96.17481363647838
2011-02-22 22:00:00,96.76048813033734
2011-02-22 23:00:00,101.36864553972835
2011-02-23 00:00:00,31.338945000529232
2011-02-23 01:00:00,34.01023223798926
2011-02-23 02:00:00,33.58945751411559
2011-02-23 03:00:00,35.08702558742116
2011-02-23 05:00:00,38.2144776372339
2011-02-23 06:00:00,40.03441810748885
2011-02-23 07:00:00,41.03824319213016
2011-02-23 08:00:00,44.15342120891195
2011-02-23 09:00:00,50.31378112095515
2011-02-23 10:00:00,59.06776995590023
2011-02-23 11:00:00,65.77689889911527
2011-02-23 12:00:00,75.12535595758644
2011-02-23 13:00:00,88.36268757786452
2011-02-23 14:00:00,95.08060086473293
2011-02-23 15:00:00,105.4179798062595
2011-02-23 16:00:00,108.43842970124794
2011-02-23 17:00:00,115.69800630980109
2011-02-23 18:00:00,116.72127275981991
2011-02-23 19:00:00,110.15714451310657
2011-02-23 20:00:00,86.40010140211047
2011-02-23 21:00:00,98.00103238496871
2011-02-23 22:00:00,102.66826993449861
2011-02-23 23:00:00,100.49261654877762
2011-02-24 00:00:00,35.35699187821431
2011-02-24 01:00:00,35.57362798773204
2011-02-24 02:00:00,34.55822064983023
2011-02-24 03:00:00,36.28578971466094
2011-02-24 05:00:00,38.24679277088353
2011-02-24 06:00:00,40.3766634482865
2011-02-24 07:00:00,41.28614897252634
2011-02-24 08:00:00,47.134755289985996
2011-02-24 09:00:00,45.79404867666227
2011-02-24 10:00:00,51.88139454620993
2011-02-24 11:00:00,68.47475295189481
2011-02-24 12:00:00,78.83938567204365
2011-02-24 13:00:00,86.05117356087695
2011-02-24 14:00:00,95.912561563708
2011-02-24 15:00:00,95.73556434952248
2011-02-24 16:00:00,87.94706257695981
2011-02-24 17:00:00,81.6523956550109
2011-02-24 18:00:00,75.03884025319174
2011-02-24 19:00:00,70.63976337748613
2011-02-24 20:00:00,79.29135682058578
2011-02-24 21:00:00,86.27856084682325
2011-02-24 22:00:00,85.96893255738118
2011-02-24 23:00:00,85.54325435033952
2011-02-25 00:00:00,28.490162920554994
2011-02-25 01:00:00,29.586842172392448
2011-02-25 02:00:00,30.995896928229758
2011-02-25 03:00:00,35.17853540945108
2011-02-25 05:00:00,38.60903442896902
2011-02-25 06:00:00,39.50914114662538
2011-02-25 07:00:00,39.202065997111546
2011-02-25 08:00:00,44.76713418604667
2011-02-25 09:00:00,47.97522262272071
2011-02-25 10:00:00,58.62474150966001
2011-02-25 11:00:00,93.79607983044848
2011-02-25 12:00:00,106.09442749511297
2011-02-25 13:00:00,111.14710789806979
2011-02-25 14:00:00,130.60746924745916
2011-02-25 15:00:00,157.03899619286665
2011-02-25 16:00:00,105.13186535294253
2011-02-25 17:00:00,120.15209614457108
2011-02-25 18:00:00,116.61043020828356
2011-02-25 19:00:00,113.93382496547444
2011-02-25 20:00:00,127.88116444413747
2011-02-25 21:00:00,122.76510238923483
2011-02-25 22:00:00,124.11700329540928
2011-02-25 23:00:00,126.34173599089517
2011-02-26 00:00:00,39.833002640534204
2011-02-26 01:00:00,42.721131990675026
2011-02-26 02:00:00,41.603609593440396
2011-02-26 03:00:00,43.06915295833209
2011-02-26 04:00:00,41.776968075615834
2011-02-26 05:00:00,42.023100213961044
2011-02-26 06:00:00,47.22619662290342
2011-02-26 07:00:00,50.38782662122692
2011-02-26 08:00:00,50.89711116246859
2011-02-26 09:00:00,57.73346221057529
2011-02-26 10:00:00,68.10390357997653
2011-02-26 11:00:00,75.73123621009984
2011-02-26 12:00:00,80.37177155920011
2011-02-26 13:00:00,90.48872503288986
2011-02-26 14:00:00,100.80118221944598
2011-02-26 15:00:00,105.06692896836026
2011-02-26 16:00:00,109.99685526149642
2011-02-26 17:00:00,117.17273442536565
2011-02-26 18:00:00,115.0859632314893
2011-02-26 19:00:00,115.12117437234855
2011-02-26 20:00:00,108.65088676248709
2011-02-26 21:00:00,104.63926481525316
2011-02-26 22:00:00,100.04674095247833
2011-02-26 23:00:00,105.6181001302507
2011-02-27 00:00:00,30.689832003459895
2011-02-27 01:00:00,31.571986697219465
2011-02-27 02:00:00,32.822956111087194
2011-02-27 03:00:00,34.30865335106608
2011-02-27 04:00:00,34.50235134021328
2011-02-27 06:00:00,37.60549873075605
2011-02-27 07:00:00,39.670298866838465
2011-02-27 08:00:00,42.510339619052445
2011-02-27 09:00:00,46.71638897164899
2011-02-27 10:00:00,53.603842033618086
2011-02-27 11:00:00,70.80575041573438
2011-02-27 12:00:00,84.90849021567544
2011-02-27 13:00:00,93.91960238771772
2011-02-27 14:00:00,104.62587075457554
2011-02-27 15:00:00,117.51576227038383
2011-02-27 16:00:00,128.16807764033777
2011-02-27 17:00:00,114.52438631654778
2011-02-27 18:00:00,116.48540941785463
2011-02-27 19:00:00,119.47527307456697
2011-02-27 20:00:00,123.19578884253313
2011-02-27 21:00:00,120.5982968727101
2011-02-27 22:00:00,117.91681685276835
2011-02-27 23:00:00,119.2259982421796
2011-02-28 00:00:00,37.6566786769699
2011-02-28 01:00:00,32.368966368807136
2011-02-28 03:00:00,31.51584262829796
2011-02-28 05:00:00,36.22598043897803
2011-02-28 06:00:00,37.92513005424741
2011-02-28 07:00:00,41.927247601823744
2011-02-28 08:00:00,43.860898964733636
2011-02-28 09:00:00,62.2781786408193
2011-02-28 10:00:00,84.20559635670146
2011-02-28 11:00:00,93.20531587899127
2011-02-28 12:00:00,97.64416044521397
2011-02-28 13:00:00,64.26754109463513
2011-02-28 14:00:00,62.07633340671085
2011-02-28 15:00:00,65.03267975492935
2011-02-28 16:00:00,64.274082930248
2011-02-28 17:00:00,69.2964202592728
2011-02-28 18:00:00,80.24396849648426
2011-02-28 19:00:00,99.36716256702957
2011-02-28 20:00:00,104.09946120753067
2011-02-28 21:00:00,97.47150436139955
2011-02-28 22:00:00,83.67237283472724
2011-02-28 23:00:00,97.33349372657844
2011-03-20 00:00:00,49.260105944891016
2011-03-20 01:00:00,47.492782307713455
2011-03-20 02:00:00,48.07131315787207
2011-03-20 03:00:00,46.835075993967884
2011-03-20 04:00:00,47.13602386462886
2011-03-20 05:00:00,47.3052229501855
2011-03-20 06:00:00,50.086644425388464
2011-03-20 07:00:00,50.25593359319105
2011-03-20 08:00:00,57.25432003806705
2011-03-20 09:00:00,64.0013276225084
2011-03-20 10:00:00,68.25755322116166
2011-03-20 11:00:00,83.03411257640256
2011-03-20 12:00:00,88.87582166104195
2011-03-20 13:00:00,98.33099532824079
2011-03-20 14:00:00,109.599639990598
2011-03-20 15:00:00,116.62723122929484
2011-03-20 16:00:00,121.90773221175343
2011-03-20 17:00:00,133.83592396688647
2011-03-20 18:00:00,134.2300212627203
2011-03-20 19:00:00,124.59797405690769
2011-03-20 20:00:00,127.40454706409805
2011-03-20 21:00:00,116.73812583141229
2011-03-20 22:00:00,122.57822597697233
2011-03-20 23:00:00,117.2091992858755
2011-03-21 00:00:00,38.92547310736881
2011-03-21 01:00:00,41.08267171056292
2011-03-21 02:00:00,42.13715216165045
2011-03-21 03:00:00,44.14390753976295
2011-03-21 05:00:00,45.64344297117254
2011-03-21 06:00:00,44.53379476675093
2011-03-21 07:00:00,43.33516275321121
2011-03-21 08:00:00,47.62313200306074
2011-03-21 09:00:00,53.8268352533659
2011-03-21 10:00:00,67.17598938687819
2011-03-21 11:00:00,75.31283679503402
2011-03-21 12:00:00,76.20422356648103
2011-03-21 13:00:00,96.66637893275998
2011-03-21 14:00:00,106.58897979108541
2011-03-21 15:00:00,118.79334963988393
2011-03-21 16:00:00,119.48752984535004
2011-03-21 17:00:00,123.85710532267507
2011-03-21 18:00:00,116.83672742468555
2011-03-21 19:00:00,165.63439675894352
2011-03-21 20:00:00,150.6407877505692
2011-03-21 21:00:00,106.79598549876356
2011-03-21 22:00:00,118.69462759694731
2011-03-21 23:00:00,118.56119041841414
2011-03-22 00:00:00,41.51439846451992
2011-03-22 01:00:00,36.42300113386996
2011-03-22 02:00:00,40.609510509716095
2011-03-22 03:00:00,49.164772529383576
2011-03-22 04:00:00,46.667840113245234
2011-03-22 05:00:00,45.10568322308217
2011-03-22 06:00:00,51.71386184454554
2011-03-22 07:00:00,53.53855482918014
2011-03-22 08:00:00,69.49527956864554
2011-03-22 09:00:00,77.17244388405315
2011-03-22 10:00:00,83.5817822566582
2011-03-22 11:00:00,95.11040817159254
2011-03-22 12:00:00,103.22798433707902
2011-03-22 13:00:00,115.38124929700871
2011-03-22 14:00:00,128.52119003438284
2011-03-22 15:00:00,129.74124724616945
2011-03-22 16:00:00,130.28231840833448
2011-03-22 17:00:00,136.4869319079823
2011-03-22 18:00:00,135.87751973104577
2011-03-22 19:00:00,125.04282988284184
2011-03-22 20:00:00,135.9460675277577
2011-03-22 21:00:00,134.64998979604536
2011-03-22 22:00:00,131.19897364847222
2011-03-22 23:00:00,137.44724227758786
2011-03-23 00:00:00,36.85025144606496
2011-03-23 01:00:00,35.51020023219755
2011-03-23 02:00:00,37.201351191342546
2011-03-23 03:00:00,41.316933162636595
2011-03-23 05:00:00,38.10565690056933
2011-03-23 06:00:00,43.46391300536292
2011-03-23 07:00:00,41.668549040329275
2011-03-23 08:00:00,45.95980325136467
2011-03-23 09:00:00,50.92581497274883
2011-03-23 10:00:00,55.54202841578899
2011-03-23 11:00:00,54.42857645010705
2011-03-23 12:00:00,56.855245542124955
2011-03-23 13:00:00,55.75285877376297
2011-03-23 14:00:00,63.298439941241405
2011-03-23 15:00:00,75.21244557604294
2011-03-23 16:00:00,85.19801956986403
2011-03-23 17:00:00,89.2555216839239
2011-03-23 18:00:00,83.3156144688006
2011-03-23 19:00:00,87.28346822347783
2011-03-23 20:00:00,91.43060710165093
2011-03-23 21:00:00,76.09652546695362
2011-03-23 22:00:00,83.10005868278506
2011-03-23 23:00:00,81.30824092447929
2011-03-24 00:00:00,30.86306267444922
2011-03-24 01:00:00,29.664616500379672
2011-03-24 02:00:00,31.40770279467881
2011-03-24 03:00:00,31.273160141757735
2011-03-24 04:00:00,32.762524730619575
2011-03-24 05:00:00,36.70828076779633
2011-03-24 06:00:00,38.456489559160296
2011-03-24 07:00:00,35.23687827980766
2011-03-24 08:00:00,36.89101489849441
2011-03-24 09:00:00,42.929356744189015
2011-03-24 10:00:00,45.423940697209886
2011-03-24 11:00:00,55.793287747094695
2011-03-24 12:00:00,64.56703315797432
2011-03-24 13:00:00,68.0541080507637
2011-03-24 14:00:00,67.96586383835677
2011-03-24 15:00:00,73.28672893085279
2011-03-24 16:00:00,79.10279557510928
2011-03-24 17:00:00,79.58746695055875
2011-03-24 18:00:00,90.83057757073246
2011-03-24 19:00:00,107.29233140663267
2011-03-24 20:00:00,100.99206079544855
2011-03-24 21:00:00,98.69355327871725
2011-03-24 22:00:00,101.22674837649403
2011-03-24 23:00:00,102.6484831762615
2011-03-25 00:00:00,38.815147508717075
2011-03-25 01:00:00,35.74262084812932
2011-03-25 02:00:00,37.73304029412056
2011-03-25 03:00:00,38.9319930828785
2011-03-25 04:00:00,38.026695111761086
2011-03-25 05:00:00,40.144309086931855
2011-03-25 06:00:00,42.37605499248727
2011-03-25 07:00:00,53.41229080428447
2011-03-25 08:00:00,60.698276348337764
2011-03-25 09:00:00,66.55371064227924
2011-03-25 10:00:00,66.37900568011864
2011-03-25 11:00:00,83.59310554130477
2011-03-25 12:00:00,91.43921395734152
2011-03-25 13:00:00,97.40444585999165
2011-03-25 14:00:00,118.53934350795278
2011-03-25 15:00:00,108.37061314147877
2011-03-25 16:00:00,115.64669947623194
2011-03-25 17:00:00,118.21832302499264
2011-03-25 18:00:00,120.24461936640118
2011-03-25 19:00:00,124.34783029298622
2011-03-25 20:00:00,122.22949154884014
2011-03-25 21:00:00,129.4162610320975
2011-03-25 22:00:00,136.89792957442867
2011-03-25 23:00:00,137.0340195349178
2011-03-26 00:00:00,47.559695477160496
2011-03-26 01:00:00,51.837402125318626
2011-03-26 02:00:00,48.13454337999188
2011-03-26 03:00:00,47.281529569511235
2011-03-26 04:00:00,52.82847113872521
2011-03-26 05:00:00,50.24125849557901
2011-03-26 06:00:00,49.47126358583989
2011-03-26 07:00:00,55.14062641986514
2011-03-26 08:00:00,62.48736642928993
2011-03-26 09:00:00,69.0814581392136
2011-03-26 10:00:00,75.34340516740943
2011-03-26 11:00:00,83.29415348345564
2011-03-26 12:00:00,92.32173456627727
2011-03-26 13:00:00,103.15267154886259
2011-03-26 14:00:00,114.97387602031918
2011-03-26 15:00:00,120.79996123316464
2011-03-26 16:00:00,132.84208370488594
2011-03-26 17:00:00,133.62809868059702
2011-03-26 18:00:00,135.69759668250333
2011-03-26 19:00:00,112.38398490936973
2011-03-26 20:00:00,117.73620152964355
2011-03-26 21:00:00,118.19389215907253
2011-03-26 22:00:00,132.06008091425005
2011-03-26 23:00:00,132.10048537349428
2011-03-27 00:00:00,43.37102361808854
2011-03-27 01:00:00,40.23841709137378
2011-03-27 02:00:00,38.599364108960266
2011-03-27 03:00:00,34.95466378071923
2011-03-27 04:00:00,33.884113789643585
2011-03-27 06:00:00,32.419221346925546
2011-03-27 07:00:00,33.86461506399227
2011-03-27 08:00:00,48.537449558904925
2011-03-27 09:00:00,57.59225289285024
2011-03-27 10:00:00,58.572791791172676
2011-03-27 11:00:00,66.37682124922192
2011-03-27 12:00:00,75.56735728211945
2011-03-27 13:00:00,91.74183873574484
2011-03-27 14:00:00,100.65741475541617
2011-03-27 15:00:00,108.52789994803715
2011-03-27 16:00:00,109.09597717561317
2011-03-27 17:00:00,122.71512039346105
2011-03-27 18:00:00,120.24068625747027
2011-03-27 19:00:00,129.38543390545863
2011-03-27 20:00:00,123.72807043547643
2011-03-27 21:00:00,120.86179906867383
2011-03-27 22:00:00,126.61776625788858
2011-03-27 23:00:00,130.84599570023002
2011-03-28 00:00:00,37.09236399350247
2011-03-28 01:00:00,42.472335195639886
2011-03-28 02:00:00,44.02708087999429
2011-03-28 03:00:00,46.123842925031894
2011-03-28 05:00:00,47.95434577688197
2011-03-28 06:00:00,55.02569830197778
2011-03-28 07:00:00,61.309455560592795
2011-03-28 08:00:00,61.733065270878676
2011-03-28 09:00:00,64.53638558263968
2011-03-28 10:00:00,73.46270451504319
2011-03-28 11:00:00,78.00796606597486
2011-03-28 12:00:00,79.06334438947765
2011-03-28 13:00:00,94.6292569847976
2011-03-28 14:00:00,108.85693072625625
2011-03-28 15:00:00,114.61452862147743
2011-03-28 16:00:00,122.07525151175507
2011-03-28 17:00:00,129.54482962440724
