datetime,count
2011-01-27 18:00:00,117.52989999102519
2011-01-27 19:00:00,122.00064750695803
2011-01-27 20:00:00,126.41302881452128
2011-01-27 21:00:00,131.2216837576228
2011-01-27 22:00:00,136.21325625739266
2011-01-27 23:00:00,141.34835154875643
2011-01-28 00:00:00,60.00081981298717
2011-01-28 01:00:00,62.283205113692134
2011-01-28 02:00:00,64.65241060580638
2011-01-28 03:00:00,67.13389279988974
2011-01-28 05:00:00,72.20799750183993
2011-01-28 06:00:00,74.93016242292397
2011-01-28 07:00:00,77.66578113351255
2011-01-28 08:00:00,80.62012805376129
2011-01-28 09:00:00,83.83789728918909
2011-01-28 10:00:00,87.02702678794037
2011-01-28 11:00:00,90.33746833397178
2011-01-28 12:00:00,93.7738365447896
2011-01-28 13:00:00,97.34092157442134
2011-01-28 14:00:00,101.47572211457353
2011-01-28 15:00:00,105.1460094682868
2011-01-28 16:00:00,109.34267353547165
2011-01-28 17:00:00,113.59479986155091
2011-01-28 18:00:00,117.8772033362184
2011-01-28 19:00:00,122.40128828612674
2011-01-28 20:00:00,127.01568703412529
2011-01-28 21:00:00,131.65289158237692
2011-01-28 22:00:00,136.8174716642959
2011-01-28 23:00:00,142.06878583175202
2011-01-29 00:00:00,60.0697074167065
2011-01-29 01:00:00,62.39575169397439
2011-01-29 02:00:00,64.76923837193374
2011-01-29 03:00:00,67.1117388630162
2011-01-29 04:00:00,69.41367981322303
2011-01-29 06:00:00,74.7950068504413
2011-01-29 07:00:00,77.64015171235573
2011-01-29 08:00:00,80.73915727861551
2011-01-29 09:00:00,83.83789728918909
2011-01-29 10:00:00,87.02702678794037
2011-01-29 11:00:00,90.30785339585643
2011-01-29 12:00:00,93.88149932191955
2011-01-29 13:00:00,97.66079376207898
2011-01-29 14:00:00,101.37573567174782
2011-01-29 15:00:00,105.19726496197276
2011-01-29 16:00:00,109.43208696058092
2011-01-29 17:00:00,113.70708481549539
2011-01-29 18:00:00,117.70342356672347
2011-01-29 19:00:00,122.1404525829809
2011-01-29 20:00:00,126.41302881452128
2011-01-29 21:00:00,131.2216837576228
2011-01-29 22:00:00,135.9678563040452
2011-01-29 23:00:00,141.13996957789672
2011-01-30 00:00:00,59.78469141774447
2011-01-30 01:00:00,62.00814907250656
2011-01-30 02:00:00,64.48320347272345
2011-01-30 03:00:00,66.81535897737858
2011-01-30 04:00:00,69.35696413655158
2011-01-30 05:00:00,71.99525001231429
2011-01-30 07:00:00,77.57671445109702
2011-01-30 08:00:00,80.52767334285946
2011-01-30 09:00:00,83.74193429448724
2011-01-30 10:00:00,87.08430333300237
2011-01-30 11:00:00,90.7237186987058
2011-01-30 12:00:00,94.82581870041425
2011-01-30 13:00:00,98.22316093332253
2011-01-30 14:00:00,101.99293075763192
2011-01-30 15:00:00,106.09875905108672
2011-01-30 16:00:00,110.13467470750628
2011-01-30 17:00:00,114.21146724057854
2011-01-30 18:00:00,118.12893470422017
2011-01-30 19:00:00,122.62246904253762
2011-01-30 20:00:00,127.32867559490724
2011-01-30 21:00:00,131.8905037234418
2011-01-30 22:00:00,136.8626358290426
2011-01-30 23:00:00,142.02190365671717
2011-01-31 00:00:00,60.19798862117601
2011-01-31 01:00:00,62.37516132618021
2011-01-31 02:00:00,64.76923837193374
2011-01-31 03:00:00,67.23301066802426
2011-01-31 04:00:00,69.64178023857437
2011-01-31 05:00:00,72.13684924427321
2011-01-31 06:00:00,74.72130955102561
2011-01-31 07:00:00,77.5636510240295
2011-01-31 08:00:00,80.5141129930164
2011-01-31 09:00:00,83.57680827896961
2011-01-31 10:00:00,86.78445632112557
2011-01-31 11:00:00,90.08567067210251
2011-01-31 12:00:00,93.7738365447896
2011-01-31 13:00:00,97.22950267386021
2011-01-31 14:00:00,101.01057107673763
2011-01-31 15:00:00,104.6638070618981
2011-01-31 16:00:00,108.64513824201302
2011-01-31 17:00:00,112.7037406275987
2011-01-31 18:00:00,116.99090473210013
2011-01-31 19:00:00,123.1467584018227
2011-01-31 20:00:00,126.102291019065
2011-01-31 21:00:00,130.9852765535292
2011-01-31 22:00:00,135.92298741323964
2011-01-31 23:00:00,141.13996957789672
2011-02-20 00:00:00,60.26697173354126
2011-02-20 01:00:00,62.446774937606804
2011-02-20 02:00:00,64.8222025007345
2011-02-20 03:00:00,67.16661853846912
2011-02-20 04:00:00,69.72158534272404
2011-02-20 06:00:00,75.01602768075668
2011-02-20 07:00:00,77.72929122779122
2011-02-20 08:00:00,80.91157889991132
2011-02-20 09:00:00,84.08564005238998
2011-02-20 10:00:00,87.62865282198813
2011-02-20 11:00:00,91.32075485217513
2011-02-20 12:00:00,94.82581870041425
2011-02-20 13:00:00,98.75616649553602
2011-02-20 14:00:00,102.6980174955959
2011-02-20 15:00:00,106.63953071602765
2011-02-20 16:00:00,110.69601691303227
2011-02-20 17:00:00,114.69979419607161
2011-02-20 18:00:00,119.02359633865107
2011-02-20 19:00:00,123.5511629213593
2011-02-20 20:00:00,128.33536260905558
2011-02-20 21:00:00,132.97713946565594
2011-02-20 22:00:00,137.89917907536838
2011-02-20 23:00:00,142.93372807746653
2011-02-21 00:00:00,60.743454957314206
2011-02-21 01:00:00,63.05408953098714
2011-02-21 02:00:00,65.45261887680974
2011-02-21 03:00:00,67.94238644469786
2011-02-21 04:00:00,70.44613602151107
2011-02-21 05:00:00,73.30604787793764
2011-02-21 06:00:00,76.64572913319266
2011-02-21 07:00:00,79.56127405542303
2011-02-21 08:00:00,81.76527730719252
2011-02-21 09:00:00,84.87556592684254
2011-02-21 10:00:00,88.10416754702425
2011-02-21 11:00:00,91.51577388804691
2011-02-21 12:00:00,94.96582150081363
2011-02-21 13:00:00,98.3357185038117
2011-02-21 14:00:00,102.29432202947757
2011-02-21 15:00:00,105.95923971940991
2011-02-21 16:00:00,109.75546109665852
2011-02-21 17:00:00,113.96808394958438
2011-02-21 18:00:00,117.83830429413064
2011-02-21 19:00:00,122.32078327390475
2011-02-21 20:00:00,126.97377232614181
2011-02-21 21:00:00,131.56630166331408
2011-02-21 22:00:00,136.27995200869586
2011-02-21 23:00:00,141.46393716448048
2011-02-22 06:00:00,74.47657194619968
2011-02-22 07:00:00,77.30960378787643
2011-02-22 08:00:00,80.25040199427997
2011-02-22 09:00:00,83.42605628532694
2011-02-22 10:00:00,86.84157321925045
2011-02-22 11:00:00,90.23406576454416
2011-02-22 12:00:00,93.94328711503232
2011-02-22 13:00:00,97.66079376207898
2011-02-22 14:00:00,101.37573567174782
2011-02-22 15:00:00,105.38735781934739
2011-02-22 16:00:00,109.23493559827794
2011-02-22 17:00:00,113.35273068147548
2011-02-22 18:00:00,117.70342356672347
2011-02-22 19:00:00,121.88017271764527
2011-02-22 20:00:00,126.55816500867793
2011-02-22 21:00:00,131.37234082161382
2011-02-22 22:00:00,135.83358899336866
2011-02-22 23:00:00,141.00059484140155
2011-02-23 00:00:00,59.637733755330984
2011-02-23 01:00:00,61.926608670012875
2011-02-23 02:00:00,64.18748178016047
2011-02-23 03:00:00,66.60728176519976
2011-02-23 05:00:00,71.79457762295993
2011-02-23 06:00:00,74.52558845160699
2011-02-23 07:00:00,77.3604848436646
2011-02-23 08:00:00,80.42177985959191
2011-02-23 09:00:00,83.83789728918909
2011-02-23 10:00:00,87.24166582773104
2011-02-23 11:00:00,90.82787960185912
2011-02-23 12:00:00,94.48424750043434
2011-02-23 13:00:00,98.43292032675392
2011-02-23 14:00:00,102.36164669356823
2011-02-23 15:00:00,106.44741038514547
2011-02-23 16:00:00,110.53282396512795
2011-02-23 17:00:00,114.69979419607161
2011-02-23 18:00:00,118.84812650605573
2011-02-23 19:00:00,123.18714230523805
2011-02-23 20:00:00,127.05733968746338
2011-02-23 21:00:00,132.02087341601884
2011-02-23 22:00:00,137.04284647922242
2011-02-23 23:00:00,141.95270601371024
2011-02-24 00:00:00,60.14880278823799
2011-02-24 01:00:00,62.436817248153105
2011-02-24 02:00:00,64.67375270552766
2011-02-24 03:00:00,67.1117388630162
2011-02-24 05:00:00,72.31460688312488
2011-02-24 06:00:00,75.04079086481208
2011-02-24 07:00:00,77.8952851626725
2011-02-24 08:00:00,81.1506743302567
2011-02-24 09:00:00,84.20978583085041
2011-02-24 10:00:00,87.59973568994103
2011-02-24 11:00:00,91.42560121912835
2011-02-24 12:00:00,95.27768198268772
2011-02-24 13:00:00,99.17841217091413
2011-02-24 14:00:00,103.13711710118245
2011-02-24 15:00:00,107.06037416271135
2011-02-24 16:00:00,110.93241257717423
2011-02-24 17:00:00,114.86913934502738
2011-02-24 18:00:00,118.9453128809185
2011-02-24 19:00:00,123.4699016207611
2011-02-24 20:00:00,128.1666022561367
2011-02-24 21:00:00,133.04196179193085
2011-02-24 22:00:00,138.14836472662583
2011-02-24 23:00:00,143.14475839048276
2011-02-25 00:00:00,60.71385879078694
2011-02-25 01:00:00,63.02336754891852
2011-02-25 02:00:00,65.42072825403753
2011-02-25 03:00:00,67.88687291433543
2011-02-25 05:00:00,73.14983355363755
2011-02-25 06:00:00,76.06960813359414
2011-02-25 07:00:00,78.93718027649578
2011-02-25 08:00:00,82.08795671969511
2011-02-25 09:00:00,85.00087796820527
2011-02-25 10:00:00,88.990374875856
2011-02-25 11:00:00,93.21273646272276
2011-02-25 12:00:00,96.93332153080053
2011-02-25 13:00:00,100.62059095311798
2011-02-25 14:00:00,104.63663322240845
2011-02-25 15:00:00,107.64133464473159
2011-02-25 16:00:00,110.18860128613728
2011-02-25 17:00:00,114.34234640545625
2011-02-25 18:00:00,118.73102261994183
2011-02-25 19:00:00,123.02515183598734
2011-02-25 20:00:00,127.66306957813802
2011-02-25 21:00:00,132.3239093587586
2011-02-25 22:00:00,137.0194718098162
2011-02-25 23:00:00,142.27853912614356
2011-02-26 00:00:00,60.19798862117601
2011-02-26 01:00:00,62.467253304722604
2011-02-26 02:00:00,64.72663875227495
2011-02-26 03:00:00,67.23301066802426
2011-02-26 04:00:00,69.83643536298722
2011-02-26 05:00:00,72.46903754827457
2011-02-26 06:00:00,75.27521386105273
2011-02-26 07:00:00,78.11300958574972
2011-02-26 08:00:00,81.25752756814009
2011-02-26 09:00:00,84.41747657059904
2011-02-26 10:00:00,87.97428049936326
2011-02-26 11:00:00,91.38085729992542
2011-02-26 12:00:00,94.96582150081363
2011-02-26 13:00:00,98.72379169233177
2011-02-26 14:00:00,102.44535148269357
2011-02-26 15:00:00,106.56939242872825
2011-02-26 16:00:00,110.62321061892149
2011-02-26 17:00:00,114.86913934502738
2011-02-26 18:00:00,119.02359633865107
2011-02-26 19:00:00,123.28787684891417
2011-02-26 20:00:00,127.78898310293502
2011-02-26 21:00:00,132.36730275412216
2011-02-26 22:00:00,137.40245372441908
2011-02-26 23:00:00,142.58238049901155
2011-02-27 00:00:00,60.306636238346854
2011-02-27 01:00:00,62.62131936629629
2011-02-27 02:00:00,65.02470323077767
2011-02-27 03:00:00,67.52047472221588
2011-02-27 04:00:00,69.91646352967814
2011-02-27 06:00:00,75.41123717399252
2011-02-27 07:00:00,78.20252218643397
2011-02-27 08:00:00,81.40418424138917
2011-02-27 09:00:00,84.62549579337083
2011-02-27 10:00:00,87.97428049936326
2011-02-27 11:00:00,91.8165040468051
2011-02-27 12:00:00,95.71664105380222
2011-02-27 13:00:00,99.53695330505572
2011-02-27 14:00:00,103.50996939966276
2011-02-27 15:00:00,107.64133464473159
2011-02-27 16:00:00,111.93783700680247
2011-02-27 17:00:00,115.56848488223807
2011-02-27 18:00:00,119.74849503355449
2011-02-27 19:00:00,124.30363620825848
2011-02-27 20:00:00,129.03205146975293
2011-02-27 21:00:00,133.6987366359052
2011-02-27 22:00:00,138.78453433286538
2011-02-27 23:00:00,143.70966647936174
2011-02-28 00:00:00,60.913238451381595
2011-02-28 01:00:00,63.05408953098714
2011-02-28 03:00:00,67.86461785696791
2011-02-28 05:00:00,73.30604787793764
2011-02-28 06:00:00,76.06960813359414
2011-02-28 07:00:00,79.10575370557953
2011-02-28 08:00:00,81.88599725409438
2011-02-28 09:00:00,85.72929794267442
2011-02-28 10:00:00,89.79692991980868
2011-02-28 11:00:00,93.5497110070438
2011-02-28 12:00:00,97.10827047261728
2011-02-28 13:00:00,99.89679060579303
2011-02-28 14:00:00,103.32326288896657
2011-02-28 15:00:00,107.2536007939098
2011-02-28 16:00:00,111.33344574707357
2011-02-28 17:00:00,115.36027826874253
2011-02-28 18:00:00,120.39830729079704
2011-02-28 19:00:00,124.75300785808113
2011-02-28 20:00:00,129.49851687348269
2011-02-28 21:00:00,133.6987366359052
2011-02-28 22:00:00,138.10277627608775
2011-02-28 23:00:00,143.09783186885832
2011-03-20 00:00:00,60.743454957314206
2011-03-20 01:00:00,62.940492139261686
2011-03-20 02:00:00,65.23838103182781
2011-03-20 03:00:00,67.59784894353794
2011-03-20 04:00:00,70.04280350947408
2011-03-20 05:00:00,72.70717819049449
2011-03-20 06:00:00,75.47290364682911
2011-03-20 07:00:00,78.17688539477118
2011-03-20 08:00:00,81.47075136194607
2011-03-20 09:00:00,84.75043862601528
2011-03-20 10:00:00,88.19125579760791
2011-03-20 11:00:00,91.68114410902668
2011-03-20 12:00:00,95.34038866872417
2011-03-20 13:00:00,99.17841217091413
2011-03-20 14:00:00,103.13711710118245
2011-03-20 15:00:00,107.06037416271135
2011-03-20 16:00:00,111.33344574707357
2011-03-20 17:00:00,115.36027826874253
2011-03-20 18:00:00,119.53249821896267
2011-03-20 19:00:00,123.73357641421012
2011-03-20 20:00:00,128.44030703708606
2011-03-20 21:00:00,133.08587964107323
2011-03-20 22:00:00,138.10277627608775
2011-03-20 23:00:00,143.35610027301874
2011-03-21 00:00:00,60.743454957314206
2011-03-21 01:00:00,63.05408953098714
2011-03-21 02:00:00,65.45261887680974
2011-03-21 03:00:00,67.94238644469786
2011-03-21 05:00:00,73.10172190116454
2011-03-21 06:00:00,75.88245549852999
2011-03-21 07:00:00,78.60111033679097
2011-03-21 08:00:00,81.59103646464948
2011-03-21 09:00:00,85.00087796820527
2011-03-21 10:00:00,88.66982347382655
2011-03-21 11:00:00,92.3755006817024
2011-03-21 12:00:00,96.06266749532776
2011-03-21 13:00:00,100.25792875891442
2011-03-21 14:00:00,104.4481212844609
2011-03-21 15:00:00,108.61693073044998
2011-03-21 16:00:00,112.54550930029765
2011-03-21 17:00:00,116.82665440611426
2011-03-21 18:00:00,121.05190858845224
2011-03-21 19:00:00,126.33877755744224
2011-03-21 20:00:00,130.90805544166867
2011-03-21 21:00:00,134.66715594276272
2011-03-21 22:00:00,139.78979156956754
2011-03-21 23:00:00,145.1072883381357
2011-03-22 00:00:00,61.48547579320911
2011-03-22 01:00:00,63.594435223693075
2011-03-22 02:00:00,66.13280621337795
2011-03-22 03:00:00,68.64844758738319
2011-03-22 04:00:00,71.13124692589109
2011-03-22 05:00:00,73.70400137991888
2011-03-22 06:00:00,76.50764522806939
2011-03-22 07:00:00,79.41793754414705
2011-03-22 08:00:00,82.43893515431357
2011-03-22 09:00:00,85.5748492032955
2011-03-22 10:00:00,89.15118166722178
2011-03-22 11:00:00,92.54242444043646
2011-03-22 12:00:00,96.23604504765957
2011-03-22 13:00:00,100.25792875891442
2011-03-22 14:00:00,104.07166369773184
2011-03-22 15:00:00,108.03047019710904
2011-03-22 16:00:00,112.13986666826798
2011-03-22 17:00:00,116.40558143857301
2011-03-22 18:00:00,120.61586863390096
2011-03-22 19:00:00,124.75300785808113
2011-03-22 20:00:00,129.49851687348269
2011-03-22 21:00:00,134.18207263229246
2011-03-22 22:00:00,139.03531983285225
2011-03-22 23:00:00,144.32411707352992
2011-03-23 00:00:00,60.89326953017524
2011-03-23 01:00:00,63.07490401654143
2011-03-23 02:00:00,65.47422512947685
2011-03-23 03:00:00,67.9648145826933
2011-03-23 05:00:00,73.12585316284515
2011-03-23 06:00:00,76.0195761051877
2011-03-23 07:00:00,78.76896607540307
2011-03-23 08:00:00,81.79226845393671
2011-03-23 09:00:00,84.87556592684254
2011-03-23 10:00:00,88.26337294995635
2011-03-23 11:00:00,91.65088966981013
2011-03-23 12:00:00,95.10603100424377
2011-03-23 13:00:00,98.75616649553602
2011-03-23 14:00:00,102.73169557915493
2011-03-23 15:00:00,106.86726359558745
2011-03-23 16:00:00,111.13286892259232
2011-03-23 17:00:00,115.36027826874253
2011-03-23 18:00:00,119.53249821896267
2011-03-23 19:00:00,124.07942304002073
2011-03-23 20:00:00,128.3558300791014
2011-03-23 21:00:00,132.8022751996412
2011-03-23 22:00:00,137.944700317403
2011-03-23 23:00:00,143.23896863190947
2011-03-24 00:00:00,60.65390427828507
2011-03-24 01:00:00,62.847702491167695
2011-03-24 02:00:00,65.23838103182781
2011-03-24 03:00:00,67.59784894353794
2011-03-24 04:00:00,70.16921942262287
2011-03-24 05:00:00,72.83840286830424
2011-03-24 06:00:00,75.60912001103009
2011-03-24 07:00:00,78.34383518446386
2011-03-24 08:00:00,81.27048686460907
2011-03-24 09:00:00,84.41747657059904
2011-03-24 10:00:00,87.57101825077397
2011-03-24 11:00:00,91.26069193463213
2011-03-24 12:00:00,94.73217886519376
2011-03-24 13:00:00,98.54571826832753
2011-03-24 14:00:00,102.14351523053926
2011-03-24 15:00:00,105.99421741999821
2011-03-24 16:00:00,110.02615639271825
2011-03-24 17:00:00,114.21146724057854
2011-03-24 18:00:00,118.51686107518107
2011-03-24 19:00:00,123.02515183598734
2011-03-24 20:00:00,127.47486305324246
2011-03-24 21:00:00,132.1288316183964
2011-03-24 22:00:00,137.15491132905854
2011-03-24 23:00:00,142.06878583175202
2011-03-25 00:00:00,60.19798862117601
2011-03-25 01:00:00,62.283205113692134
2011-03-25 02:00:00,64.63121588810607
2011-03-25 03:00:00,67.13389279988974
2011-03-25 04:00:00,69.56191543540322
2011-03-25 05:00:00,72.18432586905136
2011-03-25 06:00:00,74.90543574584615
2011-03-25 07:00:00,77.86958000603302
2011-03-25 08:00:00,81.00429848517899
2011-03-25 09:00:00,84.20978583085041
2011-03-25 10:00:00,87.62865282198813
2011-03-25 11:00:00,91.29081756753044
2011-03-25 12:00:00,94.93448313017954
2011-03-25 13:00:00,98.57824872661486
2011-03-25 14:00:00,102.66412752881838
2011-03-25 15:00:00,106.37739845803223
2011-03-25 16:00:00,110.38747386050947
2011-03-25 17:00:00,114.38009141351526
2011-03-25 18:00:00,118.55598411242002
2011-03-25 19:00:00,123.06576308364394
2011-03-25 20:00:00,127.78898310293502
2011-03-25 21:00:00,132.64997829492157
2011-03-25 22:00:00,137.35740967748052
2011-03-25 23:00:00,142.32519697452474
2011-03-26 00:00:00,60.306636238346854
2011-03-26 01:00:00,62.58013246253471
2011-03-26 02:00:00,64.74786476229492
2011-03-26 03:00:00,67.089737914463
2011-03-26 04:00:00,69.76747236968639
2011-03-26 05:00:00,72.29090030104797
2011-03-26 06:00:00,74.90543574584615
2011-03-26 07:00:00,77.8952851626725
2011-03-26 08:00:00,81.03103842882413
2011-03-26 09:00:00,84.26520821824914
2011-03-26 10:00:00,87.62865282198813
2011-03-26 11:00:00,91.12615139957106
2011-03-26 12:00:00,94.76345045412927
2011-03-26 13:00:00,98.54571826832753
2011-03-26 14:00:00,102.4791692303512
2011-03-26 15:00:00,106.41228313255114
2011-03-26 16:00:00,110.46012500526544
2011-03-26 17:00:00,114.41760043627977
2011-03-26 18:00:00,118.80916504325947
2011-03-26 19:00:00,122.84378273387885
2011-03-26 20:00:00,127.51666628561513
2011-03-26 21:00:00,132.1288316183964
2011-03-26 22:00:00,137.40245372441908
2011-03-26 23:00:00,142.32519697452474
2011-03-27 00:00:00,60.32654377516401
2011-03-27 01:00:00,62.48787407256175
2011-03-27 02:00:00,64.76923837193374
2011-03-27 03:00:00,67.089737914463
2011-03-27 04:00:00,69.53911125615404
2011-03-27 06:00:00,74.7950068504413
2011-03-27 07:00:00,77.61469928015192
2011-03-27 08:00:00,80.85836224067974
2011-03-27 09:00:00,84.11339716304231
2011-03-27 10:00:00,87.28419349639482
2011-03-27 11:00:00,90.79790673678106
2011-03-27 12:00:00,94.4221039102295
2011-03-27 13:00:00,98.36817964007571
2011-03-27 14:00:00,102.32808992152083
2011-03-27 15:00:00,106.18551981099728
2011-03-27 16:00:00,110.46012500526544
2011-03-27 17:00:00,114.41760043627977
2011-03-27 18:00:00,118.55598411242002
2011-03-27 19:00:00,123.06576308364394
2011-03-27 20:00:00,127.51666628561513
2011-03-27 21:00:00,132.1288316183964
2011-03-27 22:00:00,137.15491132905854
2011-03-27 23:00:00,142.372179268274
2011-03-28 00:00:00,60.10924209266519
2011-03-28 01:00:00,62.39575169397439
2011-03-28 02:00:00,64.76923837193374
2011-03-28 03:00:00,67.23301066802426
2011-03-28 05:00:00,72.1605053079031
2011-03-28 06:00:00,74.8808798236465
2011-03-28 07:00:00,77.86958000603302
2011-03-28 08:00:00,80.85836224067974
2011-03-28 09:00:00,84.08564005238998
2011-03-28 10:00:00,87.44191719530815
2011-03-28 11:00:00,90.93196264463157
2011-03-28 12:00:00,94.45306804744318
2011-03-28 13:00:00,98.36817964007571
2011-03-28 14:00:00,102.29432202947757
2011-03-28 15:00:00,106.18551981099728
2011-03-28 16:00:00,110.42391334440552
2011-03-28 17:00:00,114.5865289485309
