datetime,count
2011-01-22 13:00:00,113.16428608220261
2011-01-22 14:00:00,116.8010113052681
2011-01-22 15:00:00,106.52123641463349
2011-01-22 16:00:00,97.6967195617985
2011-01-22 17:00:00,79.21868910690789
2011-01-22 18:00:00,65.53446782241623
2011-01-22 19:00:00,61.550433884983114
2011-01-22 20:00:00,42.934254802438645
2011-01-22 21:00:00,41.366615434816026
2011-01-22 22:00:00,31.730276512750468
2011-01-22 23:00:00,25.62534679252283
2011-01-23 00:00:00,25.02617154492787
2011-01-23 01:00:00,22.53485062300276
2011-01-23 02:00:00,17.0908733188165
2011-01-23 03:00:00,8.65332496682965
2011-01-23 05:00:00,2.0076771898528274
2011-01-23 06:00:00,2.878879765124097
2011-01-23 07:00:00,7.996000523625315
2011-01-23 08:00:00,21.600163947506864
2011-01-23 09:00:00,44.30466511091094
2011-01-23 10:00:00,78.88263378693476
2011-01-23 11:00:00,94.42402884064396
2011-01-23 12:00:00,108.63913416890665
2011-01-23 13:00:00,99.58173427624578
2011-01-23 14:00:00,101.12582736767583
2011-01-23 15:00:00,101.3733097815256
2011-01-23 16:00:00,102.7545938351356
2011-01-23 17:00:00,69.39804789555936
2011-01-23 18:00:00,62.06363716244777
2011-01-23 19:00:00,48.11110011931352
2011-01-23 20:00:00,41.95154472830674
2011-01-23 21:00:00,33.1786854344535
2011-01-23 22:00:00,26.297915078959957
2011-01-23 23:00:00,17.199106048471055
2011-01-24 00:00:00,9.680039555635675
2011-01-24 01:00:00,3.893064895683794
2011-01-24 03:00:00,1.4034352588857264
2011-01-24 04:00:00,1.693562086451964
2011-01-24 05:00:00,7.898296387786915
2011-01-24 06:00:00,39.48588603417477
2011-01-24 07:00:00,98.52356283806951
2011-01-24 08:00:00,208.47552131636337
2011-01-24 09:00:00,119.51614189842999
2011-01-24 10:00:00,55.18934906242182
2011-01-24 11:00:00,57.02109291799421
2011-01-24 12:00:00,62.84033241792094
2011-01-24 13:00:00,57.97996153898678
2011-01-24 14:00:00,53.435019149901414
2011-01-24 15:00:00,62.35762928048909
2011-01-24 16:00:00,88.19094849203502
2011-01-24 17:00:00,155.17983325052555
2011-01-24 18:00:00,149.38624434732756
2011-01-24 19:00:00,103.73548045314854
2011-01-24 20:00:00,71.28638473132769
2011-01-24 21:00:00,49.02752960444412
2011-01-24 22:00:00,33.76381281355929
2011-01-24 23:00:00,18.99446017838567
2011-01-25 00:00:00,8.724328637278612
2011-01-25 01:00:00,3.9733863067166606
2011-01-25 02:00:00,2.169837018853076
2011-01-25 04:00:00,1.8532520889991095
2011-01-25 05:00:00,7.898390357026471
2011-01-25 06:00:00,44.24127035042824
2011-01-25 07:00:00,111.0203195320348
2011-01-25 08:00:00,251.76359735391304
2011-01-25 09:00:00,148.85689770839187
2011-01-25 10:00:00,66.54465150648545
2011-01-25 11:00:00,75.69442928874331
2011-01-25 12:00:00,90.22836378390029
2011-01-25 13:00:00,88.50141943445416
2011-01-25 14:00:00,88.20412074308368
2011-01-25 15:00:00,98.22785068536014
2011-01-25 16:00:00,152.340797911654
2011-01-25 17:00:00,307.96906450178983
2011-01-25 18:00:00,278.31800072911824
2011-01-25 19:00:00,151.57314675734904
2011-01-25 20:00:00,99.3745911647069
2011-01-25 21:00:00,71.59663141459167
2011-01-25 22:00:00,47.820191439542675
2011-01-25 23:00:00,27.684588592821093
2011-01-26 00:00:00,13.015732344142132
2011-01-26 01:00:00,6.51473092386807
2011-01-26 02:00:00,2.2232086074421136
2011-01-26 05:00:00,4.245322087630885
2011-01-26 06:00:00,17.785431104611273
2011-01-26 07:00:00,50.15533774535464
2011-01-26 08:00:00,101.50265733236292
2011-01-26 09:00:00,55.00655346444924
2011-01-26 10:00:00,18.557926181108538
2011-01-26 11:00:00,16.790404896122592
2011-01-26 12:00:00,17.83473373565339
2011-01-26 13:00:00,16.852636969167282
2011-01-26 14:00:00,15.117099850526657
2011-01-26 15:00:00,15.477448200037763
2011-01-26 16:00:00,22.391669432744536
2011-01-26 17:00:00,50.531739186734306
2011-01-27 16:00:00,101.80505959300552
2011-01-27 17:00:00,214.559373781568
2011-01-27 18:00:00,180.08538306726857
2011-01-27 19:00:00,130.85945754789796
2011-01-27 20:00:00,84.32423001519892
2011-01-27 21:00:00,66.65390463819219
2011-01-27 22:00:00,50.94395530244935
2011-01-27 23:00:00,25.62188944581633
2011-01-28 00:00:00,17.43931921699956
2011-01-28 01:00:00,8.246283583097156
2011-01-28 02:00:00,4.101867571678542
2011-01-28 03:00:00,2.2254956197199847
2011-01-28 05:00:00,8.521364884784791
2011-01-28 06:00:00,34.78954497466448
2011-01-28 07:00:00,99.19197385403145
2011-01-28 08:00:00,204.33782847967333
2011-01-28 09:00:00,81.26834038496533
2011-01-28 10:00:00,35.15737500507517
2011-01-28 11:00:00,29.28696897178659
2011-01-28 12:00:00,33.30805176916372
2011-01-28 13:00:00,30.269050297078675
2011-01-28 14:00:00,35.568710898752606
2011-01-28 15:00:00,51.768137363969764
2011-01-28 16:00:00,89.24627486708019
2011-01-28 17:00:00,198.93424211026652
2011-01-28 18:00:00,162.32928338891935
2011-01-28 19:00:00,127.3496904951939
2011-01-28 20:00:00,82.51257121233006
2011-01-28 21:00:00,56.666524782014875
2011-01-28 22:00:00,61.56404415564604
2011-01-28 23:00:00,49.677194413491485
2011-01-29 00:00:00,23.924838366817625
2011-01-29 01:00:00,24.580688730429742
2011-01-29 02:00:00,19.54671555004999
2011-01-29 03:00:00,9.32523379302042
2011-01-29 04:00:00,2.4664004483384097
2011-01-29 06:00:00,4.432515089414579
2011-01-29 07:00:00,12.576190543987087
2011-01-29 08:00:00,31.6152586133172
2011-01-29 09:00:00,65.20057929798618
2011-01-29 10:00:00,81.93489128438985
2011-01-29 11:00:00,90.06148628994087
2011-01-29 12:00:00,103.8571620086258
2011-01-29 13:00:00,116.63815587161947
2011-01-29 14:00:00,123.85633376729382
2011-01-29 15:00:00,113.23543081819449
2011-01-29 16:00:00,129.0737285740271
2011-01-29 17:00:00,97.09483853807592
2011-01-29 18:00:00,82.26003124351665
2011-01-29 19:00:00,53.48659515422744
2011-01-29 20:00:00,50.36179990448902
2011-01-29 21:00:00,44.22092888811915
2011-01-29 22:00:00,30.091197365494445
2011-01-29 23:00:00,26.564434369758946
2011-01-30 00:00:00,25.64861032646006
2011-01-30 01:00:00,22.60202520512618
2011-01-30 02:00:00,20.083242967322448
2011-01-30 03:00:00,8.550818701147485
2011-01-30 04:00:00,2.2439359046875085
2011-01-30 05:00:00,2.285072725651432
2011-01-30 07:00:00,9.146240185569148
2011-01-30 08:00:00,22.02695360390543
2011-01-30 09:00:00,49.63371226691443
2011-01-30 10:00:00,78.24165473098114
2011-01-30 11:00:00,87.22604761977709
2011-01-30 12:00:00,182.9954375059228
2011-01-30 13:00:00,151.96856023486268
2011-01-30 14:00:00,150.4810480634134
2011-01-30 15:00:00,150.57026416812573
2011-01-30 16:00:00,149.15700670000803
2011-01-30 17:00:00,107.32960901795667
2011-01-30 18:00:00,78.38637584551016
2011-01-30 19:00:00,62.018840883071256
2011-01-30 20:00:00,52.54993861228923
2011-01-30 21:00:00,36.3418729396207
2011-01-30 22:00:00,29.255425562644415
2011-01-30 23:00:00,17.99700071354791
2011-01-31 00:00:00,11.547703636746586
2011-01-31 01:00:00,4.589124622378491
2011-01-31 02:00:00,2.8281385958237997
2011-01-31 03:00:00,1.697219945868139
2011-01-31 04:00:00,1.6093700055098148
2011-01-31 05:00:00,7.199825637929942
2011-01-31 06:00:00,38.03868120007714
2011-01-31 07:00:00,95.48775702197521
2011-01-31 08:00:00,204.9821237374929
2011-01-31 09:00:00,118.58188361955071
2011-01-31 10:00:00,53.82612655140803
2011-01-31 11:00:00,54.5957202184755
2011-01-31 12:00:00,76.69063830257214
2011-01-31 13:00:00,68.84436906967129
2011-01-31 14:00:00,58.32919231071187
2011-01-31 15:00:00,64.13261191407034
2011-01-31 16:00:00,85.21860839402422
2011-01-31 17:00:00,164.93569826131392
2011-01-31 18:00:00,156.78070678764317
2011-01-31 19:00:00,184.34201200014357
2011-01-31 20:00:00,63.02078898868455
2011-01-31 21:00:00,47.390473289080084
2011-01-31 22:00:00,38.97764859846332
2011-01-31 23:00:00,21.768122991314392
2011-02-20 00:00:00,34.846477633176434
2011-02-20 01:00:00,27.083172760630525
2011-02-20 02:00:00,20.279601260002494
2011-02-20 03:00:00,9.00823592258638
2011-02-20 04:00:00,2.3725200687797807
2011-02-20 06:00:00,3.331682499605843
2011-02-20 07:00:00,11.83927813818703
2011-02-20 08:00:00,39.89975349391684
2011-02-20 09:00:00,67.77525373737701
2011-02-20 10:00:00,140.445228172819
2011-02-20 11:00:00,164.0460092508521
2011-02-20 12:00:00,211.7950117212775
2011-02-20 13:00:00,193.22639305831584
2011-02-20 14:00:00,194.66847193655323
2011-02-20 15:00:00,209.95598803409467
2011-02-20 16:00:00,208.5237547214874
2011-02-20 17:00:00,157.5865562210292
2011-02-20 18:00:00,136.65383480655748
2011-02-20 19:00:00,112.0326237286013
2011-02-20 20:00:00,96.16695793785811
2011-02-20 21:00:00,71.23984003457066
2011-02-20 22:00:00,48.495625275402816
2011-02-20 23:00:00,33.505024146786504
2011-02-21 00:00:00,32.56550978227629
2011-02-21 01:00:00,19.409648815116096
2011-02-21 02:00:00,12.275569449965321
2011-02-21 03:00:00,5.155447516354383
2011-02-21 04:00:00,4.080207014378113
2011-02-21 05:00:00,6.201597671606768
2011-02-21 06:00:00,12.485398015270738
2011-02-21 07:00:00,34.08186232182751
2011-02-21 08:00:00,86.24490592196926
2011-02-21 09:00:00,116.71119012863727
2011-02-21 10:00:00,120.90049877831683
2011-02-21 11:00:00,172.90973023565024
2011-02-21 12:00:00,161.6212273794883
2011-02-21 13:00:00,88.40501195673956
2011-02-21 14:00:00,140.16743228217615
2011-02-21 15:00:00,123.56745409039374
2011-02-21 16:00:00,113.4812789726562
2011-02-21 17:00:00,149.9455500700447
2011-02-21 18:00:00,98.28276310673265
2011-02-21 19:00:00,94.12777977525099
2011-02-21 20:00:00,52.664633184219554
2011-02-21 21:00:00,36.14249405992805
2011-02-21 22:00:00,27.75615962638131
2011-02-21 23:00:00,15.778914687110314
2011-02-22 06:00:00,30.70186408938104
2011-02-22 07:00:00,102.16778362604427
2011-02-22 08:00:00,257.9635293254267
2011-02-22 09:00:00,123.53190557043254
2011-02-22 10:00:00,58.47530832883326
2011-02-22 11:00:00,64.19189158372913
2011-02-22 12:00:00,83.62398610802826
2011-02-22 13:00:00,80.16946016290113
2011-02-22 14:00:00,71.15181824977843
2011-02-22 15:00:00,84.28939537710528
2011-02-22 16:00:00,116.82309472105429
2011-02-22 17:00:00,220.68395894850062
2011-02-22 18:00:00,219.72090670318238
2011-02-22 19:00:00,117.85480046693169
2011-02-22 20:00:00,85.41909414253517
2011-02-22 21:00:00,60.541771875040006
2011-02-22 22:00:00,44.729646431794855
2011-02-22 23:00:00,26.837837948154935
2011-02-23 00:00:00,10.024608692094054
2011-02-23 01:00:00,4.459249361598727
2011-02-23 02:00:00,2.127786423925209
2011-02-23 03:00:00,1.4516822099707016
2011-02-23 05:00:00,7.873087723077716
2011-02-23 06:00:00,41.413156359614405
2011-02-23 07:00:00,132.69221262164746
2011-02-23 08:00:00,266.7066385874446
2011-02-23 09:00:00,168.084189097782
2011-02-23 10:00:00,66.66833218053213
2011-02-23 11:00:00,83.01551734752256
2011-02-23 12:00:00,101.60981665577161
2011-02-23 13:00:00,100.69402435670332
2011-02-23 14:00:00,98.62619136864932
2011-02-23 15:00:00,110.1567524483671
2011-02-23 16:00:00,147.6960216778803
2011-02-23 17:00:00,312.32686951471953
2011-02-23 18:00:00,268.23077530876236
2011-02-23 19:00:00,190.0364906983563
2011-02-23 20:00:00,109.22426659380677
2011-02-23 21:00:00,78.82960992971888
2011-02-23 22:00:00,60.20323755009906
2011-02-23 23:00:00,34.100726044597295
2011-02-24 00:00:00,13.980407652210904
2011-02-24 01:00:00,6.077112526723242
2011-02-24 02:00:00,3.258516838375245
2011-02-24 03:00:00,1.9909412578705465
2011-02-24 05:00:00,10.311712444824055
2011-02-24 06:00:00,43.33396696032322
2011-02-24 07:00:00,131.91229442962543
2011-02-24 08:00:00,398.3839661744215
2011-02-24 09:00:00,174.29135882226328
2011-02-24 10:00:00,83.88904503738435
2011-02-24 11:00:00,87.24114636694247
2011-02-24 12:00:00,125.49816285763244
2011-02-24 13:00:00,127.69266811844375
2011-02-24 14:00:00,114.30924317163372
2011-02-24 15:00:00,87.33430471983837
2011-02-24 16:00:00,114.77740619403411
2011-02-24 17:00:00,248.62129946346315
2011-02-24 18:00:00,205.32663898169255
2011-02-24 19:00:00,88.69153628756628
2011-02-24 20:00:00,95.64726467994784
2011-02-24 21:00:00,86.25630161859632
2011-02-24 22:00:00,42.29484389424678
2011-02-24 23:00:00,48.138950141397736
2011-02-25 00:00:00,23.210296022076125
2011-02-25 01:00:00,11.809842801456808
2011-02-25 02:00:00,6.266178684364088
2011-02-25 03:00:00,3.643005180312591
2011-02-25 05:00:00,14.654967433398262
2011-02-25 06:00:00,49.16703568384854
2011-02-25 07:00:00,98.94227647141138
2011-02-25 08:00:00,276.4984805163769
2011-02-25 09:00:00,103.73010365686764
2011-02-25 10:00:00,40.29856791612855
2011-02-25 11:00:00,134.93931110717793
2011-02-25 12:00:00,111.57268986153855
2011-02-25 13:00:00,109.97661099649987
2011-02-25 14:00:00,95.95867530590672
2011-02-25 15:00:00,157.32724803358656
2011-02-25 16:00:00,162.1715055247079
2011-02-25 17:00:00,240.7324766941606
2011-02-25 18:00:00,214.9945277446811
2011-02-25 19:00:00,158.4680950170348
2011-02-25 20:00:00,104.41096704938242
2011-02-25 21:00:00,92.67565112916526
2011-02-25 22:00:00,74.03272882472498
2011-02-25 23:00:00,55.6090300979668
2011-02-26 00:00:00,41.31930937313941
2011-02-26 01:00:00,33.87591217821304
2011-02-26 02:00:00,18.766854972386206
2011-02-26 03:00:00,11.346014284320429
2011-02-26 04:00:00,3.31619367324835
2011-02-26 05:00:00,3.1683018041825983
2011-02-26 06:00:00,5.706239996965291
2011-02-26 07:00:00,17.47912424900711
2011-02-26 08:00:00,51.810196178105116
2011-02-26 09:00:00,91.61363681459747
2011-02-26 10:00:00,174.08433571422574
2011-02-26 11:00:00,223.21907470023
2011-02-26 12:00:00,239.14722099446462
2011-02-26 13:00:00,235.8146502790549
2011-02-26 14:00:00,201.53507538621997
2011-02-26 15:00:00,243.519851033518
2011-02-26 16:00:00,224.9916663902852
2011-02-26 17:00:00,204.7504550285798
2011-02-26 18:00:00,149.85140726046922
2011-02-26 19:00:00,108.3386019018114
2011-02-26 20:00:00,85.9415737372837
2011-02-26 21:00:00,70.37220246187243
2011-02-26 22:00:00,62.82781496605327
2011-02-26 23:00:00,51.25736256281343
2011-02-27 00:00:00,36.935643207989614
2011-02-27 01:00:00,40.75107268046137
2011-02-27 02:00:00,34.94437263910625
2011-02-27 03:00:00,16.555080512219472
2011-02-27 04:00:00,4.442532579120782
2011-02-27 06:00:00,5.0321371004416475
2011-02-27 07:00:00,19.250554083459598
2011-02-27 08:00:00,46.6867509619273
2011-02-27 09:00:00,98.25557315080435
2011-02-27 10:00:00,143.62905764187465
2011-02-27 11:00:00,205.12545706477064
2011-02-27 12:00:00,276.28423275648817
2011-02-27 13:00:00,256.2982854979561
2011-02-27 14:00:00,285.4275460596801
2011-02-27 15:00:00,289.94540395810003
2011-02-27 16:00:00,303.697104713574
2011-02-27 17:00:00,183.67345847940024
2011-02-27 18:00:00,149.9986330028575
2011-02-27 19:00:00,136.34674373924582
2011-02-27 20:00:00,111.57522611562781
2011-02-27 21:00:00,73.2236397742843
2011-02-27 22:00:00,66.17119494352382
2011-02-27 23:00:00,37.70244587425077
2011-02-28 00:00:00,19.46804528898011
2011-02-28 01:00:00,5.1668677745187654
2011-02-28 03:00:00,1.9617798995005584
2011-02-28 05:00:00,13.225587180493932
2011-02-28 06:00:00,66.40712184113859
2011-02-28 07:00:00,220.1838979746779
2011-02-28 08:00:00,261.0478585341745
2011-02-28 09:00:00,166.2207171465672
2011-02-28 10:00:00,87.56396623011544
2011-02-28 11:00:00,106.27720096373298
2011-02-28 12:00:00,135.56305768820806
2011-02-28 13:00:00,72.30591932123396
2011-02-28 14:00:00,35.895858039156685
2011-02-28 15:00:00,34.164896167142054
2011-02-28 16:00:00,71.49407216723415
2011-02-28 17:00:00,146.05648199599275
2011-02-28 18:00:00,222.6143517277741
2011-02-28 19:00:00,121.43311554324806
2011-02-28 20:00:00,81.35816966470192
2011-02-28 21:00:00,80.58767953727883
2011-02-28 22:00:00,35.463878682321436
2011-02-28 23:00:00,26.26056626179042
2011-03-20 00:00:00,45.95684103319254
2011-03-20 01:00:00,42.96494663415685
2011-03-20 02:00:00,36.889706693059615
2011-03-20 03:00:00,15.790379468613908
2011-03-20 04:00:00,3.6726155137989402
2011-03-20 05:00:00,3.442297304930737
2011-03-20 06:00:00,5.118883901170777
2011-03-20 07:00:00,17.864875954564617
2011-03-20 08:00:00,51.313451031208466
2011-03-20 09:00:00,118.07565866811201
2011-03-20 10:00:00,189.25205404539534
2011-03-20 11:00:00,255.56546448819213
2011-03-20 12:00:00,305.89042001058084
2011-03-20 13:00:00,317.1021453855567
2011-03-20 14:00:00,297.88727662690854
2011-03-20 15:00:00,305.93202512913973
2011-03-20 16:00:00,372.2466068013251
2011-03-20 17:00:00,222.77034306179803
2011-03-20 18:00:00,157.58760976111043
2011-03-20 19:00:00,122.06655408987217
2011-03-20 20:00:00,97.1962241346097
2011-03-20 21:00:00,65.16562062294075
2011-03-20 22:00:00,47.76596659048282
2011-03-20 23:00:00,21.57669741556849
2011-03-21 00:00:00,16.52446690075669
2011-03-21 01:00:00,7.372534244561302
2011-03-21 02:00:00,4.5824541054744135
2011-03-21 03:00:00,2.53038151055761
2011-03-21 05:00:00,13.034827416962283
2011-03-21 06:00:00,55.05354692945488
2011-03-21 07:00:00,104.1415435199742
2011-03-21 08:00:00,298.0790962357525
2011-03-21 09:00:00,145.25512604293687
2011-03-21 10:00:00,93.36617841916119
2011-03-21 11:00:00,118.301540167419
2011-03-21 12:00:00,167.17454194016614
2011-03-21 13:00:00,203.1282994906615
2011-03-21 14:00:00,202.966525241526
2011-03-21 15:00:00,246.91220159606812
2011-03-21 16:00:00,300.13574874039887
2011-03-21 17:00:00,602.4325257808329
2011-03-21 18:00:00,547.6898373838189
2011-03-21 19:00:00,480.6042406319784
2011-03-21 20:00:00,336.79023312902973
2011-03-21 21:00:00,143.09903636058425
2011-03-21 22:00:00,116.26170443113267
2011-03-21 23:00:00,70.01373915926125
2011-03-22 00:00:00,25.544789344347144
2011-03-22 01:00:00,7.160039732873586
2011-03-22 02:00:00,5.220250393099638
2011-03-22 03:00:00,4.505091689266948
2011-03-22 04:00:00,4.678552619069843
2011-03-22 05:00:00,16.669714932922243
2011-03-22 06:00:00,71.02776466452735
2011-03-22 07:00:00,272.0007921601955
2011-03-22 08:00:00,471.4707143746034
2011-03-22 09:00:00,203.5492625843866
2011-03-22 10:00:00,140.57292555146626
2011-03-22 11:00:00,167.54144047222354
2011-03-22 12:00:00,233.74474522899243
2011-03-22 13:00:00,220.8670626394761
2011-03-22 14:00:00,198.4850200558337
2011-03-22 15:00:00,221.99556251532894
2011-03-22 16:00:00,362.21436132548837
2011-03-22 17:00:00,690.7651257977113
2011-03-22 18:00:00,641.4890585802219
2011-03-22 19:00:00,375.45832607920244
2011-03-22 20:00:00,248.42552411916964
2011-03-22 21:00:00,162.47764495995514
2011-03-22 22:00:00,101.17261777535927
2011-03-22 23:00:00,59.1670310688215
2011-03-23 00:00:00,15.638209835330523
2011-03-23 01:00:00,6.259585386589908
2011-03-23 02:00:00,3.3421895881789414
2011-03-23 03:00:00,2.6967261830179035
2011-03-23 05:00:00,9.876204257128562
2011-03-23 06:00:00,65.99479394415647
2011-03-23 07:00:00,183.66122506813335
2011-03-23 08:00:00,386.8712756491972
2011-03-23 09:00:00,179.42047461673334
2011-03-23 10:00:00,68.21750265032843
2011-03-23 11:00:00,80.52479193029522
2011-03-23 12:00:00,85.66076834973322
2011-03-23 13:00:00,44.519436087207566
2011-03-23 14:00:00,84.22591244522873
2011-03-23 15:00:00,103.46314342788419
2011-03-23 16:00:00,160.1004007922582
2011-03-23 17:00:00,316.9301302100308
2011-03-23 18:00:00,165.04732921125014
2011-03-23 19:00:00,117.87260508020555
2011-03-23 20:00:00,42.750628321597496
2011-03-23 21:00:00,23.93269749167885
2011-03-23 22:00:00,56.31337454169642
2011-03-23 23:00:00,21.832788576667397
2011-03-24 00:00:00,14.855948764235126
2011-03-24 01:00:00,5.522665272970341
2011-03-24 02:00:00,3.127387835452078
2011-03-24 03:00:00,2.0025682602161194
2011-03-24 04:00:00,1.9748914110849134
2011-03-24 05:00:00,14.045999853661337
2011-03-24 06:00:00,64.41433313509766
2011-03-24 07:00:00,74.78388772651944
2011-03-24 08:00:00,114.12352489664683
2011-03-24 09:00:00,149.41549791249398
2011-03-24 10:00:00,52.29998381541899
2011-03-24 11:00:00,68.53911039102687
2011-03-24 12:00:00,107.6297030051098
2011-03-24 13:00:00,109.41213527975428
2011-03-24 14:00:00,99.36778097424599
2011-03-24 15:00:00,101.8994253533354
2011-03-24 16:00:00,148.32607226292308
2011-03-24 17:00:00,290.912637991395
2011-03-24 18:00:00,298.19135738920505
2011-03-24 19:00:00,211.91338051035052
2011-03-24 20:00:00,151.99104982727644
2011-03-24 21:00:00,98.27949929941265
2011-03-24 22:00:00,77.08895688768543
2011-03-24 23:00:00,46.946656919245974
2011-03-25 00:00:00,28.776617510598797
2011-03-25 01:00:00,9.807891520340847
2011-03-25 02:00:00,4.791758233213995
2011-03-25 03:00:00,2.737738546092416
2011-03-25 04:00:00,2.404560581765994
2011-03-25 05:00:00,10.717915274356884
2011-03-25 06:00:00,43.94068042493809
2011-03-25 07:00:00,150.46976627569376
2011-03-25 08:00:00,344.482462766999
2011-03-25 09:00:00,223.72429325947624
2011-03-25 10:00:00,112.72730522857692
2011-03-25 11:00:00,121.29704908862101
2011-03-25 12:00:00,164.25988740051372
2011-03-25 13:00:00,156.93871697061303
2011-03-25 14:00:00,156.04897425100336
2011-03-25 15:00:00,149.14346048376396
2011-03-25 16:00:00,201.01338783885507
2011-03-25 17:00:00,290.6924750263991
2011-03-25 18:00:00,279.1054369606828
2011-03-25 19:00:00,180.70559220458946
2011-03-25 20:00:00,133.67928253476143
2011-03-25 21:00:00,107.09705372646033
2011-03-25 22:00:00,94.68651908725066
2011-03-25 23:00:00,63.2703606015969
2011-03-26 00:00:00,60.402503010066
2011-03-26 01:00:00,56.82885105055272
2011-03-26 02:00:00,35.415231292699794
2011-03-26 03:00:00,13.845387909916903
2011-03-26 04:00:00,5.40726899296479
2011-03-26 05:00:00,4.537344054158853
2011-03-26 06:00:00,10.464104598648772
2011-03-26 07:00:00,30.73633424956
2011-03-26 08:00:00,97.65555412419597
2011-03-26 09:00:00,180.23362138651896
2011-03-26 10:00:00,217.15177005491574
2011-03-26 11:00:00,300.7984152639796
2011-03-26 12:00:00,324.88904035157896
2011-03-26 13:00:00,312.1739868018608
2011-03-26 14:00:00,303.77541593896507
2011-03-26 15:00:00,313.31410701989734
2011-03-26 16:00:00,296.09522012097057
2011-03-26 17:00:00,241.59781437266983
2011-03-26 18:00:00,199.30651514513687
2011-03-26 19:00:00,150.25961108896192
2011-03-26 20:00:00,119.66560188124795
2011-03-26 21:00:00,87.40544536035047
2011-03-26 22:00:00,89.9067175286756
2011-03-26 23:00:00,65.12488424027951
2011-03-27 00:00:00,66.59462692828812
2011-03-27 01:00:00,52.13833939694463
2011-03-27 02:00:00,33.18152655263713
2011-03-27 03:00:00,13.9132779665484
2011-03-27 04:00:00,4.445748321002848
2011-03-27 06:00:00,5.666777905132356
2011-03-27 07:00:00,14.66816742353764
2011-03-27 08:00:00,62.7635976056447
2011-03-27 09:00:00,134.7455664772033
2011-03-27 10:00:00,172.69684929031513
2011-03-27 11:00:00,231.20985410199623
2011-03-27 12:00:00,271.4549732764564
2011-03-27 13:00:00,313.9585717266938
2011-03-27 14:00:00,321.95252821236
2011-03-27 15:00:00,295.5944296033393
2011-03-27 16:00:00,333.86700916192166
2011-03-27 17:00:00,255.70537364506822
2011-03-27 18:00:00,219.62639367246553
2011-03-27 19:00:00,163.14918081163043
2011-03-27 20:00:00,140.2174775541803
2011-03-27 21:00:00,91.21872996818689
2011-03-27 22:00:00,73.8945732675078
2011-03-27 23:00:00,45.97462055004725
2011-03-28 00:00:00,14.221733553269207
2011-03-28 01:00:00,6.3646871968895695
2011-03-28 02:00:00,3.915988919766604
2011-03-28 03:00:00,2.434005172734806
2011-03-28 05:00:00,11.520215231277847
2011-03-28 06:00:00,54.5816819650231
2011-03-28 07:00:00,149.6429230875254
2011-03-28 08:00:00,308.7425973919668
2011-03-28 09:00:00,173.9897589767625
2011-03-28 10:00:00,92.9684890302051
2011-03-28 11:00:00,101.77017842487685
2011-03-28 12:00:00,117.00434162367064
2011-03-28 13:00:00,122.96839837373041
2011-03-28 14:00:00,112.83813683780691
2011-03-28 15:00:00,118.7694347483567
2011-03-28 16:00:00,187.4750552581983
