datetime,count
2011-01-22 04:00:00,2.0735562344204697
2011-01-22 06:00:00,2.9888123154141755
2011-01-22 07:00:00,23.195831183212096
2011-01-22 08:00:00,36.4531263773206
2011-01-22 09:00:00,46.02097573343947
2011-01-22 10:00:00,67.67596275410642
2011-01-22 11:00:00,69.39209840357996
2011-01-22 12:00:00,81.18240615418496
2011-01-22 13:00:00,90.46736051052599
2011-01-22 14:00:00,81.9075570341353
2011-01-22 15:00:00,83.73428567341537
2011-01-22 16:00:00,71.01135474810162
2011-01-22 17:00:00,81.93318807712656
2011-01-22 18:00:00,49.82544194482308
2011-01-22 19:00:00,41.804577674194604
2011-01-22 20:00:00,41.408799066682064
2011-01-22 21:00:00,43.367862023989396
2011-01-22 22:00:00,31.276741691370326
2011-01-22 23:00:00,18.27096069045118
2011-01-23 00:00:00,26.32254319655287
2011-01-23 01:00:00,22.878576014715094
2011-01-23 02:00:00,14.849577093368364
2011-01-23 03:00:00,10.00989151560543
2011-01-23 05:00:00,2.3065972586858905
2011-01-23 06:00:00,2.7751306882046154
2011-01-23 07:00:00,12.740665558333513
2011-01-23 08:00:00,29.077552722768864
2011-01-23 09:00:00,44.90954593847693
2011-01-23 10:00:00,61.15783890736216
2011-01-23 11:00:00,95.90101381793819
2011-01-23 12:00:00,95.14000323409202
2011-01-23 13:00:00,92.420042067382
2011-01-23 14:00:00,101.42737044671658
2011-01-23 15:00:00,99.14877926872637
2011-01-23 16:00:00,91.3256165085288
2011-01-23 17:00:00,76.68917241576587
2011-01-23 18:00:00,64.49704187727725
2011-01-23 19:00:00,57.3128998255927
2011-01-23 20:00:00,42.23234982183667
2011-01-23 21:00:00,43.1449165221902
2011-01-23 22:00:00,32.31471352896728
2011-01-23 23:00:00,19.109283675682036
2011-01-24 00:00:00,9.344529699130263
2011-01-24 01:00:00,4.881771440123078
2011-01-24 03:00:00,1.6258082780010357
2011-01-24 04:00:00,2.168424914424462
2011-01-24 05:00:00,8.043460534773132
2011-01-24 06:00:00,39.63464472800954
2011-01-24 07:00:00,104.42234894649188
2011-01-24 08:00:00,227.01792692252593
2011-01-24 09:00:00,156.48539309226166
2011-01-24 10:00:00,58.93708756440934
2011-01-24 11:00:00,59.5584644952669
2011-01-24 12:00:00,61.181681766277904
2011-01-24 13:00:00,60.74025766715867
2011-01-24 14:00:00,58.66828977611181
2011-01-24 15:00:00,65.7420940594252
2011-01-24 16:00:00,81.51110447793528
2011-01-24 17:00:00,121.26023620315516
2011-01-24 18:00:00,112.36597718264424
2011-01-24 19:00:00,92.05016405740379
2011-01-24 20:00:00,64.60500738342704
2011-01-24 21:00:00,38.73761055363487
2011-01-24 22:00:00,27.08020605548013
2011-01-24 23:00:00,25.579904553278602
2011-01-25 00:00:00,8.940611527361284
2011-01-25 01:00:00,3.2265404778289675
2011-01-25 02:00:00,1.9008800086199547
2011-01-25 04:00:00,1.6997969626937752
2011-01-25 05:00:00,6.938046645141327
2011-01-25 06:00:00,45.19203240016769
2011-01-25 07:00:00,113.21505785688798
2011-01-25 08:00:00,283.56427149852334
2011-01-25 09:00:00,189.0649124716832
2011-01-25 10:00:00,66.34474394507944
2011-01-25 11:00:00,79.08139952921992
2011-01-25 12:00:00,107.8641883514079
2011-01-25 13:00:00,94.14713891056779
2011-01-25 14:00:00,111.76006341943352
2011-01-25 15:00:00,103.79488359124771
2011-01-25 16:00:00,129.1921479805511
2011-01-25 17:00:00,196.9641242985873
2011-01-25 18:00:00,184.39491019720262
2011-01-25 19:00:00,136.36119820346937
2011-01-25 20:00:00,80.32338936877422
2011-01-25 21:00:00,60.77247996451759
2011-01-25 22:00:00,40.34723824534001
2011-01-25 23:00:00,20.361557618244465
2011-01-26 00:00:00,9.430101625384497
2011-01-26 01:00:00,5.414664133476469
2011-01-26 02:00:00,2.9536058215261485
2011-01-26 05:00:00,4.456787071945419
2011-01-26 06:00:00,38.25019814547445
2011-01-26 07:00:00,75.88622058650547
2011-01-26 08:00:00,141.31922734937245
2011-01-26 09:00:00,114.42348859703625
2011-01-26 10:00:00,40.65575446883142
2011-01-26 11:00:00,26.837101369287204
2011-01-26 12:00:00,25.918250374502172
2011-01-26 13:00:00,26.23766321096689
2011-01-26 14:00:00,25.78643745099519
2011-01-26 15:00:00,20.643170164681518
2011-01-26 16:00:00,42.18925387848375
2011-01-26 17:00:00,78.46606749415433
2011-01-27 16:00:00,89.1625807368075
2011-01-27 17:00:00,150.32405214330257
2011-01-27 18:00:00,138.00792157721185
2011-01-27 19:00:00,109.31465736286147
2011-01-27 20:00:00,78.36301721608918
2011-01-27 21:00:00,52.04501729220129
2011-01-27 22:00:00,42.394420093089884
2011-01-27 23:00:00,26.519794403332227
2011-01-28 00:00:00,14.653336192799074
2011-01-28 01:00:00,6.575546013595655
2011-01-28 02:00:00,2.570992861079956
2011-01-28 03:00:00,2.410344318071305
2011-01-28 05:00:00,11.92242104232186
2011-01-28 06:00:00,60.264680954783294
2011-01-28 07:00:00,130.34311080648234
2011-01-28 08:00:00,256.1050726727274
2011-01-28 09:00:00,150.10518629189403
2011-01-28 10:00:00,56.98949899910219
2011-01-28 11:00:00,61.31340856962281
2011-01-28 12:00:00,60.935283202959766
2011-01-28 13:00:00,59.738576820449275
2011-01-28 14:00:00,59.08346905362836
2011-01-28 15:00:00,58.103590750323725
2011-01-28 16:00:00,71.6570871717583
2011-01-28 17:00:00,137.66323601870818
2011-01-28 18:00:00,136.5809074911998
2011-01-28 19:00:00,106.70535308938742
2011-01-28 20:00:00,81.09989952595448
2011-01-28 21:00:00,52.47328400080956
2011-01-28 22:00:00,42.09724206469548
2011-01-28 23:00:00,33.888308903235284
2011-01-29 00:00:00,30.794639574587187
2011-01-29 01:00:00,23.00984579704434
2011-01-29 02:00:00,16.912424814472825
2011-01-29 03:00:00,11.883806149855948
2011-01-29 04:00:00,3.68324229552701
2011-01-29 06:00:00,3.509563716259831
2011-01-29 07:00:00,13.433663446276368
2011-01-29 08:00:00,41.82620840565626
2011-01-29 09:00:00,54.72385678302764
2011-01-29 10:00:00,63.70242967505455
2011-01-29 11:00:00,61.20855144124882
2011-01-29 12:00:00,88.46531582563969
2011-01-29 13:00:00,114.1030073090701
2011-01-29 14:00:00,111.20655436055188
2011-01-29 15:00:00,125.35195567239188
2011-01-29 16:00:00,133.91948364830543
2011-01-29 17:00:00,98.47411654732737
2011-01-29 18:00:00,101.82046720635792
2011-01-29 19:00:00,94.55443991442316
2011-01-29 20:00:00,57.0383393130262
2011-01-29 21:00:00,49.03775873454957
2011-01-29 22:00:00,40.76974494002854
2011-01-29 23:00:00,32.64538656152208
2011-01-30 00:00:00,37.442065484664305
2011-01-30 01:00:00,25.876121639103413
2011-01-30 02:00:00,18.827316647096463
2011-01-30 03:00:00,11.783178689758266
2011-01-30 04:00:00,4.578531670166068
2011-01-30 05:00:00,3.2875269661944975
2011-01-30 07:00:00,9.62887329902342
2011-01-30 08:00:00,28.59164874484768
2011-01-30 09:00:00,54.45245254684003
2011-01-30 10:00:00,80.31788779010883
2011-01-30 11:00:00,108.79387446292728
2011-01-30 12:00:00,167.42266604699861
2011-01-30 13:00:00,140.80727215108024
2011-01-30 14:00:00,154.74214945229772
2011-01-30 15:00:00,172.18573037920956
2011-01-30 16:00:00,163.61653274376428
2011-01-30 17:00:00,155.13997472492468
2011-01-30 18:00:00,108.3035851155763
2011-01-30 19:00:00,73.96426749889974
2011-01-30 20:00:00,53.544882196401126
2011-01-30 21:00:00,50.15262071204799
2011-01-30 22:00:00,42.26659231425707
2011-01-30 23:00:00,23.377059739546556
2011-01-31 00:00:00,15.206270847932622
2011-01-31 01:00:00,4.434447741742356
2011-01-31 02:00:00,2.6580513478010297
2011-01-31 03:00:00,2.0722608220043126
2011-01-31 04:00:00,1.4200419657561891
2011-01-31 05:00:00,4.2297100338807585
2011-01-31 06:00:00,45.45112234090718
2011-01-31 07:00:00,110.68335894182718
2011-01-31 08:00:00,218.13861388021257
2011-01-31 09:00:00,114.33330865727594
2011-01-31 10:00:00,48.79483446790984
2011-01-31 11:00:00,49.60394350457355
2011-01-31 12:00:00,60.66597519183391
2011-01-31 13:00:00,64.47487364096305
2011-01-31 14:00:00,58.145350544173745
2011-01-31 15:00:00,60.86600089948368
2011-01-31 16:00:00,75.06666169851552
2011-01-31 17:00:00,118.55280414825933
2011-01-31 18:00:00,117.82710254991221
2011-01-31 19:00:00,127.05097078232787
2011-01-31 20:00:00,73.43049923078114
2011-01-31 21:00:00,37.09499707580334
2011-01-31 22:00:00,37.459767100622265
2011-01-31 23:00:00,20.630035587052756
2011-02-20 00:00:00,36.14953050614751
2011-02-20 01:00:00,25.350042249587734
2011-02-20 02:00:00,16.763998821363845
2011-02-20 03:00:00,9.052357225219707
2011-02-20 04:00:00,3.477529951681235
2011-02-20 06:00:00,5.08966009656403
2011-02-20 07:00:00,17.261909708287828
2011-02-20 08:00:00,39.19945825052858
2011-02-20 09:00:00,53.939050669954234
2011-02-20 10:00:00,143.39400665536576
2011-02-20 11:00:00,167.72752288057526
2011-02-20 12:00:00,167.85927378938837
2011-02-20 13:00:00,205.0984964012402
2011-02-20 14:00:00,229.13228950167613
2011-02-20 15:00:00,240.0947009699226
2011-02-20 16:00:00,234.2509845483402
2011-02-20 17:00:00,181.16054254111577
2011-02-20 18:00:00,139.9451912776545
2011-02-20 19:00:00,124.52127530729054
2011-02-20 20:00:00,107.9520048960593
2011-02-20 21:00:00,75.70987273618668
2011-02-20 22:00:00,63.07428456194878
2011-02-20 23:00:00,45.58661894895937
2011-02-21 00:00:00,36.35406436497324
2011-02-21 01:00:00,24.38362457181021
2011-02-21 02:00:00,13.39423202898739
2011-02-21 03:00:00,7.348127353911987
2011-02-21 04:00:00,6.477659890727818
2011-02-21 05:00:00,5.885101617552429
2011-02-21 06:00:00,12.179390748463296
2011-02-21 07:00:00,75.52886799737527
2011-02-21 08:00:00,71.81689483755069
2011-02-21 09:00:00,98.40811266104285
2011-02-21 10:00:00,138.27545994492263
2011-02-21 11:00:00,142.5971610409892
2011-02-21 12:00:00,165.43255812899324
2011-02-21 13:00:00,96.38531602653552
2011-02-21 14:00:00,116.30409965886506
2011-02-21 15:00:00,152.44130732322108
2011-02-21 16:00:00,101.15527198805857
2011-02-21 17:00:00,124.46364955320047
2011-02-21 18:00:00,97.83612399807522
2011-02-21 19:00:00,80.88890684718534
2011-02-21 20:00:00,63.37656355489877
2011-02-21 21:00:00,27.2247248263599
2011-02-21 22:00:00,22.931008566039797
2011-02-21 23:00:00,15.887752233521974
2011-02-22 06:00:00,44.247797175382864
2011-02-22 07:00:00,112.82293262788593
2011-02-22 08:00:00,203.12798798919454
2011-02-22 09:00:00,118.07212481466213
2011-02-22 10:00:00,60.90551780528684
2011-02-22 11:00:00,67.98035629877126
2011-02-22 12:00:00,67.20497661896077
2011-02-22 13:00:00,74.66272982354276
2011-02-22 14:00:00,73.62887379730608
2011-02-22 15:00:00,88.39529636084941
2011-02-22 16:00:00,79.10883119417919
2011-02-22 17:00:00,137.3151257749793
2011-02-22 18:00:00,139.98889405102312
2011-02-22 19:00:00,105.39049328444034
2011-02-22 20:00:00,72.01082547804901
2011-02-22 21:00:00,50.61557911203998
2011-02-22 22:00:00,38.72060146414215
2011-02-22 23:00:00,27.519164687979476
2011-02-23 00:00:00,11.576033573160226
2011-02-23 01:00:00,5.571501480821628
2011-02-23 02:00:00,2.1142128210190543
2011-02-23 03:00:00,1.503786848387145
2011-02-23 05:00:00,6.253575091151794
2011-02-23 06:00:00,34.38004691899056
2011-02-23 07:00:00,88.84217993793905
2011-02-23 08:00:00,199.92926662299743
2011-02-23 09:00:00,165.96085921223954
2011-02-23 10:00:00,62.27794341148999
2011-02-23 11:00:00,92.26494968766434
2011-02-23 12:00:00,83.07413173066007
2011-02-23 13:00:00,85.99601465997097
2011-02-23 14:00:00,99.92021609866818
2011-02-23 15:00:00,110.35620187356947
2011-02-23 16:00:00,137.91003324343492
2011-02-23 17:00:00,245.97642752280456
2011-02-23 18:00:00,207.62877743476093
2011-02-23 19:00:00,160.85004559939483
2011-02-23 20:00:00,88.01329990735823
2011-02-23 21:00:00,68.63461523502295
2011-02-23 22:00:00,52.634964713744154
2011-02-23 23:00:00,25.923135148768857
2011-02-24 00:00:00,13.044564450540209
2011-02-24 01:00:00,5.261368001236953
2011-02-24 02:00:00,2.749921689474578
2011-02-24 03:00:00,2.301888029995215
2011-02-24 05:00:00,12.582534301078635
2011-02-24 06:00:00,64.20793601931426
2011-02-24 07:00:00,194.82839985525902
2011-02-24 08:00:00,390.1514513770345
2011-02-24 09:00:00,175.559200440075
2011-02-24 10:00:00,111.87705570447659
2011-02-24 11:00:00,111.4499424620987
2011-02-24 12:00:00,126.80540976773732
2011-02-24 13:00:00,108.76823489719305
2011-02-24 14:00:00,119.79843607156931
2011-02-24 15:00:00,98.90009146357275
2011-02-24 16:00:00,95.31417276337643
2011-02-24 17:00:00,151.20106985679053
2011-02-24 18:00:00,173.60716396718706
2011-02-24 19:00:00,83.2424600483324
2011-02-24 20:00:00,99.20212332423512
2011-02-24 21:00:00,83.372617922811
2011-02-24 22:00:00,35.793757490158356
2011-02-24 23:00:00,39.233297406773985
2011-02-25 00:00:00,9.255209622330872
2011-02-25 01:00:00,9.647301548807082
2011-02-25 02:00:00,6.140870057524253
2011-02-25 03:00:00,2.039394179099625
2011-02-25 05:00:00,11.781760877722546
2011-02-25 06:00:00,61.78322239658792
2011-02-25 07:00:00,72.64626263173642
2011-02-25 08:00:00,154.67481419414756
2011-02-25 09:00:00,57.63238126952312
2011-02-25 10:00:00,49.805475464355766
2011-02-25 11:00:00,140.68498486872758
2011-02-25 12:00:00,172.9406019814361
2011-02-25 13:00:00,167.30007741865734
2011-02-25 14:00:00,188.39101521993825
2011-02-25 15:00:00,218.1674237161573
2011-02-25 16:00:00,134.1023328214911
2011-02-25 17:00:00,176.75097376949012
2011-02-25 18:00:00,161.0403819408063
2011-02-25 19:00:00,124.54013454091755
2011-02-25 20:00:00,91.33074997995591
2011-02-25 21:00:00,68.04780369632074
2011-02-25 22:00:00,53.56295864305722
2011-02-25 23:00:00,41.53726040628086
2011-02-26 00:00:00,33.40608786259481
2011-02-26 01:00:00,29.58700834727876
2011-02-26 02:00:00,17.10817911222603
2011-02-26 03:00:00,14.05690632798986
2011-02-26 04:00:00,3.2514163532086746
2011-02-26 05:00:00,3.710241086875763
2011-02-26 06:00:00,3.925274564733055
2011-02-26 07:00:00,10.277796073148398
2011-02-26 08:00:00,25.82333430767253
2011-02-26 09:00:00,99.29307734162771
2011-02-26 10:00:00,160.27392107412558
2011-02-26 11:00:00,195.65824938996883
2011-02-26 12:00:00,196.6704762503599
2011-02-26 13:00:00,182.29021744251054
2011-02-26 14:00:00,156.87848085468778
2011-02-26 15:00:00,176.02022518884206
2011-02-26 16:00:00,176.31960784316473
2011-02-26 17:00:00,200.76402177189644
2011-02-26 18:00:00,137.15175506808933
2011-02-26 19:00:00,89.00139170809342
2011-02-26 20:00:00,84.30691416838444
2011-02-26 21:00:00,64.8977625542864
2011-02-26 22:00:00,62.45116737980675
2011-02-26 23:00:00,46.95098115165829
2011-02-27 00:00:00,42.22507322864858
2011-02-27 01:00:00,38.01939725610995
2011-02-27 02:00:00,29.340189209273717
2011-02-27 03:00:00,12.533692576019174
2011-02-27 04:00:00,9.135013565778586
2011-02-27 06:00:00,4.7863868250429125
2011-02-27 07:00:00,16.51367690378898
2011-02-27 08:00:00,39.063317652811165
2011-02-27 09:00:00,64.13942819674867
2011-02-27 10:00:00,98.45563491801435
2011-02-27 11:00:00,142.11031128440095
2011-02-27 12:00:00,189.1425713686534
2011-02-27 13:00:00,272.09294557692806
2011-02-27 14:00:00,304.50416565942845
2011-02-27 15:00:00,329.3149214973478
2011-02-27 16:00:00,286.0545450055618
2011-02-27 17:00:00,179.41393311332948
2011-02-27 18:00:00,143.0944985143649
2011-02-27 19:00:00,120.63664801546345
2011-02-27 20:00:00,103.3818942874217
2011-02-27 21:00:00,88.57836143186938
2011-02-27 22:00:00,72.32941377104194
2011-02-27 23:00:00,56.044109502499694
2011-02-28 00:00:00,21.070829225008143
2011-02-28 01:00:00,5.4157738573561
2011-02-28 03:00:00,1.9232266955762103
2011-02-28 05:00:00,16.989198964416232
2011-02-28 06:00:00,61.957333718565465
2011-02-28 07:00:00,128.4657535388209
2011-02-28 08:00:00,128.16147917050515
2011-02-28 09:00:00,226.38745200417367
2011-02-28 10:00:00,142.1434470295749
2011-02-28 11:00:00,146.3338939646989
2011-02-28 12:00:00,178.61557931480485
2011-02-28 13:00:00,109.53218445399104
2011-02-28 14:00:00,76.58567101519579
2011-02-28 15:00:00,67.18456284797426
2011-02-28 16:00:00,89.45927967265628
2011-02-28 17:00:00,82.36719877681105
2011-02-28 18:00:00,150.90248929557512
2011-02-28 19:00:00,100.78550354264954
2011-02-28 20:00:00,97.4560899522803
2011-02-28 21:00:00,83.47615513248033
2011-02-28 22:00:00,36.1389832847824
2011-02-28 23:00:00,32.77997895189973
2011-03-20 00:00:00,51.24116947964853
2011-03-20 01:00:00,48.95472553035983
2011-03-20 02:00:00,36.8902399626804
2011-03-20 03:00:00,14.506673751258171
2011-03-20 04:00:00,1.6258430375191366
2011-03-20 05:00:00,2.156073940958427
2011-03-20 06:00:00,1.7032700218745065
2011-03-20 07:00:00,13.961545793446891
2011-03-20 08:00:00,52.28992004842401
2011-03-20 09:00:00,85.76670173585583
2011-03-20 10:00:00,145.9734834614418
2011-03-20 11:00:00,205.3872301521921
2011-03-20 12:00:00,261.7421247897473
2011-03-20 13:00:00,223.28019305683236
2011-03-20 14:00:00,218.90436047511355
2011-03-20 15:00:00,231.89609578027319
2011-03-20 16:00:00,220.89298406061485
2011-03-20 17:00:00,158.28355010067162
2011-03-20 18:00:00,160.40882987975147
2011-03-20 19:00:00,108.11762037328351
2011-03-20 20:00:00,94.01652375153088
2011-03-20 21:00:00,71.97257559583657
2011-03-20 22:00:00,62.49644149689111
2011-03-20 23:00:00,33.73989112171944
2011-03-21 00:00:00,11.67489805168578
2011-03-21 01:00:00,7.364786435698554
2011-03-21 02:00:00,4.350091002307045
2011-03-21 03:00:00,2.7617702005175917
2011-03-21 05:00:00,7.5001299396480725
2011-03-21 06:00:00,46.91067671110165
2011-03-21 07:00:00,84.48827801797587
2011-03-21 08:00:00,163.8645832072982
2011-03-21 09:00:00,126.41845134307653
2011-03-21 10:00:00,77.30055043490172
2011-03-21 11:00:00,119.36649616524767
2011-03-21 12:00:00,120.99206852450145
2011-03-21 13:00:00,153.80686823234367
2011-03-21 14:00:00,154.16833112073934
2011-03-21 15:00:00,194.65751839426406
2011-03-21 16:00:00,251.02230232277512
2011-03-21 17:00:00,466.99423476515386
2011-03-21 18:00:00,469.3116898661148
2011-03-21 19:00:00,454.6150294233178
2011-03-21 20:00:00,293.3447793445788
2011-03-21 21:00:00,139.22208259308113
2011-03-21 22:00:00,112.70438598324397
2011-03-21 23:00:00,59.22006313651312
2011-03-22 00:00:00,37.393378347066694
2011-03-22 01:00:00,5.8309629279260236
2011-03-22 02:00:00,6.307913471678435
2011-03-22 03:00:00,3.872687750033047
2011-03-22 04:00:00,3.1189039953238016
2011-03-22 05:00:00,21.522911518419274
2011-03-22 06:00:00,84.18963947265225
2011-03-22 07:00:00,172.55353082359736
2011-03-22 08:00:00,275.7400552260039
2011-03-22 09:00:00,167.8004818961586
2011-03-22 10:00:00,129.87269067259894
2011-03-22 11:00:00,150.14747694280013
2011-03-22 12:00:00,198.91696226069953
2011-03-22 13:00:00,172.7603616603781
2011-03-22 14:00:00,186.04619488234889
2011-03-22 15:00:00,180.59002325934318
2011-03-22 16:00:00,301.4041335660276
2011-03-22 17:00:00,479.65547375805465
2011-03-22 18:00:00,373.88372849876197
2011-03-22 19:00:00,204.36709799804248
2011-03-22 20:00:00,161.31025469928954
2011-03-22 21:00:00,107.61318330498668
2011-03-22 22:00:00,87.7004324058536
2011-03-22 23:00:00,49.96513112039529
2011-03-23 00:00:00,16.104446766417954
2011-03-23 01:00:00,7.2654845387019815
2011-03-23 02:00:00,4.282512916490291
2011-03-23 03:00:00,2.6369303833065367
2011-03-23 05:00:00,8.742424644501181
2011-03-23 06:00:00,57.55935530227314
2011-03-23 07:00:00,94.09801371413712
2011-03-23 08:00:00,191.35877756283193
2011-03-23 09:00:00,129.63099240260982
2011-03-23 10:00:00,62.27823742553156
2011-03-23 11:00:00,69.92230730343806
2011-03-23 12:00:00,62.53055604616465
2011-03-23 13:00:00,73.25246770580806
2011-03-23 14:00:00,81.71752738555121
2011-03-23 15:00:00,79.14723052602689
2011-03-23 16:00:00,139.37854110785236
2011-03-23 17:00:00,251.80271158152846
2011-03-23 18:00:00,128.85157895932167
2011-03-23 19:00:00,114.99287983554102
2011-03-23 20:00:00,58.241638628002306
2011-03-23 21:00:00,36.69553028648262
2011-03-23 22:00:00,37.886289970249585
2011-03-23 23:00:00,25.773712296040973
2011-03-24 00:00:00,9.102732323860222
2011-03-24 01:00:00,4.329535481240957
2011-03-24 02:00:00,4.289896402280332
2011-03-24 03:00:00,2.141794668515018
2011-03-24 04:00:00,1.7921460114181385
2011-03-24 05:00:00,10.669323409448031
2011-03-24 06:00:00,55.282531607856725
2011-03-24 07:00:00,85.38435707575238
2011-03-24 08:00:00,104.8837177233124
2011-03-24 09:00:00,132.46906754631402
2011-03-24 10:00:00,64.75509149504344
2011-03-24 11:00:00,87.40289250853453
2011-03-24 12:00:00,116.25621965502131
2011-03-24 13:00:00,115.46145970812265
2011-03-24 14:00:00,114.50816804174801
2011-03-24 15:00:00,108.9713079723101
2011-03-24 16:00:00,122.2853180327708
2011-03-24 17:00:00,183.67655699602741
2011-03-24 18:00:00,198.15001100192188
2011-03-24 19:00:00,144.8873389042514
2011-03-24 20:00:00,112.64990086417433
2011-03-24 21:00:00,76.87919814105348
2011-03-24 22:00:00,67.23726781641568
2011-03-24 23:00:00,40.57852683429007
2011-03-25 00:00:00,18.082849042397484
2011-03-25 01:00:00,5.214651362262807
2011-03-25 02:00:00,1.7756004579139735
2011-03-25 03:00:00,2.9532873581393333
2011-03-25 04:00:00,1.6479544500114764
2011-03-25 05:00:00,9.597221863866665
2011-03-25 06:00:00,54.5368771449657
2011-03-25 07:00:00,129.824818282707
2011-03-25 08:00:00,249.97475707973118
2011-03-25 09:00:00,179.03822653469047
2011-03-25 10:00:00,120.23033257393357
2011-03-25 11:00:00,125.0942631669277
2011-03-25 12:00:00,120.1960288650391
2011-03-25 13:00:00,118.44387252260752
2011-03-25 14:00:00,156.78602061311744
2011-03-25 15:00:00,134.56246264512785
2011-03-25 16:00:00,156.17068771206783
2011-03-25 17:00:00,203.07169305128622
2011-03-25 18:00:00,190.6684613240324
2011-03-25 19:00:00,150.70365349052688
2011-03-25 20:00:00,113.44743997880512
2011-03-25 21:00:00,78.67797231253154
2011-03-25 22:00:00,59.780264112313326
2011-03-25 23:00:00,38.95973510994379
2011-03-26 00:00:00,40.61027482339782
2011-03-26 01:00:00,35.14617289563971
2011-03-26 02:00:00,19.257105084864655
2011-03-26 03:00:00,9.978032242742934
2011-03-26 04:00:00,3.3069288000137935
2011-03-26 05:00:00,2.7735890449989467
2011-03-26 06:00:00,5.649146870359779
2011-03-26 07:00:00,21.68804927338455
2011-03-26 08:00:00,63.997914331698595
2011-03-26 09:00:00,104.99991280251494
2011-03-26 10:00:00,136.35565008470405
2011-03-26 11:00:00,134.38525940512977
2011-03-26 12:00:00,160.5677938036196
2011-03-26 13:00:00,187.95138909310373
2011-03-26 14:00:00,197.5317422199347
2011-03-26 15:00:00,202.64994950299965
2011-03-26 16:00:00,219.46591832841622
2011-03-26 17:00:00,161.65380067343125
2011-03-26 18:00:00,134.09280601634106
2011-03-26 19:00:00,78.58224729942135
2011-03-26 20:00:00,65.02213610800004
2011-03-26 21:00:00,62.78388186885581
2011-03-26 22:00:00,60.38217819595479
2011-03-26 23:00:00,44.785771448590694
2011-03-27 00:00:00,43.33725794923686
2011-03-27 01:00:00,30.270246170695593
2011-03-27 02:00:00,19.41669876831493
2011-03-27 03:00:00,10.036503196314493
2011-03-27 04:00:00,2.720464772898647
2011-03-27 06:00:00,6.670096740762683
2011-03-27 07:00:00,13.73972163469349
2011-03-27 08:00:00,32.728799873769994
2011-03-27 09:00:00,71.00690889489736
2011-03-27 10:00:00,85.48214850138757
2011-03-27 11:00:00,124.83141374525007
2011-03-27 12:00:00,165.28902813965627
2011-03-27 13:00:00,151.2305439631042
2011-03-27 14:00:00,163.7797092810484
2011-03-27 15:00:00,158.45753956960434
2011-03-27 16:00:00,177.52782375122882
2011-03-27 17:00:00,159.49995840219736
2011-03-27 18:00:00,135.22464728296094
2011-03-27 19:00:00,90.6364514993836
2011-03-27 20:00:00,68.18366515146404
2011-03-27 21:00:00,61.63453040570877
2011-03-27 22:00:00,63.1179008146421
2011-03-27 23:00:00,32.641418694290934
2011-03-28 00:00:00,11.396397488827445
2011-03-28 01:00:00,4.9299535349853265
2011-03-28 02:00:00,2.9729547891610006
2011-03-28 03:00:00,1.7878782151905492
2011-03-28 05:00:00,7.236574053538192
2011-03-28 06:00:00,38.36473311064932
2011-03-28 07:00:00,108.37385198291737
2011-03-28 08:00:00,207.33720147525918
2011-03-28 09:00:00,142.8703005024432
2011-03-28 10:00:00,79.16133119412667
2011-03-28 11:00:00,77.84962750502804
2011-03-28 12:00:00,90.34851990203843
2011-03-28 13:00:00,106.09571878080573
2011-03-28 14:00:00,124.27420505839723
2011-03-28 15:00:00,123.90004822086605
