count_PREDICTION,holiday,workingday,weather,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
5.099964554,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-2.076213951359971,-1.7607898715757304,1.3717868073477157,0.7892589362691127,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
4.8822271656,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.965049511912766,-2.076213951359971,-1.6568669543652308,0.5142366829843329,0.9338545737687013,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
4.5091738316,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.965049511912766,-2.1653036953227085,-1.6568669543652308,1.1272414130316506,1.07845021126829,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
4.2596762792,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.0702911912643507,-2.344073181552573,-1.5009825785494813,1.8616982181084234,1.2230458487678788,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
3.7150896464,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.1755328706159345,-2.344073181552573,-1.241175285523232,0.7596026994289754,1.3676414862674675,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
3.7892435747,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.2807745499675187,-2.6125224100495634,-1.0852909097074825,1.6171528237923583,1.512237123767056,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
3.2816113502,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.2807745499675187,-2.522842667782437,-1.241175285523232,1.1272414130316506,1.6568327612666447,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
3.1369090541,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.386016229319103,-2.6125224100495634,-0.8774450752864832,0.5142366829843329,-1.668866901223895,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.4136043884,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.386016229319103,-2.7912918962794278,-1.0852909097074825,1.6171528237923583,-1.5242712637243063,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
2.9167768187,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.386016229319103,-2.6125224100495634,-1.0852909097074825,0.5142366829843329,-1.3796756262247176,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
2.1872583838,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.386016229319103,-2.6125224100495634,-1.0852909097074825,0.7596026994289754,-1.235079988725129,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
0.7643748179,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.491257908670687,-2.701612154012301,-0.7215606994707336,0.881875396587008,-1.0904843512255402,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
1.5164194384,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.491257908670687,-2.6125224100495634,-0.929406533891733,0.2696912886682677,-0.8012930762263629,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
2.3393124964,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.491257908670687,-2.701612154012301,-0.929406533891733,0.7596026994289754,-0.6566974387267742,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.5229176064,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.491257908670687,-2.7912918962794278,-0.929406533891733,1.1272414130316506,-0.5121018012271855,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.9985508679,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.386016229319103,-2.6125224100495634,-1.0852909097074825,0.5142366829843329,-0.36750616372759687,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.721431763,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.386016229319103,-2.433752923819699,-1.0852909097074825,-0.22022012209244005,-0.22291052622800817,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.6520854216,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.2807745499675187,-2.344073181552573,-1.241175285523232,-0.46558613853708253,-0.07831488872841948,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.6032432908,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.2807745499675187,-2.1653036953227085,-1.241175285523232,-0.7101315328531478,0.06628074877116921,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.5967494104,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.1755328706159345,-1.8077647228629798,-1.3970596613389816,-1.5676816572165306,0.2108763862707579,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.6041046386,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.0702911912643507,-1.9865342090928442,-1.5009825785494813,-0.7101315328531478,0.3554720237703466,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.6743648527,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.965049511912766,-1.8974444651301068,-1.7607898715757304,-1.5676816572165306,0.5000676612699353,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.3790796205,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.965049511912766,-1.9865342090928442,-1.7607898715757304,0.024325272223624992,0.644663298769524,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.4621348242,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.965049511912766,-1.6289952366331157,-1.7607898715757304,-1.5676816572165306,0.7892589362691127,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.7512080767,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.1755328706159345,-2.254983437589835,-1.3970596613389816,0.024325272223624992,0.9338545737687013,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.8653979949,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.1755328706159345,-2.1653036953227085,-1.3970596613389816,-0.46558613853708253,1.07845021126829,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.7875817228,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.2807745499675187,-2.344073181552573,-0.8774450752864832,-0.22022012209244005,1.2230458487678788,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.9080551252,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.2807745499675187,-2.1653036953227085,-1.0852909097074825,-0.8324042300111804,1.3676414862674675,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.6928786066,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.2807745499675187,-1.8974444651301068,-0.6695992408654838,-1.5676816572165306,1.512237123767056,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.7070165602,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.386016229319103,-2.344073181552573,-0.2539075720234851,-0.7101315328531478,1.6568327612666447,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.7948063825,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.386016229319103,-2.344073181552573,-0.2539075720234851,-0.7101315328531478,-1.668866901223895,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.4244840721,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.386016229319103,-2.344073181552573,-0.2539075720234851,-0.7101315328531478,-1.5242712637243063,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.651545072,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.491257908670687,-2.433752923819699,0.005899721002764101,-0.46558613853708253,-1.3796756262247176,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.1305647472,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.491257908670687,-2.433752923819699,0.005899721002764101,-0.46558613853708253,-1.235079988725129,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.1169273963,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.386016229319103,-2.344073181552573,-0.2539075720234851,-0.7101315328531478,-0.9458887137259516,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.7301923753,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.386016229319103,-2.344073181552573,-0.2539075720234851,-0.7101315328531478,-0.8012930762263629,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.5754377764,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.1755328706159345,-2.1653036953227085,-0.20194611341823526,-0.22022012209244005,-0.6566974387267742,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.369838673,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.2807745499675187,-2.344073181552573,0.005899721002764101,-0.22022012209244005,-0.5121018012271855,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
