datetime,count
2011-01-31 02:00:00,13.803833132170233
2011-01-31 03:00:00,15.255347809419264
2011-01-31 04:00:00,17.033342327859682
2011-01-31 05:00:00,16.49984179787151
2011-01-31 06:00:00,15.941884230019044
2011-01-31 07:00:00,18.706398536574294
2011-01-31 08:00:00,22.252640824777018
2011-01-31 09:00:00,24.656078594526317
2011-01-31 10:00:00,27.27379502164587
2011-01-31 11:00:00,30.14171680823563
2011-01-31 12:00:00,38.704598710730984
2011-01-31 13:00:00,39.16209847257197
2011-01-31 14:00:00,46.62222911238505
2011-01-31 15:00:00,46.2310233201611
2011-01-31 16:00:00,53.95416213421268
2011-01-31 17:00:00,54.91645100197263
2011-01-31 18:00:00,64.70645872535576
2011-01-31 19:00:00,98.42731798384902
2011-01-31 20:00:00,74.7249279524579
2011-01-31 21:00:00,84.69226599739955
2011-01-31 22:00:00,92.6083887411557
2011-01-31 23:00:00,96.67024941725289
2011-02-20 00:00:00,20.624311297591113
2011-02-20 01:00:00,19.9116404862298
2011-02-20 02:00:00,22.348952894744478
2011-02-20 03:00:00,22.49010302980838
2011-02-20 04:00:00,24.855005178946232
2011-02-20 06:00:00,26.965530822515973
2011-02-20 07:00:00,26.536063049798344
2011-02-20 08:00:00,31.79568960657956
2011-02-20 09:00:00,38.87920526057047
2011-02-20 10:00:00,51.69660859216399
2011-02-20 11:00:00,71.9462302475943
2011-02-20 12:00:00,80.6910038688168
2011-02-20 13:00:00,100.60445343850843
2011-02-20 14:00:00,123.78753268042675
2011-02-20 15:00:00,137.64044228027745
2011-02-20 16:00:00,147.70013336354484
2011-02-20 17:00:00,148.38285232147334
2011-02-20 18:00:00,152.2281068534364
2011-02-20 19:00:00,168.23535131024175
2011-02-20 20:00:00,172.76075633904054
2011-02-20 21:00:00,154.55522321329937
2011-02-20 22:00:00,158.0843570124256
2011-02-20 23:00:00,158.14330436001097
2011-02-21 00:00:00,21.61100704106672
2011-02-21 01:00:00,23.88346959620546
2011-02-21 02:00:00,26.394888441289172
2011-02-21 03:00:00,29.019816199505847
2011-02-21 04:00:00,29.821191354853163
2011-02-21 05:00:00,39.681767728294226
2011-02-21 06:00:00,65.208975784156
2011-02-21 07:00:00,71.88027951873421
2011-02-21 08:00:00,37.21364063094952
2011-02-21 09:00:00,41.020838899793155
2011-02-21 10:00:00,45.100293106728316
2011-02-21 11:00:00,50.46031090085633
2011-02-21 12:00:00,48.67449981782275
2011-02-21 13:00:00,40.20465754059805
2011-02-21 14:00:00,50.861241726528995
2011-02-21 15:00:00,59.29272967907105
2011-02-21 16:00:00,56.21767562499687
2011-02-21 17:00:00,63.377856508099775
2011-02-21 18:00:00,51.89420849151661
2011-02-21 19:00:00,57.35104099365042
2011-02-21 20:00:00,69.18323038872626
2011-02-21 21:00:00,80.31960329154731
2011-02-21 22:00:00,82.45845262510372
2011-02-21 23:00:00,91.12920755980677
2011-02-22 06:00:00,11.9664426162523
2011-02-22 07:00:00,13.224750140375326
2011-02-22 08:00:00,14.539929547788475
2011-02-22 09:00:00,18.094439952402436
2011-02-22 10:00:00,23.054930250945503
2011-02-22 11:00:00,29.042086084209313
2011-02-22 12:00:00,37.382626482972455
2011-02-22 13:00:00,45.64074506519885
2011-02-22 14:00:00,50.700846193292165
2011-02-22 15:00:00,64.03122989125103
2011-02-22 16:00:00,65.34240789607333
2011-02-22 17:00:00,71.58072747613593
2011-02-22 18:00:00,84.21075168800456
2011-02-22 19:00:00,87.4868054447772
2011-02-22 20:00:00,97.54082200237225
2011-02-22 21:00:00,108.35498427654815
2011-02-22 22:00:00,112.86999482002739
2011-02-22 23:00:00,124.73861511799917
2011-02-23 00:00:00,10.907074234393503
2011-02-23 01:00:00,12.963438529673567
2011-02-23 02:00:00,13.03533491309953
2011-02-23 03:00:00,14.208157513368667
2011-02-23 05:00:00,17.50448603105124
2011-02-23 06:00:00,19.34513551938484
2011-02-23 07:00:00,20.26091659365553
2011-02-23 08:00:00,23.202071645860432
2011-02-23 09:00:00,30.342074129819704
2011-02-23 10:00:00,42.377413821544955
2011-02-23 11:00:00,49.93599380174792
2011-02-23 12:00:00,64.39320350197559
2011-02-23 13:00:00,87.09192060567104
2011-02-23 14:00:00,99.90302271443001
2011-02-23 15:00:00,122.73345150355813
2011-02-23 16:00:00,136.1145490567271
2011-02-23 17:00:00,149.90211952153834
2011-02-23 18:00:00,155.35656970421059
2011-02-23 19:00:00,147.93215077630916
2011-02-23 20:00:00,92.02629068561141
2011-02-23 21:00:00,124.90779110642303
2011-02-23 22:00:00,138.04222198208979
2011-02-23 23:00:00,130.51242163149033
2011-02-24 00:00:00,13.365845615433125
2011-02-24 01:00:00,13.723026150033478
2011-02-24 02:00:00,13.351680559380059
2011-02-24 03:00:00,14.588456845823117
2011-02-24 05:00:00,16.553324109435287
2011-02-24 06:00:00,18.135972853101144
2011-02-24 07:00:00,19.177054060201286
2011-02-24 08:00:00,24.22135042771385
2011-02-24 09:00:00,24.56841705705465
2011-02-24 10:00:00,31.218333604924606
2011-02-24 11:00:00,49.34831815499744
2011-02-24 12:00:00,64.74938665455014
2011-02-24 13:00:00,77.64282874403871
2011-02-24 14:00:00,95.63254272208201
2011-02-24 15:00:00,100.60393437464383
2011-02-24 16:00:00,92.36873396347437
2011-02-24 17:00:00,86.82031585676192
2011-02-24 18:00:00,66.43239685496482
2011-02-24 19:00:00,66.46894272471063
2011-02-24 20:00:00,74.66241995673188
2011-02-24 21:00:00,89.66999815412578
2011-02-24 22:00:00,99.64094211472626
2011-02-24 23:00:00,95.51603362056639
2011-02-25 00:00:00,11.101434357110282
2011-02-25 01:00:00,11.133153155570005
2011-02-25 02:00:00,12.303837780242123
2011-02-25 03:00:00,15.057946105616166
2011-02-25 05:00:00,18.391221050338675
2011-02-25 06:00:00,21.176124933963937
2011-02-25 07:00:00,20.871966298556476
2011-02-25 08:00:00,26.868851058831993
2011-02-25 09:00:00,28.276900317213645
2011-02-25 10:00:00,40.29629847352148
2011-02-25 11:00:00,75.67079902568199
2011-02-25 12:00:00,111.82156468637689
2011-02-25 13:00:00,123.57993939441053
2011-02-25 14:00:00,156.1755510064657
2011-02-25 15:00:00,175.89552406937295
2011-02-25 16:00:00,106.72475784082387
2011-02-25 17:00:00,121.53370541989821
2011-02-25 18:00:00,131.02376453658349
2011-02-25 19:00:00,130.83508901310773
2011-02-25 20:00:00,152.54887519950674
2011-02-25 21:00:00,159.66306756828348
2011-02-25 22:00:00,163.32183161903126
2011-02-25 23:00:00,180.2189432155502
2011-02-26 00:00:00,16.35120192537779
2011-02-26 01:00:00,18.05170701565029
2011-02-26 02:00:00,17.053985886931542
2011-02-26 03:00:00,20.274502775912296
2011-02-26 04:00:00,21.3321122867283
2011-02-26 05:00:00,21.862108409418955
2011-02-26 06:00:00,26.300929545239065
2011-02-26 07:00:00,28.965052682023607
2011-02-26 08:00:00,33.55439955661935
2011-02-26 09:00:00,40.15356752895856
2011-02-26 10:00:00,55.06413451557184
2011-02-26 11:00:00,65.90339724186947
2011-02-26 12:00:00,75.34304535592648
2011-02-26 13:00:00,91.1113247335636
2011-02-26 14:00:00,109.31094310232996
2011-02-26 15:00:00,121.03318556908584
2011-02-26 16:00:00,123.17919023538286
2011-02-26 17:00:00,143.53657356545523
2011-02-26 18:00:00,143.69751350317327
2011-02-26 19:00:00,143.35628690300834
2011-02-26 20:00:00,136.50771869557244
2011-02-26 21:00:00,125.31469850242222
2011-02-26 22:00:00,118.91768121867483
2011-02-26 23:00:00,130.28729601846717
2011-02-27 00:00:00,9.685517683902749
2011-02-27 01:00:00,10.742839926946314
2011-02-27 02:00:00,11.97590361395106
2011-02-27 03:00:00,13.386890041732721
2011-02-27 04:00:00,13.6581512347871
2011-02-27 06:00:00,17.25893597556304
2011-02-27 07:00:00,18.435679788672253
2011-02-27 08:00:00,22.14679823788397
2011-02-27 09:00:00,25.625141932227802
2011-02-27 10:00:00,32.304038056928164
2011-02-27 11:00:00,54.497846852107465
2011-02-27 12:00:00,77.11065540705006
2011-02-27 13:00:00,97.72602146947884
2011-02-27 14:00:00,115.2589460638185
2011-02-27 15:00:00,140.95829694929876
2011-02-27 16:00:00,164.53845457592175
2011-02-27 17:00:00,135.99605936284
2011-02-27 18:00:00,143.05288862934628
2011-02-27 19:00:00,156.4701104778513
2011-02-27 20:00:00,171.59068115489276
2011-02-27 21:00:00,162.5049860927789
2011-02-27 22:00:00,176.69661324711203
2011-02-27 23:00:00,180.76846213300757
2011-02-28 00:00:00,15.77460892460253
2011-02-28 01:00:00,11.947693701997903
2011-02-28 03:00:00,12.773048740686956
2011-02-28 05:00:00,16.648891256255926
2011-02-28 06:00:00,17.58843502285843
2011-02-28 07:00:00,21.34435790882226
2011-02-28 08:00:00,21.92622080402355
2011-02-28 09:00:00,37.602429395956584
2011-02-28 10:00:00,63.552198457755665
2011-02-28 11:00:00,84.34885786633004
2011-02-28 12:00:00,93.21839461238328
2011-02-28 13:00:00,50.75803740244409
2011-02-28 14:00:00,47.12086926131603
2011-02-28 15:00:00,52.07577075010127
2011-02-28 16:00:00,55.93906297414076
2011-02-28 17:00:00,60.538049881906666
2011-02-28 18:00:00,83.2471357777928
2011-02-28 19:00:00,102.82908031228786
2011-02-28 20:00:00,113.64186817288974
2011-02-28 21:00:00,106.32590189903276
2011-02-28 22:00:00,90.21518692279228
2011-02-28 23:00:00,113.32053708104189
2011-03-20 00:00:00,21.139759949988502
2011-03-20 01:00:00,20.749495092568658
2011-03-20 02:00:00,22.285294260827698
2011-03-20 03:00:00,21.98423000191161
2011-03-20 04:00:00,23.006020222029278
2011-03-20 05:00:00,23.847406455237536
2011-03-20 06:00:00,26.491780814366788
2011-03-20 07:00:00,27.338354166975943
2011-03-20 08:00:00,35.68581330043545
2011-03-20 09:00:00,44.566322259623234
2011-03-20 10:00:00,57.887858546410385
2011-03-20 11:00:00,73.79022366558472
2011-03-20 12:00:00,84.42664916124698
2011-03-20 13:00:00,107.1940413837448
2011-03-20 14:00:00,132.03072206421479
2011-03-20 15:00:00,143.8947895252951
2011-03-20 16:00:00,164.50698575277835
2011-03-20 17:00:00,173.89677111354686
2011-03-20 18:00:00,172.12576690595205
2011-03-20 19:00:00,161.49329947429004
2011-03-20 20:00:00,170.76369486565315
2011-03-20 21:00:00,161.07794501667257
2011-03-20 22:00:00,176.00176341850766
2011-03-20 23:00:00,173.66149082989492
2011-03-21 00:00:00,16.84933159933523
2011-03-21 01:00:00,17.402408168192753
2011-03-21 02:00:00,19.034615482061565
2011-03-21 03:00:00,21.03616269604618
2011-03-21 05:00:00,21.527885901914043
2011-03-21 06:00:00,25.111849039449332
2011-03-21 07:00:00,22.67519961390749
2011-03-21 08:00:00,25.208485510992077
2011-03-21 09:00:00,33.0798151398032
2011-03-21 10:00:00,47.37268837666947
2011-03-21 11:00:00,61.255211137669804
2011-03-21 12:00:00,64.6162646815245
2011-03-21 13:00:00,101.26241232687593
2011-03-21 14:00:00,121.7560165276176
2011-03-21 15:00:00,149.94780729715126
2011-03-21 16:00:00,150.25291711567792
2011-03-21 17:00:00,165.1953198376008
2011-03-21 18:00:00,153.64660632552565
2011-03-21 19:00:00,244.50782708933735
2011-03-21 20:00:00,233.23979485791648
2011-03-21 21:00:00,129.41564044606258
2011-03-21 22:00:00,157.04333886865103
2011-03-21 23:00:00,169.56905008424025
2011-03-22 00:00:00,16.78345109228375
2011-03-22 01:00:00,13.935791454568255
2011-03-22 02:00:00,17.54136854726273
2011-03-22 03:00:00,23.67591335865151
2011-03-22 04:00:00,24.499741718964433
2011-03-22 05:00:00,23.818546993820718
2011-03-22 06:00:00,27.032499994516243
2011-03-22 07:00:00,34.029199956630606
2011-03-22 08:00:00,50.69269939130201
2011-03-22 09:00:00,57.638246918941405
2011-03-22 10:00:00,72.49771025461196
2011-03-22 11:00:00,84.67376864707037
2011-03-22 12:00:00,102.9398120467287
2011-03-22 13:00:00,128.6803329104795
2011-03-22 14:00:00,151.3461029943229
2011-03-22 15:00:00,164.26248144003915
2011-03-22 16:00:00,177.82199610388835
2011-03-22 17:00:00,196.52051518993682
2011-03-22 18:00:00,200.20300036349366
2011-03-22 19:00:00,176.91244553491575
2011-03-22 20:00:00,199.0838704883203
2011-03-22 21:00:00,206.70169006612105
2011-03-22 22:00:00,203.93491148767768
2011-03-22 23:00:00,225.37928236593572
2011-03-23 00:00:00,16.51439451721616
2011-03-23 01:00:00,15.832697172055761
2011-03-23 02:00:00,17.497553020835863
2011-03-23 03:00:00,19.552983024636415
2011-03-23 05:00:00,19.385079116175632
2011-03-23 06:00:00,22.446495452478867
2011-03-23 07:00:00,21.501133848797274
2011-03-23 08:00:00,26.32134269209489
2011-03-23 09:00:00,31.497186933541787
2011-03-23 10:00:00,36.766182436199394
2011-03-23 11:00:00,37.32736934409107
2011-03-23 12:00:00,40.68580874493449
2011-03-23 13:00:00,44.85504859899137
2011-03-23 14:00:00,53.128566576550746
2011-03-23 15:00:00,69.09648993107099
2011-03-23 16:00:00,87.64919355183687
2011-03-23 17:00:00,96.86577054689143
2011-03-23 18:00:00,93.19445467326217
2011-03-23 19:00:00,102.99413259614298
2011-03-23 20:00:00,97.84783116297412
2011-03-23 21:00:00,79.31840008091054
2011-03-23 22:00:00,97.1894214566721
2011-03-23 23:00:00,110.55058942367934
2011-03-24 00:00:00,10.903465726354884
2011-03-24 01:00:00,10.346139330882036
2011-03-24 02:00:00,11.493195787230853
2011-03-24 03:00:00,11.963790288444438
2011-03-24 04:00:00,13.221818912300767
2011-03-24 05:00:00,16.28237495073247
2011-03-24 06:00:00,17.99451577387674
2011-03-24 07:00:00,16.9738633537213
2011-03-24 08:00:00,18.291414008110934
2011-03-24 09:00:00,23.11826820253534
2011-03-24 10:00:00,25.04202600386199
2011-03-24 11:00:00,36.9643526603984
2011-03-24 12:00:00,48.28195219787854
2011-03-24 13:00:00,56.11941805145305
2011-03-24 14:00:00,59.2383092192647
2011-03-24 15:00:00,65.57615498757092
2011-03-24 16:00:00,77.60634939388201
2011-03-24 17:00:00,79.68025314546215
2011-03-24 18:00:00,99.91158432053108
2011-03-24 19:00:00,121.4271175658809
2011-03-24 20:00:00,116.536441964456
2011-03-24 21:00:00,116.57989670141214
2011-03-24 22:00:00,127.51416270684369
2011-03-24 23:00:00,132.26949796105183
2011-03-25 00:00:00,16.340399620667704
2011-03-25 01:00:00,14.527685799946834
2011-03-25 02:00:00,15.916665048323479
2011-03-25 03:00:00,17.900398689210427
2011-03-25 04:00:00,17.49078832031418
2011-03-25 05:00:00,19.163067191788247
2011-03-25 06:00:00,20.99258864846188
2011-03-25 07:00:00,30.52729458334235
2011-03-25 08:00:00,40.124957086523885
2011-03-25 09:00:00,47.90006266253468
2011-03-25 10:00:00,54.87701906490906
2011-03-25 11:00:00,73.49730629203863
2011-03-25 12:00:00,88.73188996882561
2011-03-25 13:00:00,103.39629143343531
2011-03-25 14:00:00,140.42245655164706
2011-03-25 15:00:00,136.66058445490546
2011-03-25 16:00:00,153.7842282495061
2011-03-25 17:00:00,158.70191803241696
2011-03-25 18:00:00,160.8212679182588
2011-03-25 19:00:00,185.61866112240426
2011-03-25 20:00:00,194.93696660874093
2011-03-25 21:00:00,216.55299924164734
2011-03-25 22:00:00,228.93263656547416
2011-03-25 23:00:00,238.92177434664114
2011-03-26 00:00:00,24.25943504576719
2011-03-26 01:00:00,26.53028547535198
2011-03-26 02:00:00,24.461858225237236
2011-03-26 03:00:00,24.49236869385071
2011-03-26 04:00:00,29.876813130217673
2011-03-26 05:00:00,28.20333359704054
2011-03-26 06:00:00,27.966680230754868
2011-03-26 07:00:00,34.44651341567483
2011-03-26 08:00:00,44.72988440659133
2011-03-26 09:00:00,54.28172891753806
2011-03-26 10:00:00,63.3622282696377
2011-03-26 11:00:00,76.89291721122383
2011-03-26 12:00:00,92.43643243855794
2011-03-26 13:00:00,112.7578166453196
2011-03-26 14:00:00,138.88361477826967
2011-03-26 15:00:00,155.6253238629022
2011-03-26 16:00:00,187.87346107272577
2011-03-26 17:00:00,192.03502323300523
2011-03-26 18:00:00,222.45002018878668
2011-03-26 19:00:00,155.83449436027743
2011-03-26 20:00:00,172.22096133795097
2011-03-26 21:00:00,181.95435448652665
2011-03-26 22:00:00,221.95551255882427
2011-03-26 23:00:00,221.4284531609827
2011-03-27 00:00:00,21.537814678787228
2011-03-27 01:00:00,19.00076995504736
2011-03-27 02:00:00,19.374983311872167
2011-03-27 03:00:00,16.3544913253172
2011-03-27 04:00:00,16.121489330113196
2011-03-27 06:00:00,15.623204562186467
2011-03-27 07:00:00,17.028864449048804
2011-03-27 08:00:00,27.2832153657302
2011-03-27 09:00:00,39.071224102967655
2011-03-27 10:00:00,42.76932093603625
2011-03-27 11:00:00,55.53731254399667
2011-03-27 12:00:00,69.11572525095369
2011-03-27 13:00:00,91.30621584471417
2011-03-27 14:00:00,111.78349382521844
2011-03-27 15:00:00,123.72752015207311
2011-03-27 16:00:00,143.588369458115
2011-03-27 17:00:00,161.82011692907403
2011-03-27 18:00:00,163.57901076987253
2011-03-27 19:00:00,187.14798771155043
2011-03-27 20:00:00,180.9856684054806
2011-03-27 21:00:00,176.86647935879444
2011-03-27 22:00:00,195.46452297787792
2011-03-27 23:00:00,207.75383472300567
2011-03-28 00:00:00,14.685975136399552
2011-03-28 01:00:00,19.0834512159945
2011-03-28 02:00:00,20.981631860427818
2011-03-28 03:00:00,23.18791371753534
2011-03-28 05:00:00,25.67275002592989
2011-03-28 06:00:00,32.27897603575673
2011-03-28 07:00:00,38.899988585107
2011-03-28 08:00:00,41.78670435565679
2011-03-28 09:00:00,49.673756166565724
2011-03-28 10:00:00,59.45240207408378
2011-03-28 11:00:00,69.69569350199225
2011-03-28 12:00:00,82.00542828907625
2011-03-28 13:00:00,103.56042891655211
2011-03-28 14:00:00,124.57450402647142
2011-03-28 15:00:00,135.0677453453987
2011-03-28 16:00:00,157.538596066639
2011-03-28 17:00:00,173.02464981637698
