datetime,count
2011-01-23 17:00:00,4.294482980058637
2011-01-23 18:00:00,4.291002090363234
2011-01-23 19:00:00,4.403078925113006
2011-01-23 20:00:00,4.368718939122679
2011-01-23 21:00:00,4.451943124200216
2011-01-23 22:00:00,4.481440100512776
2011-01-23 23:00:00,4.488300467068787
2011-01-24 00:00:00,2.0264084372640383
2011-01-24 01:00:00,2.028852918022175
2011-01-24 03:00:00,2.2341738964457263
2011-01-24 04:00:00,2.267911830391572
2011-01-24 05:00:00,2.3703603813779535
2011-01-24 06:00:00,2.4772152986042064
2011-01-24 07:00:00,2.606965293431215
2011-01-24 08:00:00,2.74160114461381
2011-01-24 09:00:00,2.998406131798574
2011-01-24 10:00:00,3.122539593726416
2011-01-24 11:00:00,3.1950820621750218
2011-01-24 12:00:00,3.564783825500407
2011-01-24 13:00:00,3.6902474709883455
2011-01-24 14:00:00,3.7519317474971188
2011-01-24 15:00:00,3.8332355864747507
2011-01-24 16:00:00,3.8505874556096362
2011-01-24 17:00:00,3.8478195384022555
2011-01-24 18:00:00,3.8275513895050333
2011-01-24 19:00:00,4.007021117836037
2011-01-24 20:00:00,4.032448491477792
2011-01-24 21:00:00,4.089625396375988
2011-01-24 22:00:00,4.340522600015077
2011-01-24 23:00:00,4.484630845912483
2011-01-25 00:00:00,2.0325370861899343
2011-01-25 01:00:00,2.1340141968440816
2011-01-25 02:00:00,2.0889855355099844
2011-01-25 04:00:00,2.1793190354297374
2011-01-25 05:00:00,2.2827390267483487
2011-01-25 06:00:00,2.429867841660606
2011-01-25 07:00:00,2.5332878329792137
2011-01-25 08:00:00,2.7922621145500877
2011-01-25 09:00:00,3.126425042648544
2011-01-25 10:00:00,3.333675704935896
2011-01-25 11:00:00,3.4726952402984312
2011-01-25 12:00:00,3.69835471721098
2011-01-25 13:00:00,3.796396901957486
2011-01-25 14:00:00,4.133972073903648
2011-01-25 15:00:00,4.3229602910563845
2011-01-25 16:00:00,4.425408842042765
2011-01-25 17:00:00,4.293416638091521
2011-01-25 18:00:00,4.499589759523863
2011-01-25 19:00:00,4.279746866178943
2011-01-25 20:00:00,4.179438216823348
2011-01-25 21:00:00,4.28188676780973
2011-01-25 22:00:00,4.361352425912491
2011-01-25 23:00:00,4.611702065670143
2011-01-26 00:00:00,2.212383638765983
2011-01-26 01:00:00,2.414836259980606
2011-01-26 02:00:00,2.047375008444465
2011-01-26 05:00:00,2.069323072528548
2011-01-26 06:00:00,2.171771623514929
2011-01-26 07:00:00,2.3298823177976553
2011-01-26 08:00:00,2.432330868784036
2011-01-26 09:00:00,2.5347794197704174
2011-01-26 10:00:00,2.550901380728865
2011-01-26 11:00:00,2.649099454523957
2011-01-26 12:00:00,2.7515480055103385
2011-01-26 13:00:00,2.853996556496716
2011-01-26 14:00:00,2.96604118962855
2011-01-26 15:00:00,3.0833399419018415
2011-01-26 16:00:00,3.161342209455859
2011-01-26 17:00:00,3.2276114508989417
2011-01-27 16:00:00,3.9376629355636608
2011-01-27 17:00:00,4.029967840523151
2011-01-27 18:00:00,3.891733365283211
2011-01-27 19:00:00,3.994181916269593
2011-01-27 20:00:00,3.982914618104549
2011-01-27 21:00:00,4.085363169090931
2011-01-27 22:00:00,4.1878117200773115
2011-01-27 23:00:00,4.2140773270626495
2011-01-28 00:00:00,2.2483544462232987
2011-01-28 01:00:00,2.35080299720968
2011-01-28 02:00:00,2.4628798319594516
2011-01-28 03:00:00,2.56490450649504
2011-01-28 05:00:00,2.656085759316378
2011-01-28 06:00:00,2.749453590420803
2011-01-28 07:00:00,2.7290045670030962
2011-01-28 08:00:00,2.8314531179894775
2011-01-28 09:00:00,2.5904232750308447
2011-01-28 10:00:00,2.697669867089952
2011-01-28 11:00:00,2.705001777628591
2011-01-28 12:00:00,2.8074503286149692
2011-01-28 13:00:00,2.90989887960135
2011-01-28 14:00:00,3.2842463166780345
2011-01-28 15:00:00,3.648644712654222
2011-01-28 16:00:00,3.7303724280826467
2011-01-28 17:00:00,3.9335058201673583
2011-01-28 18:00:00,4.036501935035174
2011-01-28 19:00:00,4.286304010911388
2011-01-28 20:00:00,4.457240583241878
2011-01-28 21:00:00,4.445549408626043
2011-01-28 22:00:00,4.616251621101798
2011-01-28 23:00:00,4.762194346118488
2011-01-29 00:00:00,2.340174745755577
2011-01-29 01:00:00,2.4272255315736104
2011-01-29 02:00:00,2.5200780004145384
2011-01-29 03:00:00,2.5671228759487774
2011-01-29 04:00:00,2.500607791380174
2011-01-29 06:00:00,2.7830414329610584
2011-01-29 07:00:00,2.9438343592646588
2011-01-29 08:00:00,3.165635033818774
2011-01-29 09:00:00,3.2083856138808526
2011-01-29 10:00:00,3.3955928372485578
2011-01-29 11:00:00,3.488960668352986
2011-01-29 12:00:00,3.7055489449415804
2011-01-29 13:00:00,3.9172059734688047
2011-01-29 14:00:00,3.942085783229122
2011-01-29 15:00:00,3.7939886643710587
2011-01-29 16:00:00,4.054361784452111
2011-01-29 17:00:00,4.160213059728195
2011-01-29 18:00:00,4.081686074970562
2011-01-29 19:00:00,4.351683957087849
2011-01-29 20:00:00,4.131498302343019
2011-01-29 21:00:00,4.2339468533294
2011-01-29 22:00:00,4.209215151102467
2011-01-29 23:00:00,4.311663702088848
2011-01-30 00:00:00,1.8567303559077526
2011-01-30 01:00:00,1.9360306054039287
2011-01-30 02:00:00,2.0842545480790613
2011-01-30 03:00:00,1.964282517973742
2011-01-30 04:00:00,2.066731068960123
2011-01-30 05:00:00,2.264296260394246
2011-01-30 07:00:00,2.4691933623670046
2011-01-30 08:00:00,2.719543002124656
2011-01-30 09:00:00,2.949295493754996
2011-01-30 10:00:00,3.0973957489994834
2011-01-30 11:00:00,3.211310764624122
2011-01-30 12:00:00,3.824113500550069
2011-01-30 13:00:00,3.7398170343874817
2011-01-30 14:00:00,3.8561443463285427
2011-01-30 15:00:00,4.0621328988215195
2011-01-30 16:00:00,4.1645814498079
2011-01-30 17:00:00,4.273347046080673
2011-01-30 18:00:00,4.152479595541932
2011-01-30 19:00:00,4.264524228673765
2011-01-30 20:00:00,4.504730222404526
2011-01-30 21:00:00,4.494010488120921
2011-01-30 22:00:00,4.5873783192253486
2011-01-30 23:00:00,4.767819487888582
2011-01-31 00:00:00,2.315131865396432
2011-01-31 01:00:00,2.247088109560779
2011-01-31 02:00:00,2.349112784096367
2011-01-31 03:00:00,2.451561335082748
2011-01-31 04:00:00,2.567126433579034
2011-01-31 05:00:00,2.5564066992954264
2011-01-31 06:00:00,2.540888923939094
2011-01-31 07:00:00,2.844752696323301
2011-01-31 08:00:00,3.015141704772354
2011-01-31 09:00:00,3.122388296831462
2011-01-31 10:00:00,3.2098629591002883
2011-01-31 11:00:00,3.3123115100866656
2011-01-31 12:00:00,3.5422214641905025
2011-01-31 13:00:00,3.548492545689135
2011-01-31 14:00:00,3.738037846281312
2011-01-31 15:00:00,3.7403586396088038
2011-01-31 16:00:00,3.9027958309816313
2011-01-31 17:00:00,3.927002816004949
2011-01-31 18:00:00,4.093432016724858
2011-01-31 19:00:00,4.3230134606673145
2011-01-31 20:00:00,3.8544227780735696
2011-01-31 21:00:00,3.970326213563837
2011-01-31 22:00:00,4.447902414368015
2011-01-31 23:00:00,4.496412956277044
2011-02-20 00:00:00,2.776135983461869
2011-02-20 01:00:00,2.756202322307663
2011-02-20 02:00:00,2.8874713213483405
2011-02-20 03:00:00,2.9033802061683667
2011-02-20 04:00:00,3.005828757154744
2011-02-20 06:00:00,3.0612911777111007
2011-02-20 07:00:00,3.0493093336331194
2011-02-20 08:00:00,3.205642555857975
2011-02-20 09:00:00,3.4282909833136745
2011-02-20 10:00:00,3.841544107759204
2011-02-20 11:00:00,4.153205206514674
2011-02-20 12:00:00,4.107328792278992
2011-02-20 13:00:00,4.303105624979357
2011-02-20 14:00:00,4.531380807293363
2011-02-20 15:00:00,4.62848375332558
2011-02-20 16:00:00,4.703756121326888
2011-02-20 17:00:00,4.730223009066595
2011-02-20 18:00:00,4.911379601125201
2011-02-20 19:00:00,5.013828152111582
2011-02-20 20:00:00,5.028978672737798
2011-02-20 21:00:00,4.936306513048194
2011-02-20 22:00:00,5.000224339683573
2011-02-20 23:00:00,5.002121256560272
2011-02-21 00:00:00,2.9353394548163743
2011-02-21 01:00:00,3.0377880058027555
2011-02-21 02:00:00,3.1402365567891364
2011-02-21 03:00:00,3.233056824012127
2011-02-21 04:00:00,3.095418826086566
2011-02-21 05:00:00,3.498315228366787
2011-02-21 06:00:00,4.01562071571645
2011-02-21 07:00:00,4.113271225630104
2011-02-21 08:00:00,3.5145033043253093
2011-02-21 09:00:00,3.612153814238964
2011-02-21 10:00:00,3.704974081461951
2011-02-21 11:00:00,3.7968551099706476
2011-02-21 12:00:00,3.787154483551109
2011-02-21 13:00:00,3.256677855280495
2011-02-21 14:00:00,3.856594547049319
2011-02-21 15:00:00,4.038622793691945
2011-02-21 16:00:00,3.6099203115329814
2011-02-21 17:00:00,4.110703368035081
2011-02-21 18:00:00,3.930238951942748
2011-02-21 19:00:00,4.032687502929129
2011-02-21 20:00:00,3.8371627884309865
2011-02-21 21:00:00,3.994712550023312
2011-02-21 22:00:00,4.0230806235301415
2011-02-21 23:00:00,4.125529174516523
2011-02-22 06:00:00,2.458397829598571
2011-02-22 07:00:00,2.5608463805849517
2011-02-22 08:00:00,2.653666647807942
2011-02-22 09:00:00,2.8646186499802275
2011-02-22 10:00:00,2.907340550151524
2011-02-22 11:00:00,3.1340073395440853
2011-02-22 12:00:00,3.391996843199501
2011-02-22 13:00:00,3.5949970282955652
2011-02-22 14:00:00,3.7070416614273993
2011-02-22 15:00:00,3.9315817550922194
2011-02-22 16:00:00,3.9566950472248434
2011-02-22 17:00:00,4.059567474662017
2011-02-22 18:00:00,4.206316231404353
2011-02-22 19:00:00,4.273589114797604
2011-02-22 20:00:00,4.375613789333191
2011-02-22 21:00:00,4.487658422465023
2011-02-22 22:00:00,4.534231754016632
2011-02-22 23:00:00,4.636680305003013
2011-02-23 00:00:00,2.1549379087102247
2011-02-23 01:00:00,2.320819545548697
2011-02-23 02:00:00,2.3323125445708484
2011-02-23 03:00:00,2.425712577293211
2011-02-23 05:00:00,2.630062115384535
2011-02-23 06:00:00,2.732510666370916
2011-02-23 07:00:00,2.7902029335326124
2011-02-23 08:00:00,2.9292546705130853
2011-02-23 09:00:00,3.177349476427811
2011-02-23 10:00:00,3.4836670673340455
2011-02-23 11:00:00,3.6601280220342547
2011-02-23 12:00:00,3.903759274619274
2011-02-23 13:00:00,4.192751562000256
2011-02-23 14:00:00,4.3320617668249355
2011-02-23 15:00:00,4.529840034397476
2011-02-23 16:00:00,4.6221127377390285
2011-02-23 17:00:00,4.734737136370239
2011-02-23 18:00:00,4.777822204175333
2011-02-23 19:00:00,4.729326562811036
2011-02-23 20:00:00,4.324415119004318
2011-02-23 21:00:00,4.593323492190813
2011-02-23 22:00:00,4.695772043177194
2011-02-23 23:00:00,4.66750440967191
2011-02-24 00:00:00,2.335733659967693
2011-02-24 01:00:00,2.3702417534914018
2011-02-24 02:00:00,2.3538857447914867
2011-02-24 03:00:00,2.4519279295379928
2011-02-24 05:00:00,2.588884574048082
2011-02-24 06:00:00,2.6918806889159006
2011-02-24 07:00:00,2.7535649654246783
2011-02-24 08:00:00,2.984245079106378
2011-02-24 09:00:00,3.171876178924873
2011-02-24 10:00:00,3.4019193400173577
2011-02-24 11:00:00,3.8518662587872585
2011-02-24 12:00:00,4.109142789954651
2011-02-24 13:00:00,4.280708368741269
2011-02-24 14:00:00,4.48328467738654
2011-02-24 15:00:00,4.171103413871894
2011-02-24 16:00:00,4.085421150484286
2011-02-24 17:00:00,4.02153569008473
2011-02-24 18:00:00,4.18779070926515
2011-02-24 19:00:00,3.8099523293298123
2011-02-24 20:00:00,4.320755344428158
2011-02-24 21:00:00,4.49513636222429
2011-02-24 22:00:00,4.212828979629483
2011-02-24 23:00:00,4.557879322266182
2011-02-25 00:00:00,1.9353397348759147
2011-02-25 01:00:00,2.331801743617675
2011-02-25 02:00:00,2.434250294604056
2011-02-25 03:00:00,2.646665687325085
2011-02-25 05:00:00,2.851562789297847
2011-02-25 06:00:00,2.6058585926971327
2011-02-25 07:00:00,2.6087841369959004
2011-02-25 08:00:00,2.8521247201187716
2011-02-25 09:00:00,2.943420010493593
2011-02-25 10:00:00,3.280493162706618
2011-02-25 11:00:00,4.122246593898092
2011-02-25 12:00:00,4.265037123587188
2011-02-25 13:00:00,4.367485674573569
2011-02-25 14:00:00,4.617983109751332
2011-02-25 15:00:00,4.999355799392308
2011-02-25 16:00:00,4.487663888988481
2011-02-25 17:00:00,4.662635738988303
2011-02-25 18:00:00,4.702157073106696
2011-02-25 19:00:00,4.703671834708542
2011-02-25 20:00:00,4.881050713180985
2011-02-25 21:00:00,4.898045232484488
2011-02-25 22:00:00,4.9364654662055045
2011-02-25 23:00:00,5.019265774832249
2011-02-26 00:00:00,2.5481977185560334
2011-02-26 01:00:00,2.665496470829325
2011-02-26 02:00:00,2.6328129515261627
2011-02-26 03:00:00,2.7685798288980252
2011-02-26 04:00:00,2.9740721794602814
2011-02-26 05:00:00,3.0081659160911998
2011-02-26 06:00:00,3.0208923450169443
2011-02-26 07:00:00,3.1335167436481544
2011-02-26 08:00:00,3.419465927449725
2011-02-26 09:00:00,3.618639511805293
2011-02-26 10:00:00,3.91668031745029
2011-02-26 11:00:00,3.919810664230581
2011-02-26 12:00:00,4.231333460845332
2011-02-26 13:00:00,4.430341636594314
2011-02-26 14:00:00,4.619572855677355
2011-02-26 15:00:00,4.7176949095736385
2011-02-26 16:00:00,4.590713822833542
2011-02-26 17:00:00,4.733502771846735
2011-02-26 18:00:00,4.739783372903369
2011-02-26 19:00:00,4.756239821604833
2011-02-26 20:00:00,4.707776381858472
2011-02-26 21:00:00,4.652300363750181
2011-02-26 22:00:00,4.6092719176657635
2011-02-26 23:00:00,4.712268032533583
2011-02-27 00:00:00,2.0625046451386484
2011-02-27 01:00:00,2.1549010359108465
2011-02-27 02:00:00,2.256802023015786
2011-02-27 03:00:00,2.3636569402420387
2011-02-27 04:00:00,2.3972469312723903
2011-02-27 06:00:00,2.6151750412982473
2011-02-27 07:00:00,2.7045925842315337
2011-02-27 08:00:00,2.865723847529112
2011-02-27 09:00:00,3.0239999504184287
2011-02-27 10:00:00,3.2589743595722878
2011-02-27 11:00:00,3.747170852789044
2011-02-27 12:00:00,4.072834399929837
2011-02-27 13:00:00,4.287198645949832
2011-02-27 14:00:00,4.464275238297196
2011-02-27 15:00:00,4.667533891237467
2011-02-27 16:00:00,4.82538611767599
2011-02-27 17:00:00,4.664347348246869
2011-02-27 18:00:00,4.721144194975143
2011-02-27 19:00:00,4.804368380052681
2011-02-27 20:00:00,4.8924228078208785
2011-02-27 21:00:00,4.864413642159802
2011-02-27 22:00:00,5.095538916008609
2011-02-27 23:00:00,5.134082837160271
2011-02-28 00:00:00,2.626919161267337
2011-02-28 01:00:00,2.03465371221386
2011-02-28 03:00:00,2.087376713659504
2011-02-28 05:00:00,2.711657852925145
2011-02-28 06:00:00,2.7883160181514777
2011-02-28 07:00:00,2.977180547873565
2011-02-28 08:00:00,3.0401707524575903
2011-02-28 09:00:00,3.3971979548824844
2011-02-28 10:00:00,4.079327273019935
2011-02-28 11:00:00,4.3194365130941925
2011-02-28 12:00:00,4.421885064080573
2011-02-28 13:00:00,3.474908781523755
2011-02-28 14:00:00,3.4284240945896416
2011-02-28 15:00:00,3.5308726455760224
2011-02-28 16:00:00,3.5804461399085987
2011-02-28 17:00:00,3.6901180432906777
2011-02-28 18:00:00,3.9775232526922695
2011-02-28 19:00:00,4.250419209737655
2011-02-28 20:00:00,4.352867760724036
2011-02-28 21:00:00,4.648764792825752
2011-02-28 22:00:00,4.123769099881485
2011-02-28 23:00:00,4.723157060577841
2011-03-20 00:00:00,2.8299946400098577
2011-03-20 01:00:00,2.813214754859147
2011-03-20 02:00:00,2.8782540881257916
2011-03-20 03:00:00,2.8709465976898922
2011-03-20 04:00:00,2.918147362272713
2011-03-20 05:00:00,2.956615263525565
2011-03-20 06:00:00,3.0686920982753367
2011-03-20 07:00:00,3.106688455545557
2011-03-20 08:00:00,3.3543689045674974
2011-03-20 09:00:00,3.5659937314767833
2011-03-20 10:00:00,3.951465921965971
2011-03-20 11:00:00,4.04816752611195
2011-03-20 12:00:00,4.1826796898639
2011-03-20 13:00:00,4.397458292776685
2011-03-20 14:00:00,4.600034601421956
2011-03-20 15:00:00,4.704159619095503
2011-03-20 16:00:00,4.823407224667756
2011-03-20 17:00:00,4.9307635853899185
2011-03-20 18:00:00,4.943518694206443
2011-03-20 19:00:00,4.879251078532034
2011-03-20 20:00:00,4.940935355040812
2011-03-20 21:00:00,5.050516650092615
2011-03-20 22:00:00,5.148591036457063
2011-03-20 23:00:00,4.772429123208891
2011-03-21 00:00:00,2.3310676336666156
2011-03-21 01:00:00,2.754705825393444
2011-03-21 02:00:00,2.8379300104709815
2011-03-21 03:00:00,2.9403785614573628
2011-03-21 05:00:00,2.824890473739418
2011-03-21 06:00:00,2.739624147920501
2011-03-21 07:00:00,2.6810265554266492
2011-03-21 08:00:00,3.1726052046161515
2011-03-21 09:00:00,3.4191889524503005
2011-03-21 10:00:00,3.7751840057259702
2011-03-21 11:00:00,4.008147460449647
2011-03-21 12:00:00,4.060416529333453
2011-03-21 13:00:00,4.480581079274829
2011-03-21 14:00:00,4.660992322146178
2011-03-21 15:00:00,4.863444943360804
2011-03-21 16:00:00,4.885113790027785
2011-03-21 17:00:00,4.977934057250775
2011-03-21 18:00:00,4.916306402462671
2011-03-21 19:00:00,5.233584589023065
2011-03-21 20:00:00,5.163805959787907
2011-03-21 21:00:00,4.629982182415784
2011-03-21 22:00:00,4.823587566120763
2011-03-21 23:00:00,4.8827893442167305
2011-03-22 00:00:00,2.5413030493478885
2011-03-22 01:00:00,2.370043040568154
2011-03-22 02:00:00,2.585401408980314
2011-03-22 03:00:00,2.8941538307675234
2011-03-22 04:00:00,3.0795037129275795
2011-03-22 05:00:00,3.0587318184297905
2011-03-22 06:00:00,3.0517280124625854
2011-03-22 07:00:00,3.403501844674976
2011-03-22 08:00:00,3.8130071813262365
2011-03-22 09:00:00,3.9683307889664228
2011-03-22 10:00:00,4.163683745215995
2011-03-22 11:00:00,4.1686237656721
2011-03-22 12:00:00,4.347021778287214
2011-03-22 13:00:00,4.55847752606007
2011-03-22 14:00:00,4.735341042269016
2011-03-22 15:00:00,4.804138902510435
2011-03-22 16:00:00,4.868138721679129
2011-03-22 17:00:00,4.97058727266551
2011-03-22 18:00:00,4.995409895335985
2011-03-22 19:00:00,5.0712943792573
2011-03-22 20:00:00,5.2073936209886424
2011-03-22 21:00:00,5.240044373304702
2011-03-22 22:00:00,5.232860570299447
2011-03-22 23:00:00,5.335309121285828
2011-03-23 00:00:00,2.30928367842389
2011-03-23 01:00:00,2.279339578231441
2011-03-23 02:00:00,2.381788129217822
2011-03-23 03:00:00,2.8829628605527766
2011-03-23 05:00:00,2.503061589764991
2011-03-23 06:00:00,3.040839507094037
2011-03-23 07:00:00,3.006388035291006
2011-03-23 08:00:00,3.1995373409272547
2011-03-23 09:00:00,3.3839383173196356
2011-03-23 10:00:00,3.541790543758159
2011-03-23 11:00:00,3.5525346981445
2011-03-23 12:00:00,3.6459347308668666
2011-03-23 13:00:00,3.3490773360052986
2011-03-23 14:00:00,3.895512096765504
2011-03-23 15:00:00,4.168802030748404
2011-03-23 16:00:00,4.398554522378744
2011-03-23 17:00:00,4.501003073365122
2011-03-23 18:00:00,4.096613667649876
2011-03-23 19:00:00,4.199062218636257
2011-03-23 20:00:00,4.219138014689348
2011-03-23 21:00:00,4.000215347221324
2011-03-23 22:00:00,4.5426924236359225
2011-03-23 23:00:00,4.262576896270383
2011-03-24 00:00:00,2.3137941013688756
2011-03-24 01:00:00,2.2754743076494086
2011-03-24 02:00:00,2.3875189407812427
2011-03-24 03:00:00,2.4249677341700284
2011-03-24 04:00:00,2.5274162851564093
2011-03-24 05:00:00,2.7346097603539192
2011-03-24 06:00:00,2.8370583113403
2011-03-24 07:00:00,2.4096084194177125
2011-03-24 08:00:00,2.498602085900207
2011-03-24 09:00:00,3.0987522600413366
2011-03-24 10:00:00,3.1973742102872222
2011-03-24 11:00:00,3.5633554733948882
2011-03-24 12:00:00,3.8249013145625397
2011-03-24 13:00:00,3.9581513685201175
2011-03-24 14:00:00,4.004772367603564
2011-03-24 15:00:00,4.126992848380226
2011-03-24 16:00:00,4.287785774683827
2011-03-24 17:00:00,4.322293868207532
2011-03-24 18:00:00,4.552257160150243
2011-03-24 19:00:00,4.603597729500261
2011-03-24 20:00:00,4.558803428020901
2011-03-24 21:00:00,4.560700344897599
2011-03-24 22:00:00,4.643924529975137
2011-03-24 23:00:00,4.69151696939081
2011-03-25 00:00:00,2.5418695792854757
2011-03-25 01:00:00,2.439678930774141
2011-03-25 02:00:00,2.5426750456419596
2011-03-25 03:00:00,2.6441521562961103
2011-03-25 04:00:00,2.6328848581310664
2011-03-25 05:00:00,2.7358809729988822
2011-03-25 06:00:00,2.8387534004360564
2011-03-25 07:00:00,3.21524499893157
2011-03-25 08:00:00,3.4668280685928146
2011-03-25 09:00:00,3.641813837360227
2011-03-25 10:00:00,3.7313932419765976
2011-03-25 11:00:00,4.05735695185893
2011-03-25 12:00:00,4.23659319781763
2011-03-25 13:00:00,4.379382146830822
2011-03-25 14:00:00,4.692852919262103
2011-03-25 15:00:00,4.819143880192002
2011-03-25 16:00:00,4.9443944495415195
2011-03-25 17:00:00,4.993239479193565
2011-03-25 18:00:00,4.84639707395541
2011-03-25 19:00:00,5.147139271954056
2011-03-25 20:00:00,5.179423334909162
2011-03-25 21:00:00,5.291500169658933
2011-03-25 22:00:00,5.37728287304809
2011-03-25 23:00:00,5.419529707509598
2011-03-26 00:00:00,3.0730678939425724
2011-03-26 01:00:00,3.013736595203004
2011-03-26 02:00:00,2.9378838963331546
2011-03-26 03:00:00,2.9442881848204348
2011-03-26 04:00:00,3.142780998305913
2011-03-26 05:00:00,3.0948329208230554
2011-03-26 06:00:00,3.0971537141505467
2011-03-26 07:00:00,3.2997300227958175
2011-03-26 08:00:00,3.542523042037254
2011-03-26 09:00:00,3.731387571759346
2011-03-26 10:00:00,3.8892397981978655
2011-03-26 11:00:00,4.078104327919957
2011-03-26 12:00:00,4.263100535725612
2011-03-26 13:00:00,4.4615933492110935
2011-03-26 14:00:00,4.664169657856364
2011-03-26 15:00:00,4.775666727106761
2011-03-26 16:00:00,4.959643827048345
2011-03-26 17:00:00,4.993680376589425
2011-03-26 18:00:00,5.284370414373887
2011-03-26 19:00:00,4.979297632188827
2011-03-26 20:00:00,5.081746183175208
2011-03-26 21:00:00,5.1329067554871735
2011-03-26 22:00:00,5.331399568972652
2011-03-26 23:00:00,5.347856017674116
2011-03-27 00:00:00,2.928041151996315
2011-03-27 01:00:00,2.8261645849941117
2011-03-27 02:00:00,2.4717438610690676
2011-03-27 03:00:00,2.3291352212071987
2011-03-27 04:00:00,2.317444046591359
2011-03-27 06:00:00,2.3038803752015644
2011-03-27 07:00:00,2.3972804079239305
2011-03-27 08:00:00,3.0826069855709504
2011-03-27 09:00:00,3.4108883614967382
2011-03-27 10:00:00,3.671290161468569
2011-03-27 11:00:00,3.9140831807100063
2011-03-27 12:00:00,4.135883855264121
2011-03-27 13:00:00,4.249798870888763
2011-03-27 14:00:00,4.438239524160061
2011-03-27 15:00:00,4.56033631750608
2011-03-27 16:00:00,4.663089456722191
2011-03-27 17:00:00,4.82354559317812
2011-03-27 18:00:00,4.833941891012481
2011-03-27 19:00:00,4.973194908747322
2011-03-27 20:00:00,4.942703244673435
2011-03-27 21:00:00,4.931559633939036
2011-03-27 22:00:00,5.034008184925414
2011-03-27 23:00:00,5.105288543579645
2011-03-28 00:00:00,2.4121286951735486
2011-03-28 01:00:00,2.6640462525778097
2011-03-28 02:00:00,2.7568987214187377
2011-03-28 03:00:00,2.859347272405119
2011-03-28 05:00:00,2.9772009626109557
