datetime,count
2011-01-29 14:00:00,51.52596128268721
2011-01-29 15:00:00,44.433276718837924
2011-01-29 16:00:00,57.64835917389147
2011-01-29 17:00:00,64.08517511547582
2011-01-29 18:00:00,59.245277664302264
2011-01-29 19:00:00,77.60904324703138
2011-01-29 20:00:00,62.27115408916524
2011-01-29 21:00:00,68.98898494182507
2011-01-29 22:00:00,67.30369584408182
2011-01-29 23:00:00,74.56443881653419
2011-01-30 00:00:00,6.402767737763711
2011-01-30 01:00:00,6.931183691040392
2011-01-30 02:00:00,8.038596860153165
2011-01-30 03:00:00,7.129795254633736
2011-01-30 04:00:00,7.8989597134478995
2011-01-30 05:00:00,9.624349181625677
2011-01-30 07:00:00,11.812914266289654
2011-01-30 08:00:00,15.173386454882285
2011-01-30 09:00:00,19.092498204820014
2011-01-30 10:00:00,22.14021745392638
2011-01-30 11:00:00,24.81158707005488
2011-01-30 12:00:00,45.792187618269054
2011-01-30 13:00:00,42.0902883850425
2011-01-30 14:00:00,47.28269377108319
2011-01-30 15:00:00,58.09809638257451
2011-01-30 16:00:00,64.36573651336136
2011-01-30 17:00:00,71.76142289507706
2011-01-30 18:00:00,63.5914861323653
2011-01-30 19:00:00,71.13106979814773
2011-01-30 20:00:00,90.44394100838993
2011-01-30 21:00:00,89.47958405309657
2011-01-30 22:00:00,98.23654739882845
2011-01-30 23:00:00,117.66239775312553
2011-01-31 00:00:00,10.126258133750222
2011-01-31 01:00:00,9.460148773831387
2011-01-31 02:00:00,10.47627088615784
2011-01-31 03:00:00,11.60645414370724
2011-01-31 04:00:00,13.028332819689346
2011-01-31 05:00:00,12.889418446537682
2011-01-31 06:00:00,12.690947245032195
2011-01-31 07:00:00,17.197305186194296
2011-01-31 08:00:00,20.391980376758067
2011-01-31 09:00:00,22.70053055841136
2011-01-31 10:00:00,24.775690708985014
2011-01-31 11:00:00,27.448499682501858
2011-01-31 12:00:00,34.54357132606099
2011-01-31 13:00:00,34.76087753742477
2011-01-31 14:00:00,42.0154684236922
2011-01-31 15:00:00,42.1130908794164
2011-01-31 16:00:00,49.54076326471726
2011-01-31 17:00:00,50.75462851376748
2011-01-31 18:00:00,59.945272244746576
2011-01-31 19:00:00,75.41554800109897
2011-01-31 20:00:00,47.20136341444457
2011-01-31 21:00:00,53.00181793179826
2011-01-31 22:00:00,85.4475223966276
2011-01-31 23:00:00,89.69481434284279
2011-02-20 00:00:00,16.05685696318421
2011-02-20 01:00:00,15.73995402853884
2011-02-20 02:00:00,17.947867781781675
2011-02-20 03:00:00,18.23568167182835
2011-02-20 04:00:00,20.202952501254043
2011-02-20 06:00:00,21.355112614131293
2011-02-20 07:00:00,21.10076579938473
2011-02-20 08:00:00,24.671347643370613
2011-02-20 09:00:00,30.82391911761627
2011-02-20 10:00:00,46.59737027904905
2011-02-20 11:00:00,63.63764555734324
2011-02-20 12:00:00,60.78413347170349
2011-02-20 13:00:00,73.92903340190598
2011-02-20 14:00:00,92.8867312485617
2011-02-20 15:00:00,102.35874528228956
2011-02-20 16:00:00,110.36092393533792
2011-02-20 17:00:00,113.32083110374462
2011-02-20 18:00:00,135.8266718377843
2011-02-20 19:00:00,150.47969409234904
2011-02-20 20:00:00,152.77689777624005
2011-02-20 21:00:00,139.25496215644233
2011-02-20 22:00:00,148.44645779869757
2011-02-20 23:00:00,148.7283156357088
2011-02-21 00:00:00,18.827893269594878
2011-02-21 01:00:00,20.85905206449954
2011-02-21 02:00:00,23.10933288176986
2011-02-21 03:00:00,25.35705066259255
2011-02-21 04:00:00,22.09649118671551
2011-02-21 05:00:00,33.0597069565962
2011-02-21 06:00:00,55.45770819218244
2011-02-21 07:00:00,61.14641448295894
2011-02-21 08:00:00,33.599235183871315
2011-02-21 09:00:00,37.045756628526185
2011-02-21 10:00:00,40.648993740734326
2011-02-21 11:00:00,44.560825007145354
2011-02-21 12:00:00,44.13064696244211
2011-02-21 13:00:00,25.963140400954998
2011-02-21 14:00:00,47.3039852662628
2011-02-21 15:00:00,56.74813507414547
2011-02-21 16:00:00,36.96310716411072
2011-02-21 17:00:00,60.98960062212001
2011-02-21 18:00:00,50.919143443874766
2011-02-21 19:00:00,56.41231597008929
2011-02-21 20:00:00,46.39365890815417
2011-02-21 21:00:00,54.310226906380876
2011-02-21 22:00:00,55.872964544149774
2011-02-21 23:00:00,61.900556782231796
2011-02-22 06:00:00,11.686073452190321
2011-02-22 07:00:00,12.946770574828562
2011-02-22 08:00:00,14.206031782157941
2011-02-22 09:00:00,17.54236214869827
2011-02-22 10:00:00,18.308044440163165
2011-02-22 11:00:00,22.965827254763234
2011-02-22 12:00:00,29.725249709557293
2011-02-22 13:00:00,36.4155917713427
2011-02-22 14:00:00,40.733125730645476
2011-02-22 15:00:00,50.987563757284924
2011-02-22 16:00:00,52.28424313693095
2011-02-22 17:00:00,57.94924114254771
2011-02-22 18:00:00,67.10887036259497
2011-02-22 19:00:00,71.77879619332357
2011-02-22 20:00:00,79.48861384544811
2011-02-22 21:00:00,88.91300523830465
2011-02-22 22:00:00,93.15192421653977
2011-02-22 23:00:00,103.20118184858008
2011-02-23 00:00:00,8.627354478770831
2011-02-23 01:00:00,10.184017152860383
2011-02-23 02:00:00,10.301737234640775
2011-02-23 03:00:00,11.310286001454275
2011-02-23 05:00:00,13.874631703447609
2011-02-23 06:00:00,15.371431149195
2011-02-23 07:00:00,16.284324101916646
2011-02-23 08:00:00,18.713677441901208
2011-02-23 09:00:00,23.98310145789259
2011-02-23 10:00:00,32.57897257853796
2011-02-23 11:00:00,38.866318297976044
2011-02-23 12:00:00,49.588515997728244
2011-02-23 13:00:00,66.20470692491978
2011-02-23 14:00:00,76.10102750588683
2011-02-23 15:00:00,92.74372408973484
2011-02-23 16:00:00,101.70868907858416
2011-02-23 17:00:00,113.83353208963767
2011-02-23 18:00:00,118.84524732740057
2011-02-23 19:00:00,113.21929058863212
2011-02-23 20:00:00,75.52132894975014
2011-02-23 21:00:00,98.82232019960615
2011-02-23 22:00:00,109.4833018576264
2011-02-23 23:00:00,106.43180055741611
2011-02-24 00:00:00,10.337041021239363
2011-02-24 01:00:00,10.699978728673035
2011-02-24 02:00:00,10.526393236178487
2011-02-24 03:00:00,11.610709785441045
2011-02-24 05:00:00,13.314911519218802
2011-02-24 06:00:00,14.759407689300025
2011-02-24 07:00:00,15.69849684516791
2011-02-24 08:00:00,19.77157062922064
2011-02-24 09:00:00,23.852193384785995
2011-02-24 10:00:00,30.02166657089592
2011-02-24 11:00:00,47.08084633629221
2011-02-24 12:00:00,60.89449581679381
2011-02-24 13:00:00,72.29163100579308
2011-02-24 14:00:00,88.52497161787794
2011-02-24 15:00:00,64.78689944572727
2011-02-24 16:00:00,59.466977024395604
2011-02-24 17:00:00,55.78671117754258
2011-02-24 18:00:00,65.87708842894266
2011-02-24 19:00:00,45.1482865659399
2011-02-24 20:00:00,75.24544305812154
2011-02-24 21:00:00,89.58038353267634
2011-02-24 22:00:00,67.54735987492694
2011-02-24 23:00:00,95.3809928533679
2011-02-25 00:00:00,6.9263967942573545
2011-02-25 01:00:00,10.296476441165527
2011-02-25 02:00:00,11.40726341985398
2011-02-25 03:00:00,14.106923247304772
2011-02-25 05:00:00,17.314820123077872
2011-02-25 06:00:00,13.542848102887495
2011-02-25 07:00:00,13.582526316830416
2011-02-25 08:00:00,17.324552588393807
2011-02-25 09:00:00,18.980649455689424
2011-02-25 10:00:00,26.588882112140013
2011-02-25 11:00:00,61.697696349288464
2011-02-25 12:00:00,71.16756191954529
2011-02-25 13:00:00,78.84513992760866
2011-02-25 14:00:00,101.28953609819285
2011-02-25 15:00:00,148.31758204399821
2011-02-25 16:00:00,88.91349128466199
2011-02-25 17:00:00,105.91487855283437
2011-02-25 18:00:00,110.18459251513482
2011-02-25 19:00:00,110.35162237826576
2011-02-25 20:00:00,131.76904264485904
2011-02-25 21:00:00,134.02753078726218
2011-02-25 22:00:00,139.27709893165678
2011-02-25 23:00:00,151.30017460604088
2011-02-26 00:00:00,12.784042564809413
2011-02-26 01:00:00,14.375084584846322
2011-02-26 02:00:00,13.912851085316886
2011-02-26 03:00:00,15.935986104703012
2011-02-26 04:00:00,19.571456024045446
2011-02-26 05:00:00,20.250225232660274
2011-02-26 06:00:00,20.509585147044398
2011-02-26 07:00:00,22.95456307747089
2011-02-26 08:00:00,30.55309309454393
2011-02-26 09:00:00,37.2868050407249
2011-02-26 10:00:00,50.23340870780077
2011-02-26 11:00:00,50.390903074395794
2011-02-26 12:00:00,68.808925033182
2011-02-26 13:00:00,83.96009585230708
2011-02-26 14:00:00,101.45068878752942
2011-02-26 15:00:00,111.90999247334801
2011-02-26 16:00:00,98.56476283472004
2011-02-26 17:00:00,113.69310670192945
2011-02-26 18:00:00,114.40941481614351
2011-02-26 19:00:00,116.30776468911942
2011-02-26 20:00:00,110.80549665235455
2011-02-26 21:00:00,104.8258460138449
2011-02-26 22:00:00,100.41101552922477
2011-02-26 23:00:00,111.30431565792458
2011-02-27 00:00:00,7.865645810875383
2011-02-27 01:00:00,8.627036369924788
2011-02-27 02:00:00,9.55249161937446
2011-02-27 03:00:00,10.629752832924964
2011-02-27 04:00:00,10.992870554621701
2011-02-27 06:00:00,13.669608914582252
2011-02-27 07:00:00,14.94822530704679
2011-02-27 08:00:00,17.561760641955708
2011-02-27 09:00:00,20.573419979993197
2011-02-27 10:00:00,26.022833380671536
2011-02-27 11:00:00,42.400953610091555
2011-02-27 12:00:00,58.723171883081285
2011-02-27 13:00:00,72.76234962567872
2011-02-27 14:00:00,86.85805532977808
2011-02-27 15:00:00,106.4349383797753
2011-02-27 16:00:00,124.63458270912531
2011-02-27 17:00:00,106.09631867258399
2011-02-27 18:00:00,112.29666847123086
2011-02-27 19:00:00,122.04238226897317
2011-02-27 20:00:00,133.2760855442299
2011-02-27 21:00:00,129.5949273273922
2011-02-27 22:00:00,163.2918214928643
2011-02-27 23:00:00,169.7085980547474
2011-02-28 00:00:00,13.831092828793654
2011-02-28 01:00:00,7.649602702788957
2011-02-28 03:00:00,8.06373391118326
2011-02-28 05:00:00,15.054212508472876
2011-02-28 06:00:00,16.253625931830285
2011-02-28 07:00:00,19.632385967049167
2011-02-28 08:00:00,20.908813161529853
2011-02-28 09:00:00,29.880256808285477
2011-02-28 10:00:00,59.10569447704891
2011-02-28 11:00:00,75.14627241912551
2011-02-28 12:00:00,83.25307491385264
2011-02-28 13:00:00,32.29488251227352
2011-02-28 14:00:00,30.828022401910967
2011-02-28 15:00:00,34.15375874078636
2011-02-28 16:00:00,35.88954903597783
2011-02-28 17:00:00,40.04957426180405
2011-02-28 18:00:00,53.38465006578197
2011-02-28 19:00:00,70.13480737911732
2011-02-28 20:00:00,77.7009715164023
2011-02-28 21:00:00,104.45588120434935
2011-02-28 22:00:00,61.791703005831174
2011-02-28 23:00:00,112.52293421736749
2011-03-20 00:00:00,16.945369997281457
2011-03-20 01:00:00,16.663400954973163
2011-03-20 02:00:00,17.783198163550882
2011-03-20 03:00:00,17.653721264816006
2011-03-20 04:00:00,18.506968970766035
2011-03-20 05:00:00,19.23276362504251
2011-03-20 06:00:00,21.513746400175147
2011-03-20 07:00:00,22.34691891815398
2011-03-20 08:00:00,28.627531784047054
2011-03-20 09:00:00,35.374588786175956
2011-03-20 10:00:00,52.0115558598243
2011-03-20 11:00:00,57.29237401453044
2011-03-20 12:00:00,65.5412483256085
2011-03-20 13:00:00,81.24410727850311
2011-03-20 14:00:00,99.48775800027222
2011-03-20 15:00:00,110.4054633070523
2011-03-20 16:00:00,124.3881880795301
2011-03-20 17:00:00,138.48521726608007
2011-03-20 18:00:00,140.26292460545085
2011-03-20 19:00:00,131.5321197613147
2011-03-20 20:00:00,139.90104552828262
2011-03-20 21:00:00,156.10309433403756
2011-03-20 22:00:00,172.18871170661217
2011-03-20 23:00:00,118.20603050943244
2011-03-21 00:00:00,10.288920469145681
2011-03-21 01:00:00,15.716416851953884
2011-03-21 02:00:00,17.08037272571514
2011-03-21 03:00:00,18.92300847817671
2011-03-21 05:00:00,16.859098370963093
2011-03-21 06:00:00,15.481165374532084
2011-03-21 07:00:00,14.600073390184889
2011-03-21 08:00:00,23.86958858656092
2011-03-21 09:00:00,30.54463182343602
2011-03-21 10:00:00,43.60553124500145
2011-03-21 11:00:00,55.04480337560836
2011-03-21 12:00:00,57.998464109984134
2011-03-21 13:00:00,88.285958914506807
2011-03-21 14:00:00,105.74095920772321
2011-03-21 15:00:00,129.4694496617781
2011-03-21 16:00:00,132.30551952651308
2011-03-21 17:00:00,145.17415014697215
2011-03-21 18:00:00,136.4975140624773
2011-03-21 19:00:00,187.4635804648405
2011-03-21 20:00:00,174.82858153624713
2011-03-21 21:00:00,102.51223757379512
2011-03-21 22:00:00,124.41062244896781
2011-03-21 23:00:00,131.99833966564964
2011-03-22 00:00:00,12.696203977146075
2011-03-22 01:00:00,10.697852715861279
2011-03-22 02:00:00,13.268614162011625
2011-03-22 03:00:00,18.06820621081203
2011-03-22 04:00:00,21.747606661484692
2011-03-22 05:00:00,21.30052709023854
2011-03-22 06:00:00,21.151863544516235
2011-03-22 07:00:00,30.06921360985638
2011-03-22 08:00:00,45.286418778601615
2011-03-22 09:00:00,52.89616224962062
2011-03-22 10:00:00,64.30798102369475
2011-03-22 11:00:00,64.62644973877245
2011-03-22 12:00:00,77.24805815325468
2011-03-22 13:00:00,95.43806719449927
2011-03-22 14:00:00,113.9022975930019
2011-03-22 15:00:00,122.01437949616688
2011-03-22 16:00:00,130.0785789981837
2011-03-22 17:00:00,144.11149526649146
2011-03-22 18:00:00,147.73348824230672
2011-03-22 19:00:00,159.38049269019484
2011-03-22 20:00:00,182.61746704172424
2011-03-22 21:00:00,188.6784745073557
2011-03-22 22:00:00,187.32790244522783
2011-03-22 23:00:00,207.53689296447632
2011-03-23 00:00:00,10.06721071132653
2011-03-23 01:00:00,9.7702258085763
2011-03-23 02:00:00,10.824240710569697
2011-03-23 03:00:00,17.86713265585186
2011-03-23 05:00:00,12.219848913117257
2011-03-23 06:00:00,20.922800703869814
2011-03-23 07:00:00,20.21425473112636
2011-03-23 08:00:00,24.521182624667347
2011-03-23 09:00:00,29.48667060453945
2011-03-23 10:00:00,34.528689002149505
2011-03-23 11:00:00,34.90167066585672
2011-03-23 12:00:00,38.31857367047016
2011-03-23 13:00:00,28.476447326267778
2011-03-23 14:00:00,49.18123246513407
2011-03-23 15:00:00,64.63797140469121
2011-03-23 16:00:00,81.33321830804499
2011-03-23 17:00:00,90.10747038812575
2011-03-23 18:00:00,60.13630090774871
2011-03-23 19:00:00,66.62382315640413
2011-03-23 20:00:00,67.97486569314371
2011-03-23 21:00:00,54.60990885911314
2011-03-23 22:00:00,93.94339533826123
2011-03-23 23:00:00,70.9926887417298
2011-03-24 00:00:00,10.112720646885522
2011-03-24 01:00:00,9.732534133367398
2011-03-24 02:00:00,10.886450480374434
2011-03-24 03:00:00,11.30186474935006
2011-03-24 04:00:00,12.52111332144265
2011-03-24 05:00:00,15.40373111630373
2011-03-24 06:00:00,17.065490267113915
2011-03-24 07:00:00,11.129602155580473
2011-03-24 08:00:00,12.165475778375036
2011-03-24 09:00:00,22.170271282938554
2011-03-24 10:00:00,24.468197430810648
2011-03-24 11:00:00,35.28138449396734
2011-03-24 12:00:00,45.828277559550536
2011-03-24 13:00:00,52.36044126462936
2011-03-24 14:00:00,54.85933521571058
2011-03-24 15:00:00,61.9912253477605
2011-03-24 16:00:00,72.80508303567578
2011-03-24 17:00:00,75.36129906231156
2011-03-24 18:00:00,94.84625006264021
2011-03-24 19:00:00,99.84287791741127
2011-03-24 20:00:00,95.46917571662468
2011-03-24 21:00:00,95.65044467896807
2011-03-24 22:00:00,103.95150891496382
2011-03-24 23:00:00,109.01843205889
2011-03-25 00:00:00,12.70339879464016
2011-03-25 01:00:00,11.469357693773786
2011-03-25 02:00:00,12.713635076919314
2011-03-25 03:00:00,14.071509583315768
2011-03-25 04:00:00,13.913851547172438
2011-03-25 05:00:00,15.42332498542687
2011-03-25 06:00:00,17.094442324805687
2011-03-25 07:00:00,24.909393938540724
2011-03-25 08:00:00,32.0349683975467
2011-03-25 09:00:00,38.160991821059234
2011-03-25 10:00:00,41.737217718005674
2011-03-25 11:00:00,57.82128450122132
2011-03-25 12:00:00,69.17179534483847
2011-03-25 13:00:00,79.78872045877306
2011-03-25 14:00:00,109.16417254848578
2011-03-25 15:00:00,123.85900722670206
2011-03-25 16:00:00,140.38581441283563
2011-03-25 17:00:00,147.41319280757526
2011-03-25 18:00:00,127.28097877752923
2011-03-25 19:00:00,171.9389156135614
2011-03-25 20:00:00,177.5803770568988
2011-03-25 21:00:00,198.64119749670968
2011-03-25 22:00:00,216.43339873987716
2011-03-25 23:00:00,225.7729182224771
2011-03-26 00:00:00,21.608092427386065
2011-03-26 01:00:00,20.36334753084647
2011-03-26 02:00:00,18.87586074223879
2011-03-26 03:00:00,18.997135123434916
2011-03-26 04:00:00,23.168208098287785
2011-03-26 05:00:00,22.083548528180234
2011-03-26 06:00:00,22.134859398183757
2011-03-26 07:00:00,27.105320114203984
2011-03-26 08:00:00,34.55399047293359
2011-03-26 09:00:00,41.736981059584686
2011-03-26 10:00:00,48.87371850903839
2011-03-26 11:00:00,59.03345563867744
2011-03-26 12:00:00,71.02987304932336
2011-03-26 13:00:00,86.62542374463781
2011-03-26 14:00:00,106.0774680511247
2011-03-26 15:00:00,118.58935500616747
2011-03-26 16:00:00,142.54301688740847
2011-03-26 17:00:00,147.47820123036863
2011-03-26 18:00:00,197.22997119623216
2011-03-26 19:00:00,145.37224100493717
2011-03-26 20:00:00,161.05504213537563
2011-03-26 21:00:00,169.50912420456999
2011-03-26 22:00:00,206.7271006187327
2011-03-26 23:00:00,210.1572411000111
2011-03-27 00:00:00,18.690981821371658
2011-03-27 01:00:00,16.880592427943768
2011-03-27 02:00:00,11.843081543240476
2011-03-27 03:00:00,10.269057229204467
2011-03-27 04:00:00,10.149698966665339
2011-03-27 06:00:00,10.012961214478292
2011-03-27 07:00:00,10.993238565278533
2011-03-27 08:00:00,21.815200240703163
2011-03-27 09:00:00,30.29214268308248
2011-03-27 10:00:00,39.30257983859152
2011-03-27 11:00:00,50.10311494505242
2011-03-27 12:00:00,62.54484724011693
2011-03-27 13:00:00,70.0913135252989
2011-03-27 14:00:00,84.62582873055788
2011-03-27 15:00:00,95.61563163392933
2011-03-27 16:00:00,105.96294491497223
2011-03-27 17:00:00,124.40540067863495
2011-03-27 18:00:00,125.7055026902667
2011-03-27 19:00:00,144.48777598972933
2011-03-27 20:00:00,140.1485938908824
2011-03-27 21:00:00,138.59550211258113
2011-03-27 22:00:00,153.5472266108708
2011-03-27 23:00:00,164.89164209273994
2011-03-28 00:00:00,11.157687198225467
2011-03-28 01:00:00,14.35425268386683
2011-03-28 02:00:00,15.750919136135117
2011-03-28 03:00:00,17.450133035061228
2011-03-28 05:00:00,19.63278676114408
2011-03-28 06:00:00,24.831628532799414
2011-03-28 07:00:00,30.018712816087184
2011-03-28 08:00:00,31.88842573903937
2011-03-28 09:00:00,44.05419768368958
2011-03-28 10:00:00,44.84855612577812
2011-03-28 11:00:00,62.062713896541716
2011-03-28 12:00:00,69.73399274947907
2011-03-28 13:00:00,90.52031120178728
2011-03-28 14:00:00,93.0325663955172
2011-03-28 15:00:00,102.25261222832755
2011-03-28 16:00:00,117.92325250010663
2011-03-28 17:00:00,131.3288494535804
