datetime,count
2011-01-25 18:00:00,94.69659723955647
2011-01-25 19:00:00,76.48200504516403
2011-01-25 20:00:00,81.38508169281367
2011-01-25 21:00:00,87.930316071482
2011-01-25 22:00:00,93.01546984209351
2011-01-25 23:00:00,96.90912746019623
2011-01-26 00:00:00,15.47714131094065
2011-01-26 01:00:00,18.306872253182224
2011-01-26 02:00:00,17.781428289177274
2011-01-26 05:00:00,17.367867553912344
2011-01-26 06:00:00,18.764643983124476
2011-01-26 07:00:00,21.415674065192608
2011-01-26 08:00:00,23.137987334630925
2011-01-26 09:00:00,24.998814245482215
2011-01-26 10:00:00,24.99590965380122
2011-01-26 11:00:00,26.89870234264271
2011-01-26 12:00:00,29.06197732686108
2011-01-26 13:00:00,31.399229427065663
2011-01-26 14:00:00,34.27217543109947
2011-01-26 15:00:00,37.63752525616185
2011-01-26 16:00:00,39.60048287874578
2011-01-26 17:00:00,41.42774326722388
2011-01-27 16:00:00,68.698057311721
2011-01-27 17:00:00,73.38823733299313
2011-01-27 18:00:00,63.86944988703232
2011-01-27 19:00:00,69.0060241885133
2011-01-27 20:00:00,67.27557098400737
2011-01-27 21:00:00,72.68607584423592
2011-01-27 22:00:00,78.53170986672033
2011-01-27 23:00:00,79.41570943434895
2011-01-28 00:00:00,15.741106755221178
2011-01-28 01:00:00,17.007054161669004
2011-01-28 02:00:00,18.563789654230668
2011-01-28 03:00:00,20.037016294215594
2011-01-28 05:00:00,21.105578870547056
2011-01-28 06:00:00,22.59593742350132
2011-01-28 07:00:00,21.85567923511597
2011-01-28 08:00:00,23.613379050897564
2011-01-28 09:00:00,25.665159357286505
2011-01-28 10:00:00,27.87097883335417
2011-01-28 11:00:00,27.674378260124197
2011-01-28 12:00:00,29.900035447274643
2011-01-28 13:00:00,32.30468671581523
2011-01-28 14:00:00,44.57277324735669
2011-01-28 15:00:00,44.52886469609028
2011-01-28 16:00:00,55.95333534245355
2011-01-28 17:00:00,66.1794157924482
2011-01-28 18:00:00,71.58132575512671
2011-01-28 19:00:00,74.4948515010063
2011-01-28 20:00:00,85.58440269865476
2011-01-28 21:00:00,83.35613942987233
2011-01-28 22:00:00,114.16061383675313
2011-01-28 23:00:00,127.58137359173833
2011-01-29 00:00:00,20.460976544743264
2011-01-29 01:00:00,21.724593188738957
2011-01-29 02:00:00,23.23360660777303
2011-01-29 03:00:00,23.81413773146827
2011-01-29 04:00:00,22.029268105781387
2011-01-29 06:00:00,27.59358559771615
2011-01-29 07:00:00,31.344740110280778
2011-01-29 08:00:00,37.845670310084635
2011-01-29 09:00:00,38.722142869456704
2011-01-29 10:00:00,38.176116856397414
2011-01-29 11:00:00,40.8719018251249
2011-01-29 12:00:00,48.98572488886417
2011-01-29 13:00:00,58.48025232597244
2011-01-29 14:00:00,58.87999957337701
2011-01-29 15:00:00,60.46459399848476
2011-01-29 16:00:00,75.1207354856063
2011-01-29 17:00:00,81.32616131580654
2011-01-29 18:00:00,74.6418937725237
2011-01-29 19:00:00,79.4496762408774
2011-01-29 20:00:00,75.66880033544382
2011-01-29 21:00:00,81.75431408128635
2011-01-29 22:00:00,78.75865925926874
2011-01-29 23:00:00,85.09266880351564
2011-01-30 00:00:00,13.308795329352773
2011-01-30 01:00:00,14.09450623592838
2011-01-30 02:00:00,15.88823241573425
2011-01-30 03:00:00,14.064991688333436
2011-01-30 04:00:00,15.196140852521015
2011-01-30 05:00:00,17.864683242617197
2011-01-30 07:00:00,20.853693261162803
2011-01-30 08:00:00,21.726635598278847
2011-01-30 09:00:00,26.3298306854294
2011-01-30 10:00:00,29.676878880116796
2011-01-30 11:00:00,38.44113106162235
2011-01-30 12:00:00,66.01288231069655
2011-01-30 13:00:00,60.152855686317395
2011-01-30 14:00:00,65.92122079379861
2011-01-30 15:00:00,78.0397419193248
2011-01-30 16:00:00,84.31593395708344
2011-01-30 17:00:00,91.85679441514226
2011-01-30 18:00:00,80.96983375827524
2011-01-30 19:00:00,88.37835825354841
2011-01-30 20:00:00,91.04237933290455
2011-01-30 21:00:00,88.85808791450555
2011-01-30 22:00:00,95.1327516958128
2011-01-30 23:00:00,110.40444970256905
2011-01-31 00:00:00,17.30836117197452
2011-01-31 01:00:00,19.005066177510763
2011-01-31 02:00:00,20.51331262443193
2011-01-31 03:00:00,22.163055258058336
2011-01-31 04:00:00,24.156680507674015
2011-01-31 05:00:00,23.577112724883804
2011-01-31 06:00:00,22.894415406837318
2011-01-31 07:00:00,24.950110601653176
2011-01-31 08:00:00,28.632407232267447
2011-01-31 09:00:00,31.093249989579423
2011-01-31 10:00:00,33.045994914229304
2011-01-31 11:00:00,35.70365375650102
2011-01-31 12:00:00,43.41247336904113
2011-01-31 13:00:00,42.97172793872064
2011-01-31 14:00:00,50.2159236752764
2011-01-31 15:00:00,49.55074097177126
2011-01-31 16:00:00,56.65411800209173
2011-01-31 17:00:00,56.7904938377535
2011-01-31 18:00:00,65.05286596132775
2011-01-31 19:00:00,94.62275714343932
2011-01-31 20:00:00,69.70903985888393
2011-01-31 21:00:00,76.31864915438196
2011-01-31 22:00:00,84.29040007754566
2011-01-31 23:00:00,86.97833911596243
2011-02-20 00:00:00,30.036695835946844
2011-02-20 01:00:00,29.08400547399322
2011-02-20 02:00:00,32.400332336695215
2011-02-20 03:00:00,32.35910296206465
2011-02-20 04:00:00,34.961519876378276
2011-02-20 06:00:00,35.26725068992362
2011-02-20 07:00:00,34.27502052198119
2011-02-20 08:00:00,38.909332534650176
2011-02-20 09:00:00,47.07172839062112
2011-02-20 10:00:00,56.746175348190654
2011-02-20 11:00:00,74.1661725263829
2011-02-20 12:00:00,83.01500739565371
2011-02-20 13:00:00,96.94737404717687
2011-02-20 14:00:00,118.42452739492623
2011-02-20 15:00:00,127.15635988079585
2011-02-20 16:00:00,134.108188026134
2011-02-20 17:00:00,135.77085202096723
2011-02-20 18:00:00,132.43788848620468
2011-02-20 19:00:00,143.08894397116453
2011-02-20 20:00:00,142.77271530599032
2011-02-20 21:00:00,129.491510754453
2011-02-20 22:00:00,135.79314169937993
2011-02-20 23:00:00,133.8625568351107
2011-02-21 00:00:00,29.92851978466522
2011-02-21 01:00:00,32.335461849755546
2011-02-21 02:00:00,34.93597747432641
2011-02-21 03:00:00,37.36138918029376
2011-02-21 04:00:00,38.422453575003445
2011-02-21 05:00:00,45.745374532421934
2011-02-21 06:00:00,73.16500161947714
2011-02-21 07:00:00,78.64711412502099
2011-02-21 08:00:00,44.857055069911446
2011-02-21 09:00:00,48.21810771964125
2011-02-21 10:00:00,51.56562427299247
2011-02-21 11:00:00,55.03194503864865
2011-02-21 12:00:00,53.94804622636123
2011-02-21 13:00:00,45.2812436781402
2011-02-21 14:00:00,55.87373280873219
2011-02-21 15:00:00,65.20139588886036
2011-02-21 16:00:00,59.51269920566439
2011-02-21 17:00:00,67.29830182103329
2011-02-21 18:00:00,56.11011058431247
2011-02-21 19:00:00,60.62265535478423
2011-02-21 20:00:00,68.59903964231057
2011-02-21 21:00:00,77.953922326636
2011-02-21 22:00:00,78.37302586635644
2011-02-21 23:00:00,84.67602160698777
2011-02-22 06:00:00,17.39076403006169
2011-02-22 07:00:00,18.78938186312481
2011-02-22 08:00:00,20.093824733005956
2011-02-22 09:00:00,23.88212948565119
2011-02-22 10:00:00,28.813385487523394
2011-02-22 11:00:00,35.04770284252337
2011-02-22 12:00:00,43.64647052824695
2011-02-22 13:00:00,51.683927847690214
2011-02-22 14:00:00,56.41286982149548
2011-02-22 15:00:00,67.86204515202517
2011-02-22 16:00:00,68.40537819741955
2011-02-22 17:00:00,73.97951789495924
2011-02-22 18:00:00,82.94447090687595
2011-02-22 19:00:00,86.95678885746477
2011-02-22 20:00:00,93.85769973064767
2011-02-22 21:00:00,102.44542969438172
2011-02-22 22:00:00,104.66134275010232
2011-02-22 23:00:00,113.07852443053855
2011-02-23 00:00:00,16.727244140907196
2011-02-23 01:00:00,19.139571339329713
2011-02-23 02:00:00,19.060853268894327
2011-02-23 03:00:00,20.407523026718312
2011-02-23 05:00:00,23.795507851698435
2011-02-23 06:00:00,25.709214550877945
2011-02-23 07:00:00,26.73980558659372
2011-02-23 08:00:00,29.866376100351786
2011-02-23 09:00:00,36.90177464415761
2011-02-23 10:00:00,47.886472944407465
2011-02-23 11:00:00,55.47183784489299
2011-02-23 12:00:00,68.18726982844069
2011-02-23 13:00:00,87.2516254950293
2011-02-23 14:00:00,97.66069236945309
2011-02-23 15:00:00,114.94347864122099
2011-02-23 16:00:00,122.78674180363602
2011-02-23 17:00:00,134.17512157376927
2011-02-23 18:00:00,137.2763202224398
2011-02-23 19:00:00,129.1868358814383
2011-02-23 20:00:00,88.57609544130246
2011-02-23 21:00:00,110.82728910003505
2011-02-23 22:00:00,119.74035483178837
2011-02-23 23:00:00,115.2553240426475
2011-02-24 00:00:00,19.98766488947172
2011-02-24 01:00:00,20.33126183231548
2011-02-24 02:00:00,19.67811272617595
2011-02-24 03:00:00,21.172659091647898
2011-02-24 05:00:00,23.268667256868575
2011-02-24 06:00:00,25.16797754796173
2011-02-24 07:00:00,26.225707574698657
2011-02-24 08:00:00,31.919023455814024
2011-02-24 09:00:00,31.49991502283676
2011-02-24 10:00:00,38.256199012732864
2011-02-24 11:00:00,56.90684423847385
2011-02-24 12:00:00,70.87052772362264
2011-02-24 13:00:00,81.96054343700034
2011-02-24 14:00:00,96.95803218016789
2011-02-24 15:00:00,99.25589850371615
2011-02-24 16:00:00,90.04945176732748
2011-02-24 17:00:00,82.90759520884282
2011-02-24 18:00:00,69.61065792348431
2011-02-24 19:00:00,66.77465552075827
2011-02-24 20:00:00,76.35937817975966
2011-02-24 21:00:00,87.79246234944253
2011-02-24 22:00:00,91.84462326461193
2011-02-24 23:00:00,89.8871432926495
2011-02-25 00:00:00,15.948002641757263
2011-02-25 01:00:00,16.421630708532135
2011-02-25 02:00:00,17.742307909213384
2011-02-25 03:00:00,21.201065070777
2011-02-25 05:00:00,24.74829818091784
2011-02-25 06:00:00,26.765311424624368
2011-02-25 07:00:00,26.46647376688999
2011-02-25 08:00:00,32.46309926238909
2011-02-25 09:00:00,34.913470663911696
2011-02-25 10:00:00,47.22865618508288
2011-02-25 11:00:00,86.73868258816269
2011-02-25 12:00:00,112.18520747538884
2011-02-25 13:00:00,121.2074811092407
2011-02-25 14:00:00,150.8783100031629
2011-02-25 15:00:00,181.61956852597103
2011-02-25 16:00:00,108.98295384171605
2011-02-25 17:00:00,127.24937493061555
2011-02-25 18:00:00,128.52129333988873
2011-02-25 19:00:00,126.40923961600092
2011-02-25 20:00:00,146.92185533825665
2011-02-25 21:00:00,145.43563546087537
2011-02-25 22:00:00,147.86677700635457
2011-02-25 23:00:00,156.3739671924522
2011-02-26 00:00:00,23.77958650129542
2011-02-26 01:00:00,26.114618528459147
2011-02-26 02:00:00,25.064974311201368
2011-02-26 03:00:00,27.695649255428812
2011-02-26 04:00:00,27.811278227862
2011-02-26 05:00:00,28.224796131560716
2011-02-26 06:00:00,33.28635575776412
2011-02-26 07:00:00,36.37364071186295
2011-02-26 08:00:00,39.09322217986991
2011-02-26 09:00:00,46.15341269350055
2011-02-26 10:00:00,59.59638504761774
2011-02-26 11:00:00,69.57072075504826
2011-02-26 12:00:00,76.95492597807383
2011-02-26 13:00:00,90.95641746794692
2011-02-26 14:00:00,106.29522374597963
2011-02-26 15:00:00,114.63511495399212
2011-02-26 16:00:00,119.47195341784
2011-02-26 17:00:00,133.70489620487325
2011-02-26 18:00:00,132.1753918814556
2011-02-26 19:00:00,132.15408552585177
2011-02-26 20:00:00,124.37070266518235
2011-02-26 21:00:00,116.85493515191594
2011-02-26 22:00:00,110.77172641393942
2011-02-26 23:00:00,119.81349393837935
2011-02-27 00:00:00,15.764907697128438
2011-02-27 01:00:00,16.842793784472377
2011-02-27 02:00:00,18.177116209948707
2011-02-27 03:00:00,19.72062541921553
2011-02-27 04:00:00,19.9476238553004
2011-02-27 06:00:00,23.57214785815732
2011-02-27 07:00:00,25.15780009150709
2011-02-27 08:00:00,28.705369723705378
2011-02-27 09:00:00,32.723518549338905
2011-02-27 10:00:00,39.898578604686996
2011-02-27 11:00:00,60.93622676418335
2011-02-27 12:00:00,80.79333798890644
2011-02-27 13:00:00,96.09429612947264
2011-02-27 14:00:00,111.6965107660431
2011-02-27 15:00:00,132.54641194795494
2011-02-27 16:00:00,150.95149109542365
2011-02-27 17:00:00,128.59878747654128
2011-02-27 18:00:00,133.18471230824298
2011-02-27 19:00:00,140.98588744341126
2011-02-27 20:00:00,150.01206710325368
2011-02-27 21:00:00,144.70003585254062
2011-02-27 22:00:00,147.70852891337506
2011-02-27 23:00:00,150.19687852637202
2011-02-28 00:00:00,22.43476233405479
2011-02-28 01:00:00,17.89678051642072
2011-02-28 03:00:00,18.120033270897725
2011-02-28 05:00:00,22.487375662693882
2011-02-28 06:00:00,23.820934173823492
2011-02-28 07:00:00,27.838375004405748
2011-02-28 08:00:00,29.06789774739892
2011-02-28 09:00:00,47.36796010560829
2011-02-28 10:00:00,73.92173623871719
2011-02-28 11:00:00,89.58773852992367
2011-02-28 12:00:00,96.79265537631152
2011-02-28 13:00:00,55.38182405672526
2011-02-28 14:00:00,52.45779047390959
2011-02-28 15:00:00,56.676604616466776
2011-02-28 16:00:00,57.888778499243266
2011-02-28 17:00:00,63.41838209796463
2011-02-28 18:00:00,80.70356034218693
2011-02-28 19:00:00,103.66878802124641
2011-02-28 20:00:00,112.00614544889713
2011-02-28 21:00:00,103.59940232821431
2011-02-28 22:00:00,86.23588997371381
2011-02-28 23:00:00,105.95483232919055
2011-03-20 00:00:00,30.925964173349733
2011-03-20 01:00:00,29.90301241968531
2011-03-20 02:00:00,31.151097476907864
2011-03-20 03:00:00,30.425542874634086
2011-03-20 04:00:00,31.19083401476673
2011-03-20 05:00:00,31.785120283118587
2011-03-20 06:00:00,34.69456153083297
2011-03-20 07:00:00,35.23982631785108
2011-03-20 08:00:00,43.44162595154908
2011-03-20 09:00:00,51.85980848718
2011-03-20 10:00:00,60.89977004948905
2011-03-20 11:00:00,77.79310880470526
2011-03-20 12:00:00,86.63092943624132
2011-03-20 13:00:00,103.27315439861576
2011-03-20 14:00:00,122.17051531905878
2011-03-20 15:00:00,132.8617266529119
2011-03-20 16:00:00,145.2291419491612
2011-03-20 17:00:00,159.84709214652642
2011-03-20 18:00:00,159.86821188743497
2011-03-20 19:00:00,146.85806935992815
2011-03-20 20:00:00,153.03004679969627
2011-03-20 21:00:00,140.45645520681867
2011-03-20 22:00:00,151.12924972025934
2011-03-20 23:00:00,145.92311770786523
2011-03-21 00:00:00,23.338363769938873
2011-03-21 01:00:00,24.618240494645992
2011-03-21 02:00:00,26.060231863549813
2011-03-21 03:00:00,28.1560745163002
2011-03-21 05:00:00,29.223385766760458
2011-03-21 06:00:00,30.710657623466915
2011-03-21 07:00:00,28.896371839857782
2011-03-21 08:00:00,32.375872344339065
2011-03-21 09:00:00,39.69647792784419
2011-03-21 10:00:00,54.687442144744594
2011-03-21 11:00:00,66.24680449762567
2011-03-21 12:00:00,68.40733082948779
2011-03-21 13:00:00,98.35320684528779
2011-03-21 14:00:00,114.28989113769693
2011-03-21 15:00:00,135.18584568384742
2011-03-21 16:00:00,136.16580099411001
2011-03-21 17:00:00,145.61903950521895
2011-03-21 18:00:00,135.53290995361476
2011-03-21 19:00:00,212.9878767138149
2011-03-21 20:00:00,194.66494312900443
2011-03-21 21:00:00,118.49060601413657
2011-03-21 22:00:00,139.04370532997496
2011-03-21 23:00:00,143.47809678466314
2011-03-22 00:00:00,24.47456461887203
2011-03-22 01:00:00,20.595307919625988
2011-03-22 02:00:00,24.579927528782523
2011-03-22 03:00:00,32.13614072149001
2011-03-22 04:00:00,31.441174943898215
2011-03-22 05:00:00,30.344570869192783
2011-03-22 06:00:00,35.416390055793066
2011-03-22 07:00:00,40.03697290621133
2011-03-22 08:00:00,57.43502171154205
2011-03-22 09:00:00,65.64080364677466
2011-03-22 10:00:00,76.58186010369134
2011-03-22 11:00:00,89.87992886843016
2011-03-22 12:00:00,103.62970704130898
2011-03-22 13:00:00,123.5759867169992
2011-03-22 14:00:00,143.47411538622785
2011-03-22 15:00:00,149.56730965774224
2011-03-22 16:00:00,155.1262814896633
2011-03-22 17:00:00,167.60200614978586
2011-03-22 18:00:00,168.57985169213896
2011-03-22 19:00:00,151.2907047811107
2011-03-22 20:00:00,169.40911781074848
2011-03-22 21:00:00,171.0061513948245
2011-03-22 22:00:00,167.04453710388557
2011-03-22 23:00:00,180.47876392137405
2011-03-23 00:00:00,22.30659403336642
2011-03-23 01:00:00,21.33113984188012
2011-03-23 02:00:00,23.04665461344769
2011-03-23 03:00:00,26.086445495381472
2011-03-23 05:00:00,24.622803903917074
2011-03-23 06:00:00,28.812103994490844
2011-03-23 07:00:00,27.471235824842818
2011-03-23 08:00:00,32.20351884518852
2011-03-23 09:00:00,37.44160399639204
2011-03-23 10:00:00,42.640655972482946
2011-03-23 11:00:00,42.37026185864654
2011-03-23 12:00:00,45.36376637133477
2011-03-23 13:00:00,46.72958377008122
2011-03-23 14:00:00,55.126789096230425
2011-03-23 15:00:00,70.09946269497027
2011-03-23 16:00:00,84.95134810676139
2011-03-23 17:00:00,91.78339241484852
2011-03-23 18:00:00,86.12727386228073
2011-03-23 19:00:00,93.05388967563265
2011-03-23 20:00:00,94.04267342496932
2011-03-23 21:00:00,75.36710745994904
2011-03-23 22:00:00,87.57058213492584
2011-03-23 23:00:00,91.17357567516048
2011-03-24 00:00:00,16.42406097142226
2011-03-24 01:00:00,15.632551657658658
2011-03-24 02:00:00,17.062888568379456
2011-03-24 03:00:00,17.311788294234752
2011-03-24 04:00:00,18.704054659799613
2011-03-24 05:00:00,22.214752871164187
2011-03-24 06:00:00,24.001330474597417
2011-03-24 07:00:00,22.029280322457822
2011-03-24 08:00:00,23.488019384110647
2011-03-24 09:00:00,29.016196319869504
2011-03-24 10:00:00,31.25577571014071
2011-03-24 11:00:00,42.868465354244684
2011-03-24 12:00:00,53.43144324233875
2011-03-24 13:00:00,59.24906561694069
2011-03-24 14:00:00,60.669765632894375
2011-03-24 15:00:00,66.97638312778936
2011-03-24 16:00:00,76.08135286488141
2011-03-24 17:00:00,77.38922551515586
2011-03-24 18:00:00,93.7693653456072
2011-03-24 19:00:00,115.06598873921055
2011-03-24 20:00:00,108.2535670850608
2011-03-24 21:00:00,106.71451514545508
2011-03-24 22:00:00,112.96522220999817
2011-03-24 23:00:00,115.91668925103237
2011-03-25 00:00:00,23.07419350648081
2011-03-25 01:00:00,20.736147789952618
2011-03-25 02:00:00,22.42874059985925
2011-03-25 03:00:00,24.181783163260647
2011-03-25 04:00:00,23.575380393971734
2011-03-25 05:00:00,25.499726215088277
2011-03-25 06:00:00,27.577618917643058
2011-03-25 07:00:00,38.25353397406547
2011-03-25 08:00:00,47.19612769288457
2011-03-25 09:00:00,54.37713202246092
2011-03-25 10:00:00,57.53258991343921
2011-03-25 11:00:00,77.29996616272987
2011-03-25 12:00:00,89.41712090617963
2011-03-25 13:00:00,100.06956886262897
2011-03-25 14:00:00,131.492663983292
2011-03-25 15:00:00,121.97746344659046
2011-03-25 16:00:00,134.45069241654156
2011-03-25 17:00:00,138.73194937499096
2011-03-25 18:00:00,141.358611882777
2011-03-25 19:00:00,154.2731753383699
2011-03-25 20:00:00,155.72920206277058
2011-03-25 21:00:00,169.98382686580197
2011-03-25 22:00:00,181.31425597932352
2011-03-25 23:00:00,184.89950814761977
2011-03-26 00:00:00,31.61476832501711
2011-03-26 01:00:00,34.921509196722674
2011-03-26 02:00:00,32.04434125059085
2011-03-26 03:00:00,31.68182594669628
2011-03-26 04:00:00,37.40580530427304
2011-03-26 05:00:00,35.24070754877555
2011-03-26 06:00:00,34.773893291363585
2011-03-26 07:00:00,41.13696814815992
2011-03-26 08:00:00,50.40146958691565
2011-03-26 09:00:00,58.90176266368054
2011-03-26 10:00:00,67.08072117201145
2011-03-26 11:00:00,78.39399823389438
2011-03-26 12:00:00,91.45637995784975
2011-03-26 13:00:00,107.97987301276997
2011-03-26 14:00:00,127.73848931870593
2011-03-26 15:00:00,139.27125197501906
2011-03-26 16:00:00,161.76522947809497
2011-03-26 17:00:00,164.00720836561956
2011-03-26 18:00:00,176.99457355616894
2011-03-26 19:00:00,133.00940935296754
2011-03-26 20:00:00,143.70642827431467
2011-03-26 21:00:00,147.59085370953596
2011-03-26 22:00:00,174.2562044194941
2011-03-26 23:00:00,174.2281147380134
2011-03-27 00:00:00,28.055015372380872
2011-03-27 01:00:00,25.21101286448068
2011-03-27 02:00:00,24.757005825055106
2011-03-27 03:00:00,21.457436194838284
2011-03-27 04:00:00,20.89877345481132
2011-03-27 06:00:00,20.025027550356373
2011-03-27 07:00:00,21.439817256841614
2011-03-27 08:00:00,33.97157208226242
2011-03-27 09:00:00,44.82817203263323
2011-03-27 10:00:00,47.231491543637134
2011-03-27 11:00:00,57.86854723973561
2011-03-27 12:00:00,69.8705413556856
2011-03-27 13:00:00,90.50488929278688
2011-03-27 14:00:00,105.66464915455758
2011-03-27 15:00:00,116.63355922487095
2011-03-27 16:00:00,124.61406318576563
2011-03-27 17:00:00,143.13934746372533
2011-03-27 18:00:00,141.78404048310233
2011-03-27 19:00:00,158.5409715074849
2011-03-27 20:00:00,151.43955904794535
2011-03-27 21:00:00,147.66082240957186
2011-03-27 22:00:00,159.53615227488436
2011-03-27 23:00:00,167.94491602091225
2011-03-28 00:00:00,21.204791748623204
2011-03-28 01:00:00,26.160694350613106
2011-03-28 02:00:00,27.9778440888548
2011-03-28 03:00:00,30.227906915634073
2011-03-28 05:00:00,32.50944371275983
2011-03-28 06:00:00,39.59814687649309
2011-03-28 07:00:00,46.42797928247549
2011-03-28 08:00:00,48.17385849246178
2011-03-28 09:00:00,53.63816128047447
2011-03-28 10:00:00,63.5794607725638
2011-03-28 11:00:00,71.25559081774354
2011-03-28 12:00:00,77.14195963254706
2011-03-28 13:00:00,97.23380280202458
2011-03-28 14:00:00,116.42557274668766
2011-03-28 15:00:00,125.32512775966364
2011-03-28 16:00:00,140.0972531564728
2011-03-28 17:00:00,152.28786374082617
