datetime,count
2011-01-25 04:00:00,2.710425404628083
2011-01-25 05:00:00,7.230683673967753
2011-01-25 06:00:00,46.14452356318075
2011-01-25 07:00:00,116.1994546546127
2011-01-25 08:00:00,202.17005728321624
2011-01-25 09:00:00,155.4235579830819
2011-01-25 10:00:00,71.21596562390513
2011-01-25 11:00:00,64.18248084738784
2011-01-25 12:00:00,111.38340659553775
2011-01-25 13:00:00,107.25017856165593
2011-01-25 14:00:00,98.4510583400949
2011-01-25 15:00:00,92.45702008948763
2011-01-25 16:00:00,137.69422649084936
2011-01-25 17:00:00,244.3783856293943
2011-01-25 18:00:00,227.67884857423718
2011-01-25 19:00:00,136.82517730724953
2011-01-25 20:00:00,81.83113876970793
2011-01-25 21:00:00,68.00547929000767
2011-01-25 22:00:00,29.76543259479468
2011-01-25 23:00:00,15.320605610293333
2011-01-26 00:00:00,10.358991248069639
2011-01-26 01:00:00,5.137420687458436
2011-01-26 02:00:00,3.6350572370274743
2011-01-26 05:00:00,3.4988755472726405
2011-01-26 06:00:00,18.213073560267848
2011-01-26 07:00:00,64.10390578796118
2011-01-26 08:00:00,129.55811478632626
2011-01-26 09:00:00,78.86750095870816
2011-01-26 10:00:00,27.31411398693776
2011-01-26 11:00:00,11.452317704637206
2011-01-26 12:00:00,9.664167639001304
2011-01-26 13:00:00,10.98188818267651
2011-01-26 14:00:00,9.965303989538384
2011-01-26 15:00:00,11.026502518120772
2011-01-26 16:00:00,16.62209511735444
2011-01-26 17:00:00,41.25916169951451
2011-01-27 16:00:00,99.17071567380319
2011-01-27 17:00:00,166.53528273376128
2011-01-27 18:00:00,154.59210707852193
2011-01-27 19:00:00,128.82608125069854
2011-01-27 20:00:00,80.99486962201985
2011-01-27 21:00:00,67.37327798958519
2011-01-27 22:00:00,55.32282107671961
2011-01-27 23:00:00,37.08297567433163
2011-01-28 00:00:00,20.168563267231622
2011-01-28 01:00:00,6.942752050994389
2011-01-28 02:00:00,3.723426463581596
2011-01-28 03:00:00,2.5305527810640425
2011-01-28 05:00:00,14.675863345495866
2011-01-28 06:00:00,42.95825680872298
2011-01-28 07:00:00,79.37819505835682
2011-01-28 08:00:00,171.32565002882663
2011-01-28 09:00:00,95.49163376255503
2011-01-28 10:00:00,46.19533541969419
2011-01-28 11:00:00,42.52116310266775
2011-01-28 12:00:00,38.98018782534191
2011-01-28 13:00:00,43.58805454369527
2011-01-28 14:00:00,31.62640480557545
2011-01-28 15:00:00,54.88494087340367
2011-01-28 16:00:00,65.99550537998896
2011-01-28 17:00:00,164.94070603307088
2011-01-28 18:00:00,210.28485384841582
2011-01-28 19:00:00,149.83409324330003
2011-01-28 20:00:00,134.3816491698955
2011-01-28 21:00:00,62.155312170885864
2011-01-28 22:00:00,46.493933965570825
2011-01-28 23:00:00,39.55174918837199
2011-01-29 00:00:00,18.164426329344945
2011-01-29 01:00:00,16.859960927975287
2011-01-29 02:00:00,11.418240668547044
2011-01-29 03:00:00,10.39897981320335
2011-01-29 04:00:00,2.6546525233929725
2011-01-29 06:00:00,2.322173100367831
2011-01-29 07:00:00,14.365955445175398
2011-01-29 08:00:00,28.64662920205375
2011-01-29 09:00:00,55.584229183639465
2011-01-29 10:00:00,57.34822448723991
2011-01-29 11:00:00,51.92120582658383
2011-01-29 12:00:00,95.5329419956998
2011-01-29 13:00:00,109.43587114411267
2011-01-29 14:00:00,115.994790924088
2011-01-29 15:00:00,132.36312180002957
2011-01-29 16:00:00,145.61200541812684
2011-01-29 17:00:00,53.04964231960141
2011-01-29 18:00:00,72.92535183321732
2011-01-29 19:00:00,66.18474819127891
2011-01-29 20:00:00,55.92825933102439
2011-01-29 21:00:00,56.05459796931105
2011-01-29 22:00:00,52.56193895406396
2011-01-29 23:00:00,41.357983821468345
2011-01-30 00:00:00,36.83265272928107
2011-01-30 01:00:00,36.73939635361871
2011-01-30 02:00:00,24.855065407872246
2011-01-30 03:00:00,10.046224130942097
2011-01-30 04:00:00,3.0620984578472017
2011-01-30 05:00:00,1.9286878614479173
2011-01-30 07:00:00,5.1669335384190935
2011-01-30 08:00:00,16.629709815306597
2011-01-30 09:00:00,51.31536338850818
2011-01-30 10:00:00,111.88399098059907
2011-01-30 11:00:00,84.52722802270786
2011-01-30 12:00:00,186.94562418298244
2011-01-30 13:00:00,127.12210567372047
2011-01-30 14:00:00,149.05862649642503
2011-01-30 15:00:00,114.27527922231614
2011-01-30 16:00:00,106.16968177048544
2011-01-30 17:00:00,80.6145723788328
2011-01-30 18:00:00,48.051687757558305
2011-01-30 19:00:00,45.89917983823705
2011-01-30 20:00:00,41.38176434945906
2011-01-30 21:00:00,41.19506478348396
2011-01-30 22:00:00,37.73419064002438
2011-01-30 23:00:00,13.794707204398188
2011-01-31 00:00:00,15.398856022811723
2011-01-31 01:00:00,3.799495565052614
2011-01-31 02:00:00,2.7025776730311453
2011-01-31 03:00:00,1.9368841987666952
2011-01-31 04:00:00,1.1118498744359138
2011-01-31 05:00:00,2.11623220593944
2011-01-31 06:00:00,23.042246605218963
2011-01-31 07:00:00,81.2321585997281
2011-01-31 08:00:00,211.20253094478647
2011-01-31 09:00:00,112.98567790055877
2011-01-31 10:00:00,65.27047257694547
2011-01-31 11:00:00,56.82856262784048
2011-01-31 12:00:00,57.61859846368455
2011-01-31 13:00:00,87.94060840411132
2011-01-31 14:00:00,45.308674173140794
2011-01-31 15:00:00,60.27945870519049
2011-01-31 16:00:00,73.49549007407364
2011-01-31 17:00:00,141.01198822947003
2011-01-31 18:00:00,138.05226313735727
2011-01-31 19:00:00,131.29993963949843
2011-01-31 20:00:00,68.6642697795151
2011-01-31 21:00:00,41.40338680005444
2011-01-31 22:00:00,37.19108486703246
2011-01-31 23:00:00,15.668091459466686
2011-02-20 00:00:00,32.191419860381444
2011-02-20 01:00:00,24.692318061206738
2011-02-20 02:00:00,27.79739608736585
2011-02-20 03:00:00,8.40089174309882
2011-02-20 04:00:00,2.1337258156338055
2011-02-20 06:00:00,3.7472005450586985
2011-02-20 07:00:00,12.632131375831975
2011-02-20 08:00:00,35.296544729851504
2011-02-20 09:00:00,59.82385162374447
2011-02-20 10:00:00,121.03919814322659
2011-02-20 11:00:00,134.32187754001714
2011-02-20 12:00:00,153.09560614406251
2011-02-20 13:00:00,170.1415155420698
2011-02-20 14:00:00,222.47446611071788
2011-02-20 15:00:00,180.0844904594951
2011-02-20 16:00:00,161.09389294339857
2011-02-20 17:00:00,167.8779341755663
2011-02-20 18:00:00,136.53345958858358
2011-02-20 19:00:00,90.4877688878831
2011-02-20 20:00:00,60.228345726439315
2011-02-20 21:00:00,57.69464359090601
2011-02-20 22:00:00,68.63850691540443
2011-02-20 23:00:00,36.53466715046399
2011-02-21 00:00:00,27.574690632507743
2011-02-21 01:00:00,16.15412285947817
2011-02-21 02:00:00,11.491265323657716
2011-02-21 03:00:00,4.566493124787687
2011-02-21 04:00:00,7.506273987410408
2011-02-21 05:00:00,4.089875378001899
2011-02-21 06:00:00,6.580233803903226
2011-02-21 07:00:00,19.366215204705103
2011-02-21 08:00:00,89.90517061589121
2011-02-21 09:00:00,113.26374911547435
2011-02-21 10:00:00,141.67788435318906
2011-02-21 11:00:00,144.5688459263623
2011-02-21 12:00:00,225.56850948287533
2011-02-21 13:00:00,173.91513121531173
2011-02-21 14:00:00,179.05211461827804
2011-02-21 15:00:00,207.2968335997677
2011-02-21 16:00:00,181.93891130199344
2011-02-21 17:00:00,182.82335481789065
2011-02-21 18:00:00,149.93772643756088
2011-02-21 19:00:00,125.89710601099495
2011-02-21 20:00:00,81.59186666181124
2011-02-21 21:00:00,52.91546502003043
2011-02-21 22:00:00,46.026944300615064
2011-02-21 23:00:00,27.953110954868535
2011-02-22 06:00:00,42.604141040307965
2011-02-22 07:00:00,149.99464795949962
2011-02-22 08:00:00,299.9302242912017
2011-02-22 09:00:00,191.22766829263506
2011-02-22 10:00:00,75.59112185316134
2011-02-22 11:00:00,86.25016988616949
2011-02-22 12:00:00,74.23790126059448
2011-02-22 13:00:00,85.72391321360482
2011-02-22 14:00:00,61.29281188240466
2011-02-22 15:00:00,69.28096179929796
2011-02-22 16:00:00,74.43303089630241
2011-02-22 17:00:00,148.28993084993235
2011-02-22 18:00:00,126.89929290533274
2011-02-22 19:00:00,109.21712980206873
2011-02-22 20:00:00,74.66586976669879
2011-02-22 21:00:00,56.23790993683888
2011-02-22 22:00:00,44.36218802321473
2011-02-22 23:00:00,31.44703346208803
2011-02-23 00:00:00,12.522909880442867
2011-02-23 01:00:00,6.967487839068598
2011-02-23 02:00:00,1.563931108826614
2011-02-23 03:00:00,1.3263096278137516
2011-02-23 05:00:00,4.513046535099232
2011-02-23 06:00:00,28.43395441911261
2011-02-23 07:00:00,98.69665242576353
2011-02-23 08:00:00,193.93051478746202
2011-02-23 09:00:00,135.87321159596496
2011-02-23 10:00:00,70.23751381306751
2011-02-23 11:00:00,80.7162718969802
2011-02-23 12:00:00,93.35722089447697
2011-02-23 13:00:00,82.6173229452222
2011-02-23 14:00:00,72.97471215209177
2011-02-23 15:00:00,93.1088399317059
2011-02-23 16:00:00,113.6313853154692
2011-02-23 17:00:00,314.35445380045735
2011-02-23 18:00:00,263.4919375362674
2011-02-23 19:00:00,140.87589344091134
2011-02-23 20:00:00,101.69583914206282
2011-02-23 21:00:00,67.53732039391869
2011-02-23 22:00:00,54.7818187409978
2011-02-23 23:00:00,24.09551373287421
2011-02-24 00:00:00,13.419729041673516
2011-02-24 01:00:00,6.2776702949685825
2011-02-24 02:00:00,3.010354405732989
2011-02-24 03:00:00,2.5749977073859625
2011-02-24 05:00:00,15.012046913926497
2011-02-24 06:00:00,83.90179173453961
2011-02-24 07:00:00,334.29509354501306
2011-02-24 08:00:00,716.124112011333
2011-02-24 09:00:00,219.51663022634727
2011-02-24 10:00:00,100.38488519776266
2011-02-24 11:00:00,101.23885867972355
2011-02-24 12:00:00,131.63193428372864
2011-02-24 13:00:00,119.04594896882048
2011-02-24 14:00:00,114.98810647051295
2011-02-24 15:00:00,75.01191595269933
2011-02-24 16:00:00,106.01533521557626
2011-02-24 17:00:00,274.50742601072375
2011-02-24 18:00:00,223.0167914255511
2011-02-24 19:00:00,92.52401241433789
2011-02-24 20:00:00,95.86853164174521
2011-02-24 21:00:00,102.60127043772704
2011-02-24 22:00:00,45.4067257462694
2011-02-24 23:00:00,45.660888229800605
2011-02-25 00:00:00,10.549363345504611
2011-02-25 01:00:00,11.529768111956127
2011-02-25 02:00:00,8.314456435770245
2011-02-25 03:00:00,1.8735520258615974
2011-02-25 05:00:00,9.248422277778978
2011-02-25 06:00:00,45.231901607158754
2011-02-25 07:00:00,136.7000326250246
2011-02-25 08:00:00,439.0525216696506
2011-02-25 09:00:00,120.36516993544792
2011-02-25 10:00:00,51.98039868840996
2011-02-25 11:00:00,131.0874300789029
2011-02-25 12:00:00,198.94660275950744
2011-02-25 13:00:00,187.3974091548732
2011-02-25 14:00:00,139.22102982315016
2011-02-25 15:00:00,190.40168480223247
2011-02-25 16:00:00,186.45864941467707
2011-02-25 17:00:00,250.53250119024034
2011-02-25 18:00:00,204.43674605684924
2011-02-25 19:00:00,139.71635000530836
2011-02-25 20:00:00,87.5449792590737
2011-02-25 21:00:00,80.75238220157888
2011-02-25 22:00:00,82.13285095948346
2011-02-25 23:00:00,61.87013986302229
2011-02-26 00:00:00,37.873416287968446
2011-02-26 01:00:00,20.707301039172044
2011-02-26 02:00:00,16.22364422039875
2011-02-26 03:00:00,11.933682594177489
2011-02-26 04:00:00,2.529834919253956
2011-02-26 05:00:00,1.9311372322102414
2011-02-26 06:00:00,3.319089376632397
2011-02-26 07:00:00,8.099200910179164
2011-02-26 08:00:00,48.23890566065487
2011-02-26 09:00:00,69.24024070760527
2011-02-26 10:00:00,151.16177201598592
2011-02-26 11:00:00,227.56922358186887
2011-02-26 12:00:00,260.78439685275174
2011-02-26 13:00:00,288.49523622931105
2011-02-26 14:00:00,241.76762266032986
2011-02-26 15:00:00,250.4542650086968
2011-02-26 16:00:00,227.58832275257942
2011-02-26 17:00:00,224.73163985613579
2011-02-26 18:00:00,141.93957240588662
2011-02-26 19:00:00,86.0128224733706
2011-02-26 20:00:00,73.57670000964714
2011-02-26 21:00:00,67.26035317455874
2011-02-26 22:00:00,63.815544155016426
2011-02-26 23:00:00,43.43677857057914
2011-02-27 00:00:00,31.750997036775615
2011-02-27 01:00:00,42.246809785889546
2011-02-27 02:00:00,34.79249700051946
2011-02-27 03:00:00,12.452060488556356
2011-02-27 04:00:00,9.061283031835954
2011-02-27 06:00:00,3.031478675849785
2011-02-27 07:00:00,15.925193853168782
2011-02-27 08:00:00,28.852260378702486
2011-02-27 09:00:00,42.681622623195324
2011-02-27 10:00:00,107.87807597050495
2011-02-27 11:00:00,138.16461216195688
2011-02-27 12:00:00,261.1952050130581
2011-02-27 13:00:00,264.3077397726006
2011-02-27 14:00:00,206.93724452382125
2011-02-27 15:00:00,265.5226970597793
2011-02-27 16:00:00,281.31522069762525
2011-02-27 17:00:00,176.69585010221797
2011-02-27 18:00:00,121.47104741057846
2011-02-27 19:00:00,97.94063728961912
2011-02-27 20:00:00,89.32721783712897
2011-02-27 21:00:00,77.508792996242
2011-02-27 22:00:00,57.85522798531253
2011-02-27 23:00:00,30.932768803610067
2011-02-28 00:00:00,15.652234548142513
2011-02-28 01:00:00,4.2118308894874135
2011-02-28 03:00:00,0.9938219656586857
2011-02-28 05:00:00,7.522582727665864
2011-02-28 06:00:00,60.383974291673326
2011-02-28 07:00:00,131.2916129477559
2011-02-28 08:00:00,216.79247992593247
2011-02-28 09:00:00,181.65752163979857
2011-02-28 10:00:00,93.85494302462197
2011-02-28 11:00:00,104.23375375105744
2011-02-28 12:00:00,158.13383847083955
2011-02-28 13:00:00,85.41230826577542
2011-02-28 14:00:00,33.32217073657581
2011-02-28 15:00:00,27.651302206969042
2011-02-28 16:00:00,75.37983556074292
2011-02-28 17:00:00,84.07796940270576
2011-02-28 18:00:00,139.56772892173333
2011-02-28 19:00:00,84.37211287649282
2011-02-28 20:00:00,62.21464603593027
2011-02-28 21:00:00,49.02632258062635
2011-02-28 22:00:00,23.96539004852965
2011-02-28 23:00:00,25.01753737788485
2011-03-20 00:00:00,60.02627316417215
2011-03-20 01:00:00,33.7402839678621
2011-03-20 02:00:00,35.48726191754311
2011-03-20 03:00:00,19.483385050555285
2011-03-20 04:00:00,2.5282239406146036
2011-03-20 05:00:00,3.430126402897876
2011-03-20 06:00:00,2.7178311200045564
2011-03-20 07:00:00,11.27697582165304
2011-03-20 08:00:00,67.18281516392516
2011-03-20 09:00:00,213.58719208245395
2011-03-20 10:00:00,244.20132618652855
2011-03-20 11:00:00,281.5957162842397
2011-03-20 12:00:00,310.98202917154885
2011-03-20 13:00:00,335.8660364622328
2011-03-20 14:00:00,385.83194438913256
2011-03-20 15:00:00,358.38814120842915
2011-03-20 16:00:00,338.21953037467034
2011-03-20 17:00:00,238.84056151540503
2011-03-20 18:00:00,151.13798763591254
2011-03-20 19:00:00,153.39835102177318
2011-03-20 20:00:00,115.36420014279544
2011-03-20 21:00:00,63.4783649656272
2011-03-20 22:00:00,42.56851286157919
2011-03-20 23:00:00,23.35798158121942
2011-03-21 00:00:00,25.02520908831063
2011-03-21 01:00:00,11.839614195466925
2011-03-21 02:00:00,5.586157231407774
2011-03-21 03:00:00,2.0313966168101234
2011-03-21 05:00:00,10.307061439484476
2011-03-21 06:00:00,53.28369014732732
2011-03-21 07:00:00,80.53292869957346
2011-03-21 08:00:00,271.50279527618835
2011-03-21 09:00:00,126.24535457509289
2011-03-21 10:00:00,80.46897788383346
2011-03-21 11:00:00,123.745649438897
2011-03-21 12:00:00,207.9670087966081
2011-03-21 13:00:00,197.19452039811196
2011-03-21 14:00:00,217.4334183471492
2011-03-21 15:00:00,239.64345213263852
2011-03-21 16:00:00,322.04601618760006
2011-03-21 17:00:00,902.6863033266993
2011-03-21 18:00:00,759.7833110628674
2011-03-21 19:00:00,585.3101268174235
2011-03-21 20:00:00,327.54236107140616
2011-03-21 21:00:00,176.33241066352952
2011-03-21 22:00:00,142.0449247736072
2011-03-21 23:00:00,62.357801833510926
2011-03-22 00:00:00,46.83413020630185
2011-03-22 01:00:00,7.560552064725209
2011-03-22 02:00:00,6.348515865468454
2011-03-22 03:00:00,3.423202087700755
2011-03-22 04:00:00,3.6773901330983616
2011-03-22 05:00:00,18.67402573501063
2011-03-22 06:00:00,104.72857003540437
2011-03-22 07:00:00,374.9006338870863
2011-03-22 08:00:00,547.2419954675854
2011-03-22 09:00:00,172.6948995463012
2011-03-22 10:00:00,120.17843816049016
2011-03-22 11:00:00,122.21646333928568
2011-03-22 12:00:00,170.0464579843448
2011-03-22 13:00:00,192.61135935515014
2011-03-22 14:00:00,152.5157596830318
2011-03-22 15:00:00,186.81284885210616
2011-03-22 16:00:00,244.87308386180376
2011-03-22 17:00:00,545.9310133360458
2011-03-22 18:00:00,541.533787359902
2011-03-22 19:00:00,312.3360182476104
2011-03-22 20:00:00,232.0381501033792
2011-03-22 21:00:00,136.18877789380446
2011-03-22 22:00:00,85.24174800936416
2011-03-22 23:00:00,48.605472797833016
2011-03-23 00:00:00,16.91744836890795
2011-03-23 01:00:00,10.849453849620632
2011-03-23 02:00:00,4.830274841027855
2011-03-23 03:00:00,2.376511666381369
2011-03-23 05:00:00,7.145480198193909
2011-03-23 06:00:00,69.23102976714758
2011-03-23 07:00:00,154.38068897762014
2011-03-23 08:00:00,299.1517887906357
2011-03-23 09:00:00,146.71927969202102
2011-03-23 10:00:00,49.057155601247395
2011-03-23 11:00:00,51.536279427302524
2011-03-23 12:00:00,48.20033506165064
2011-03-23 13:00:00,44.11829427939941
2011-03-23 14:00:00,63.507005750525124
2011-03-23 15:00:00,93.05335927457698
2011-03-23 16:00:00,177.954109854078
2011-03-23 17:00:00,435.90134427469525
2011-03-23 18:00:00,232.06758338359495
2011-03-23 19:00:00,167.82198824422727
2011-03-23 20:00:00,31.749081877554865
2011-03-23 21:00:00,24.293890183168315
2011-03-23 22:00:00,48.698257238428646
2011-03-23 23:00:00,20.636526866770197
2011-03-24 00:00:00,12.716578333045533
2011-03-24 01:00:00,5.019260843398261
2011-03-24 02:00:00,3.936654643486466
2011-03-24 03:00:00,1.8111879119557988
2011-03-24 04:00:00,1.9091002834847177
2011-03-24 05:00:00,14.419314767617577
2011-03-24 06:00:00,51.33954452729662
2011-03-24 07:00:00,69.68008860812417
2011-03-24 08:00:00,104.27352335756763
2011-03-24 09:00:00,130.79241528124223
2011-03-24 10:00:00,59.701741498121294
2011-03-24 11:00:00,61.10963022568214
2011-03-24 12:00:00,91.38483067148397
2011-03-24 13:00:00,77.47694082227686
2011-03-24 14:00:00,63.553233662662464
2011-03-24 15:00:00,73.20752706783577
2011-03-24 16:00:00,101.03351460605289
2011-03-24 17:00:00,238.9068535614251
2011-03-24 18:00:00,339.4456683897737
2011-03-24 19:00:00,247.06964428890484
2011-03-24 20:00:00,119.90065588160493
2011-03-24 21:00:00,77.68965964135437
2011-03-24 22:00:00,68.43050016140562
2011-03-24 23:00:00,55.58740982974379
2011-03-25 00:00:00,33.11961306375538
2011-03-25 01:00:00,14.580362353814648
2011-03-25 02:00:00,3.9040604583694574
2011-03-25 03:00:00,3.5248898611489783
2011-03-25 04:00:00,2.417192072677571
2011-03-25 05:00:00,14.386198397586313
2011-03-25 06:00:00,53.726828047217495
2011-03-25 07:00:00,199.06075825280703
2011-03-25 08:00:00,455.36290920088845
2011-03-25 09:00:00,222.21820855864183
2011-03-25 10:00:00,145.89932542437066
2011-03-25 11:00:00,106.65486949977344
2011-03-25 12:00:00,124.41724839221914
2011-03-25 13:00:00,114.84311618500388
2011-03-25 14:00:00,173.58522046381395
2011-03-25 15:00:00,127.52894677312402
2011-03-25 16:00:00,186.30374294807683
2011-03-25 17:00:00,429.13513514311256
2011-03-25 18:00:00,219.86096240907182
2011-03-25 19:00:00,239.79502326272217
2011-03-25 20:00:00,99.3285475580367
2011-03-25 21:00:00,73.96515562637295
2011-03-25 22:00:00,99.21721095127995
2011-03-25 23:00:00,76.32397915405659
2011-03-26 00:00:00,110.39805352726974
2011-03-26 01:00:00,46.17388546768138
2011-03-26 02:00:00,48.078732505129594
2011-03-26 03:00:00,13.343627663835013
2011-03-26 04:00:00,5.597200459715055
2011-03-26 05:00:00,9.052470816076024
2011-03-26 06:00:00,11.471156872966333
2011-03-26 07:00:00,41.37592398221208
2011-03-26 08:00:00,139.41939889214956
2011-03-26 09:00:00,253.1275685595515
2011-03-26 10:00:00,242.50968805185747
2011-03-26 11:00:00,252.82599676992172
2011-03-26 12:00:00,343.7125174972007
2011-03-26 13:00:00,378.0190645514967
2011-03-26 14:00:00,407.98852614652986
2011-03-26 15:00:00,435.89469299877624
2011-03-26 16:00:00,413.19359844997973
2011-03-26 17:00:00,348.4851902642205
2011-03-26 18:00:00,207.52707679726512
2011-03-26 19:00:00,123.24387492714871
2011-03-26 20:00:00,88.35276968661596
2011-03-26 21:00:00,91.05599157861629
2011-03-26 22:00:00,82.91339354737289
2011-03-26 23:00:00,85.70004475037372
2011-03-27 00:00:00,99.1868422891168
2011-03-27 01:00:00,71.44991505813113
2011-03-27 02:00:00,32.00067932806859
2011-03-27 03:00:00,7.181895455471628
2011-03-27 04:00:00,4.550217819075199
2011-03-27 06:00:00,8.705470623654968
2011-03-27 07:00:00,26.38695045358211
2011-03-27 08:00:00,41.705351092048396
2011-03-27 09:00:00,186.84153459144036
2011-03-27 10:00:00,156.87936627603176
2011-03-27 11:00:00,272.56919630839946
2011-03-27 12:00:00,350.4423403398812
2011-03-27 13:00:00,371.43580189766743
2011-03-27 14:00:00,438.5407340500251
2011-03-27 15:00:00,391.46004026192577
2011-03-27 16:00:00,353.63123514915975
2011-03-27 17:00:00,336.9762892024849
2011-03-27 18:00:00,225.72979873019958
2011-03-27 19:00:00,176.3461165369962
2011-03-27 20:00:00,114.31081268167458
2011-03-27 21:00:00,77.1315855798646
2011-03-27 22:00:00,66.05478832331833
2011-03-27 23:00:00,32.91039221724768
2011-03-28 00:00:00,11.409625053245485
2011-03-28 01:00:00,6.834619271198118
2011-03-28 02:00:00,3.542091810956264
2011-03-28 03:00:00,1.5206784457496325
2011-03-28 05:00:00,11.463127174892914
2011-03-28 06:00:00,63.04527931744663
2011-03-28 07:00:00,151.77265188647843
2011-03-28 08:00:00,279.91465913659204
2011-03-28 09:00:00,137.5230975768114
2011-03-28 10:00:00,108.3773755136276
2011-03-28 11:00:00,95.5888982671424
2011-03-28 12:00:00,194.38258789034887
2011-03-28 13:00:00,168.64102295391447
2011-03-28 14:00:00,153.89603763604939
2011-03-28 15:00:00,169.56153583928358
