datetime,count
2011-01-24 14:00:00,54.81554546695061
2011-01-24 15:00:00,67.0981281269902
2011-01-24 16:00:00,67.59027624965768
2011-01-24 17:00:00,66.14314892355927
2011-01-24 18:00:00,63.86062344002746
2011-01-24 19:00:00,72.05240347412234
2011-01-24 20:00:00,72.47158840189323
2011-01-24 21:00:00,74.5022752652576
2011-01-24 22:00:00,76.26153028724237
2011-01-24 23:00:00,84.35937335883064
2011-01-25 00:00:00,18.208653584639634
2011-01-25 01:00:00,19.190472926460117
2011-01-25 02:00:00,21.50521521516941
2011-01-25 04:00:00,22.09784229624753
2011-01-25 05:00:00,23.794503766508015
2011-01-25 06:00:00,26.01965879079934
2011-01-25 07:00:00,28.017435403911023
2011-01-25 08:00:00,28.53544799091902
2011-01-25 09:00:00,36.304994332815646
2011-01-25 10:00:00,42.05612707060041
2011-01-25 11:00:00,46.21869344589196
2011-01-25 12:00:00,54.17135558089081
2011-01-25 13:00:00,57.691170943744886
2011-01-25 14:00:00,72.94195354861688
2011-01-25 15:00:00,83.17284059060385
2011-01-25 16:00:00,88.60308574932378
2011-01-25 17:00:00,92.27088128671924
2011-01-25 18:00:00,91.64084746060004
2011-01-25 19:00:00,76.3870721909613
2011-01-25 20:00:00,81.58509942331797
2011-01-25 21:00:00,86.91168305351817
2011-01-25 22:00:00,90.68068539140273
2011-01-25 23:00:00,92.32020667286784
2011-01-26 00:00:00,20.429794781227564
2011-01-26 01:00:00,23.534772340947747
2011-01-26 02:00:00,22.65672502590789
2011-01-26 05:00:00,22.13208652137513
2011-01-26 06:00:00,23.577061285152112
2011-01-26 07:00:00,26.380254152450657
2011-01-26 08:00:00,28.102586182713544
2011-01-26 09:00:00,29.93736700157896
2011-01-26 10:00:00,29.80723105843218
2011-01-26 11:00:00,31.74870732162323
2011-01-26 12:00:00,33.82153858486541
2011-01-26 13:00:00,36.02970226975069
2011-01-26 14:00:00,38.81162238524097
2011-01-26 15:00:00,42.267008491910346
2011-01-26 16:00:00,43.557466620070265
2011-01-26 17:00:00,45.21661980094468
2011-01-27 16:00:00,71.41388555637448
2011-01-27 17:00:00,74.82765923974613
2011-01-27 18:00:00,66.1043326070833
2011-01-27 19:00:00,70.42019737208429
2011-01-27 20:00:00,68.65100965309574
2011-01-27 21:00:00,73.13314360647274
2011-01-27 22:00:00,77.90791017920276
2011-01-27 23:00:00,78.86374636720619
2011-01-28 00:00:00,20.649167631840232
2011-01-28 01:00:00,21.997324575479173
2011-01-28 02:00:00,23.696663842298275
2011-01-28 03:00:00,25.110135553718337
2011-01-28 05:00:00,26.07750642511055
2011-01-28 06:00:00,27.620869624837212
2011-01-28 07:00:00,26.657800019993367
2011-01-28 08:00:00,28.398252654203954
2011-01-28 09:00:00,29.9978890120095
2011-01-28 10:00:00,32.13474902984862
2011-01-28 11:00:00,31.842668443090922
2011-01-28 12:00:00,33.92163430413371
2011-01-28 13:00:00,36.13633310662597
2011-01-28 14:00:00,47.16574733014144
2011-01-28 15:00:00,47.623344967620135
2011-01-28 16:00:00,58.60464292710493
2011-01-28 17:00:00,68.17340014369641
2011-01-28 18:00:00,73.0190660045797
2011-01-28 19:00:00,73.93741148296783
2011-01-28 20:00:00,83.3945250578908
2011-01-28 21:00:00,80.86894304292316
2011-01-28 22:00:00,109.00984626437852
2011-01-28 23:00:00,118.29838278119247
2011-01-29 00:00:00,26.75350904110878
2011-01-29 01:00:00,27.72819883852066
2011-01-29 02:00:00,29.211587671605436
2011-01-29 03:00:00,29.65560578778404
2011-01-29 04:00:00,27.55532760562713
2011-01-29 06:00:00,33.29860155151429
2011-01-29 07:00:00,36.94124056768093
2011-01-29 08:00:00,43.52009733088226
2011-01-29 09:00:00,43.99716333694895
2011-01-29 10:00:00,42.77318373181071
2011-01-29 11:00:00,45.304658813464115
2011-01-29 12:00:00,53.019211292550544
2011-01-29 13:00:00,61.43612686671651
2011-01-29 14:00:00,61.45951529219079
2011-01-29 15:00:00,64.16785571537353
2011-01-29 16:00:00,76.57309987790713
2011-01-29 17:00:00,80.7226693125093
2011-01-29 18:00:00,75.46232117440125
2011-01-29 19:00:00,78.97714680078194
2011-01-29 20:00:00,75.54560144472936
2011-01-29 21:00:00,80.47787421063242
2011-01-29 22:00:00,77.65766590427727
2011-01-29 23:00:00,82.72783257550957
2011-01-30 00:00:00,18.126710270850992
2011-01-30 01:00:00,18.8302670180615
2011-01-30 02:00:00,20.81562400964735
2011-01-30 03:00:00,18.681681304200843
2011-01-30 04:00:00,19.901383658220794
2011-01-30 05:00:00,22.792048258726574
2011-01-30 07:00:00,25.86532750958388
2011-01-30 08:00:00,26.332976763898497
2011-01-30 09:00:00,30.972430490883156
2011-01-30 10:00:00,34.23416197904442
2011-01-30 11:00:00,43.266032943592144
2011-01-30 12:00:00,69.29149390249133
2011-01-30 13:00:00,63.72916015256364
2011-01-30 14:00:00,68.66231468343594
2011-01-30 15:00:00,78.61389925348263
2011-01-30 16:00:00,83.74649713998004
2011-01-30 17:00:00,91.1726008721272
2011-01-30 18:00:00,81.2833397650261
2011-01-30 19:00:00,87.55937713701411
2011-01-30 20:00:00,87.6792489645695
2011-01-30 21:00:00,85.94102270257143
2011-01-30 22:00:00,91.02733002136874
2011-01-30 23:00:00,103.81176901701605
2011-01-31 00:00:00,22.730281081201742
2011-01-31 01:00:00,24.946867579828716
2011-01-31 02:00:00,26.43491213526899
2011-01-31 03:00:00,28.160812713202933
2011-01-31 04:00:00,30.270460497694295
2011-01-31 05:00:00,29.67035374471414
2011-01-31 06:00:00,28.92074759376987
2011-01-31 07:00:00,30.49134143129376
2011-01-31 08:00:00,34.20549055029274
2011-01-31 09:00:00,36.642073508454615
2011-01-31 10:00:00,38.17916377235048
2011-01-31 11:00:00,40.671831063338786
2011-01-31 12:00:00,47.676971872656345
2011-01-31 13:00:00,46.72558301977206
2011-01-31 14:00:00,53.7956629588106
2011-01-31 15:00:00,52.98919850925678
2011-01-31 16:00:00,59.54011836901089
2011-01-31 17:00:00,59.44257346560796
2011-01-31 18:00:00,66.73851381296733
2011-01-31 19:00:00,92.6721911510323
2011-01-31 20:00:00,69.08102478317001
2011-01-31 21:00:00,74.03439855278106
2011-01-31 22:00:00,81.5877076435646
2011-01-31 23:00:00,83.48367113544774
2011-02-20 00:00:00,37.516083310094864
2011-02-20 01:00:00,36.40342400072513
2011-02-20 02:00:00,40.09841447762544
2011-02-20 03:00:00,39.907790444200984
2011-02-20 04:00:00,42.51331749264611
2011-02-20 06:00:00,41.70123285789638
2011-02-20 07:00:00,40.398997301212624
2011-02-20 08:00:00,44.4365260447356
2011-02-20 09:00:00,52.90898237271515
2011-02-20 10:00:00,60.69892596403551
2011-02-20 11:00:00,76.05893790268868
2011-02-20 12:00:00,84.33297963716701
2011-02-20 13:00:00,95.31909861243103
2011-02-20 14:00:00,114.37425995827664
2011-02-20 15:00:00,120.51044748166056
2011-02-20 16:00:00,125.75093431865861
2011-02-20 17:00:00,127.3798101316162
2011-02-20 18:00:00,122.23145262854685
2011-02-20 19:00:00,130.21178309659706
2011-02-20 20:00:00,128.26224869647524
2011-02-20 21:00:00,117.53161604155083
2011-02-20 22:00:00,124.1344451517727
2011-02-20 23:00:00,121.62614182726304
2011-02-21 00:00:00,36.81017260230511
2011-02-21 01:00:00,39.21346026382926
2011-02-21 02:00:00,41.7736554097718
2011-02-21 03:00:00,44.00679713167443
2011-02-21 04:00:00,45.09285676934729
2011-02-21 05:00:00,50.86206414367423
2011-02-21 06:00:00,77.8663745105318
2011-02-21 07:00:00,82.48982112019644
2011-02-21 08:00:00,50.67725995823141
2011-02-21 09:00:00,53.686307280824906
2011-02-21 10:00:00,56.556277157955876
2011-02-21 11:00:00,58.946068861124175
2011-02-21 12:00:00,58.16964512856269
2011-02-21 13:00:00,49.67631857438888
2011-02-21 14:00:00,59.84564415752812
2011-02-21 15:00:00,69.10849061829036
2011-02-21 16:00:00,62.605990472005985
2011-02-21 17:00:00,70.19612052373287
2011-02-21 18:00:00,59.64643880206529
2011-02-21 19:00:00,63.540676190614874
2011-02-21 20:00:00,69.60272018246081
2011-02-21 21:00:00,77.75040181744193
2011-02-21 22:00:00,77.61120800591944
2011-02-21 23:00:00,82.67834150218921
2011-02-22 06:00:00,22.435432739411088
2011-02-22 07:00:00,23.900212578020287
2011-02-22 08:00:00,25.177873375160733
2011-02-22 09:00:00,29.11494654315788
2011-02-22 10:00:00,33.93689060547577
2011-02-22 11:00:00,40.056955295466736
2011-02-22 12:00:00,48.63204540837434
2011-02-22 13:00:00,56.32776752484902
2011-02-22 14:00:00,60.67693889365039
2011-02-22 15:00:00,70.89424971068236
2011-02-22 16:00:00,70.97183941947834
2011-02-22 17:00:00,76.00791823031355
2011-02-22 18:00:00,83.01034881739857
2011-02-22 19:00:00,87.1050650776507
2011-02-22 20:00:00,92.30075617695613
2011-02-22 21:00:00,99.42746869767598
2011-02-22 22:00:00,100.80316211566283
2011-02-22 23:00:00,107.38446773388259
2011-02-23 00:00:00,22.1858974500839
2011-02-23 01:00:00,24.774330311734705
2011-02-23 02:00:00,24.5454137747474
2011-02-23 03:00:00,25.999073113409484
2011-02-23 05:00:00,29.345295414529637
2011-02-23 06:00:00,31.26121108152393
2011-02-23 07:00:00,32.31062356615384
2011-02-23 08:00:00,35.50994081766962
2011-02-23 09:00:00,42.26478473635085
2011-02-23 10:00:00,52.36972739075185
2011-02-23 11:00:00,59.75614033079934
2011-02-23 12:00:00,71.0838269874556
2011-02-23 13:00:00,87.65034487061146
2011-02-23 14:00:00,96.41942852298673
2011-02-23 15:00:00,110.4694488072123
2011-02-23 16:00:00,115.74585912446742
2011-02-23 17:00:00,125.36514668477629
2011-02-23 18:00:00,127.37614097162208
2011-02-23 19:00:00,119.64691113491394
2011-02-23 20:00:00,87.21201063945512
2011-02-23 21:00:00,104.08312775640066
2011-02-23 22:00:00,110.87857800903373
2011-02-23 23:00:00,107.65162356683787
2011-02-24 00:00:00,25.827318114269044
2011-02-24 01:00:00,26.127306845878362
2011-02-24 02:00:00,25.304915728064316
2011-02-24 03:00:00,26.949117357878958
2011-02-24 05:00:00,29.04204491286308
2011-02-24 06:00:00,31.106311111525198
2011-02-24 07:00:00,32.12511099926868
2011-02-24 08:00:00,38.038686992207545
2011-02-24 09:00:00,37.17730306226612
2011-02-24 10:00:00,43.7699195734956
2011-02-24 11:00:00,61.96085107751059
2011-02-24 12:00:00,74.49186035532632
2011-02-24 13:00:00,83.85048740865113
2011-02-24 14:00:00,96.6051170080694
2011-02-24 15:00:00,97.57855803790267
2011-02-24 16:00:00,88.69152443938964
2011-02-24 17:00:00,81.68243160314285
2011-02-24 18:00:00,71.781073684771
2011-02-24 19:00:00,67.92028781809405
2011-02-24 20:00:00,77.41694195358954
2011-02-24 21:00:00,86.77845011231756
2011-02-24 22:00:00,88.37009159913875
2011-02-24 23:00:00,87.25013277754093
2011-02-25 00:00:00,20.461634559357563
2011-02-25 01:00:00,21.215838723787066
2011-02-25 02:00:00,22.60099287627182
2011-02-25 03:00:00,26.460619202757428
2011-02-25 05:00:00,30.028568473377938
2011-02-25 06:00:00,31.547528452438502
2011-02-25 07:00:00,31.25159736707963
2011-02-25 08:00:00,37.13966202133485
2011-02-25 09:00:00,40.072816350433555
2011-02-25 10:00:00,51.82924630247582
2011-02-25 11:00:00,90.64595530312583
2011-02-25 12:00:00,109.71457943506961
2011-02-25 13:00:00,116.87769974679291
2011-02-25 14:00:00,142.35710559596095
2011-02-25 15:00:00,173.31118820148484
2011-02-25 16:00:00,107.89537515941856
2011-02-25 17:00:00,125.6302057788193
2011-02-25 18:00:00,123.8144310701213
2011-02-25 19:00:00,121.1856042115377
2011-02-25 20:00:00,139.212456671719
2011-02-25 21:00:00,135.09718443993896
2011-02-25 22:00:00,137.09562454919381
2011-02-25 23:00:00,142.06974507698772
2011-02-26 00:00:00,30.062587685842537
2011-02-26 01:00:00,32.73905008128446
2011-02-26 02:00:00,31.64294980266071
2011-02-26 03:00:00,33.774272682134
2011-02-26 04:00:00,33.218001487772774
2011-02-26 05:00:00,33.56740406805671
2011-02-26 06:00:00,38.79622130293816
2011-02-26 07:00:00,42.02045767553295
2011-02-26 08:00:00,43.66207368663912
2011-02-26 09:00:00,50.8331385644541
2011-02-26 10:00:00,63.03903528794334
2011-02-26 11:00:00,72.0522287291519
2011-02-26 12:00:00,78.23866700962559
2011-02-26 13:00:00,90.69113991404754
2011-02-26 14:00:00,103.92335012253969
2011-02-26 15:00:00,110.2420831900973
2011-02-26 16:00:00,115.49353875928497
2011-02-26 17:00:00,126.23818021618443
2011-02-26 18:00:00,124.24278447936538
2011-02-26 19:00:00,124.32419735143598
2011-02-26 20:00:00,116.78452235137549
2011-02-26 21:00:00,111.06090622644844
2011-02-26 22:00:00,105.5093036993162
2011-02-26 23:00:00,113.0087511357605
2011-02-27 00:00:00,21.3201621478419
2011-02-27 01:00:00,22.340985210102804
2011-02-27 02:00:00,23.670946755471128
2011-02-27 03:00:00,25.22380523090118
2011-02-27 04:00:00,25.453925835087514
2011-02-27 06:00:00,28.906226737442587
2011-02-27 07:00:00,30.77207012732941
2011-02-27 08:00:00,34.036361856263966
2011-02-27 09:00:00,38.25001270311014
2011-02-27 10:00:00,45.48092446881245
2011-02-27 11:00:00,65.1497079112144
2011-02-27 12:00:00,82.57397597957372
2011-02-27 13:00:00,94.89132417798743
2011-02-27 14:00:00,108.4659283502432
2011-02-27 15:00:00,125.74758574494733
2011-02-27 16:00:00,140.56676290650586
2011-02-27 17:00:00,122.21694452454088
2011-02-27 18:00:00,125.48205828121536
2011-02-27 19:00:00,130.72694261866266
2011-02-27 20:00:00,136.95620106985717
2011-02-27 21:00:00,133.09475845903805
2011-02-27 22:00:00,132.51318235057082
2011-02-27 23:00:00,134.48842952396862
2011-02-28 00:00:00,28.250947069332973
2011-02-28 01:00:00,23.31123342523965
2011-02-28 03:00:00,23.05579946057286
2011-02-28 05:00:00,27.636996652381065
2011-02-28 06:00:00,29.181520316823413
2011-02-28 07:00:00,33.27082086014987
2011-02-28 08:00:00,34.90563684033638
2011-02-28 09:00:00,53.778364129342144
2011-02-28 10:00:00,78.96051826490297
2011-02-28 11:00:00,91.49866987196945
2011-02-28 12:00:00,97.47249745286504
2011-02-28 13:00:00,58.83290777734823
2011-02-28 14:00:00,56.255275453660396
2011-02-28 15:00:00,59.92810825599714
2011-02-28 16:00:00,60.043121095482874
2011-02-28 17:00:00,65.54628673118704
2011-02-28 18:00:00,79.81910376821615
2011-02-28 19:00:00,101.92631711190467
2011-02-28 20:00:00,108.58095203975876
2011-02-28 21:00:00,100.68066172587854
2011-02-28 22:00:00,84.55130105110902
2011-02-28 23:00:00,101.69668216821391
2011-03-20 00:00:00,38.49245612610907
2011-03-20 01:00:00,37.08347375191883
2011-03-20 02:00:00,38.04960091938035
2011-03-20 03:00:00,37.062965125983354
2011-03-20 04:00:00,37.63193603923593
2011-03-20 05:00:00,38.037525804657086
2011-03-20 06:00:00,40.97600411781307
2011-03-20 07:00:00,41.36199116955738
2011-03-20 08:00:00,49.17666496199881
2011-03-20 09:00:00,56.981439625932325
2011-03-20 10:00:00,63.67037836578495
2011-03-20 11:00:00,80.10700622454165
2011-03-20 12:00:00,87.63236246738633
2011-03-20 13:00:00,100.8135500436958
2011-03-20 14:00:00,116.14845779614726
2011-03-20 15:00:00,125.32388328541606
2011-03-20 16:00:00,133.9628515257568
2011-03-20 17:00:00,148.24010552660317
2011-03-20 18:00:00,148.59909154465018
2011-03-20 19:00:00,136.71237736652324
2011-03-20 20:00:00,141.1900074594903
2011-03-20 21:00:00,128.8653220304366
2011-03-20 22:00:00,137.24354727662637
2011-03-20 23:00:00,131.53295735356852
2011-03-21 00:00:00,29.33426149297698
2011-03-21 01:00:00,31.051017219378544
2011-03-21 02:00:00,32.348883990983
2011-03-21 03:00:00,34.46089999806732
2011-03-21 05:00:00,35.76887876278385
2011-03-21 06:00:00,36.040184332370586
2011-03-21 07:00:00,34.522250928102
2011-03-21 08:00:00,38.4814791391852
2011-03-21 09:00:00,45.41784623896323
2011-03-21 10:00:00,60.024540897695566
2011-03-21 11:00:00,70.1127512104489
2011-03-21 12:00:00,71.63423927970881
2011-03-21 13:00:00,97.43602142954276
2011-03-21 14:00:00,110.6184950933311
2011-03-21 15:00:00,127.43060449691723
2011-03-21 16:00:00,128.36487863616424
2011-03-21 17:00:00,135.22702568308836
2011-03-21 18:00:00,126.38868298334236
2011-03-21 19:00:00,191.5854003889142
2011-03-21 20:00:00,173.5737444684483
2011-03-21 21:00:00,112.72191011560318
2011-03-21 22:00:00,129.2016497353789
2011-03-21 23:00:00,130.9033561773394
2011-03-22 00:00:00,31.114413091779348
2011-03-22 01:00:00,26.593628017674426
2011-03-22 02:00:00,30.761124285336674
2011-03-22 03:00:00,39.00666835359908
2011-03-22 04:00:00,37.42582185947058
2011-03-22 05:00:00,36.08440488383825
2011-03-22 06:00:00,42.05715436171594
2011-03-22 07:00:00,45.374799208386094
2011-03-22 08:00:00,62.60046902629755
2011-03-22 09:00:00,70.90543448989986
2011-03-22 10:00:00,79.71802687202248
2011-03-22 11:00:00,92.68947279793476
2011-03-22 12:00:00,103.83874737437351
2011-03-22 13:00:00,120.24207955106229
2011-03-22 14:00:00,137.3870375146842
2011-03-22 15:00:00,140.75450121648635
2011-03-22 16:00:00,143.40421612785445
2011-03-22 17:00:00,152.7668884237468
2011-03-22 18:00:00,152.78536207419094
2011-03-22 19:00:00,138.51455813815048
2011-03-22 20:00:00,153.4311406838091
2011-03-22 21:00:00,153.18436323260153
2011-03-22 22:00:00,149.22893256361814
2011-03-22 23:00:00,158.97189291991114
2011-03-23 00:00:00,27.791010385719876
2011-03-23 01:00:00,26.639384744809288
2011-03-23 02:00:00,28.378635069970375
2011-03-23 03:00:00,31.987328191073328
2011-03-23 05:00:00,29.679856218337953
2011-03-23 06:00:00,34.51322569605342
2011-03-23 07:00:00,32.93146381038115
2011-03-23 08:00:00,37.54473737673957
2011-03-23 09:00:00,42.78230921064858
2011-03-23 10:00:00,47.82414453350811
2011-03-23 11:00:00,47.09427452875552
2011-03-23 12:00:00,49.88335083419039
2011-03-23 13:00:00,49.94977722107464
2011-03-23 14:00:00,58.109598795701544
2011-03-23 15:00:00,71.93335799935738
2011-03-23 16:00:00,84.606877171036
2011-03-23 17:00:00,90.13074868834882
2011-03-23 18:00:00,84.03897476352648
2011-03-23 19:00:00,89.525768681023
2011-03-23 20:00:00,92.70530085418804
2011-03-23 21:00:00,75.01945500534227
2011-03-23 22:00:00,84.58926816537662
2011-03-23 23:00:00,84.96961368368207
2011-03-24 00:00:00,21.734355777797905
2011-03-24 01:00:00,20.756982209940603
2011-03-24 02:00:00,22.359667292220266
2011-03-24 03:00:00,22.448284835827796
2011-03-24 04:00:00,23.91390377087583
2011-03-24 05:00:00,27.694950467169434
2011-03-24 06:00:00,29.503117287340846
2011-03-24 07:00:00,26.927746364952608
2011-03-24 08:00:00,28.51411212169445
2011-03-24 09:00:00,34.375794440342666
2011-03-24 10:00:00,36.80972902749736
2011-03-24 11:00:00,48.0703443127346
2011-03-24 12:00:00,58.02149723444033
2011-03-24 13:00:00,62.733706099193526
2011-03-24 14:00:00,63.35007297864913
2011-03-24 15:00:00,69.38287326196013
2011-03-24 16:00:00,76.97288453636044
2011-03-24 17:00:00,77.86693779803528
2011-03-24 18:00:00,92.03570433641399
2011-03-24 19:00:00,111.71071864769317
2011-03-24 20:00:00,104.74717009723939
2011-03-24 21:00:00,102.63061272537803
2011-03-24 22:00:00,106.92035502478808
2011-03-24 23:00:00,109.13549832721512
2011-03-25 00:00:00,29.141335520247136
2011-03-25 01:00:00,26.42265679911316
2011-03-25 02:00:00,28.30074071065966
2011-03-25 03:00:00,29.82673023472924
2011-03-25 04:00:00,29.077384353887027
2011-03-25 05:00:00,31.1441624284795
2011-03-25 06:00:00,33.35411580956985
2011-03-25 07:00:00,44.50866183712421
2011-03-25 08:00:00,52.86031526393159
2011-03-25 09:00:00,59.58986739632458
2011-03-25 10:00:00,60.95290069989677
2011-03-25 11:00:00,80.17111629481995
2011-03-25 12:00:00,90.39064817150053
2011-03-25 13:00:00,98.79990739147952
2011-03-25 14:00:00,125.93945166394698
2011-03-25 15:00:00,115.304994331208
2011-03-25 16:00:00,125.36744689678038
2011-03-25 17:00:00,128.92526846435467
2011-03-25 18:00:00,131.33529837853956
2011-03-25 19:00:00,139.47123877642684
2011-03-25 20:00:00,138.54565302045614
2011-03-25 21:00:00,149.24859408117064
2011-03-25 22:00:00,159.13923379632794
2011-03-25 23:00:00,160.66156586271754
2011-03-26 00:00:00,38.00899736987841
2011-03-26 01:00:00,41.8915214782043
2011-03-26 02:00:00,38.52985874404559
2011-03-26 03:00:00,37.92507161177284
2011-03-26 04:00:00,43.72522399039637
2011-03-26 05:00:00,41.29518845142868
2011-03-26 06:00:00,40.67612179080961
2011-03-26 07:00:00,46.86343069044844
2011-03-26 08:00:00,55.39184102177168
2011-03-26 09:00:00,63.154078325617604
2011-03-26 10:00:00,70.59669815515869
2011-03-26 11:00:00,80.48964112004288
2011-03-26 12:00:00,91.85177424314848
2011-03-26 13:00:00,105.89932284927426
2011-03-26 14:00:00,122.00783550691644
2011-03-26 15:00:00,130.71783338504343
2011-03-26 16:00:00,148.16462589834987
2011-03-26 17:00:00,149.68421274027736
2011-03-26 18:00:00,156.35929205504792
2011-03-26 19:00:00,122.70945838200112
2011-03-26 20:00:00,130.7209972157882
2011-03-26 21:00:00,132.617891044885
2011-03-26 22:00:00,152.9000933849656
2011-03-26 23:00:00,153.0002846016589
2011-03-27 00:00:00,34.0253765801203
2011-03-27 01:00:00,30.996612233318476
2011-03-27 02:00:00,29.987326816869167
2011-03-27 03:00:00,26.484640124249445
2011-03-27 04:00:00,25.68255952334355
2011-03-27 06:00:00,24.534234096179834
2011-03-27 07:00:00,25.987231337869257
2011-03-27 08:00:00,39.78334713081705
2011-03-27 09:00:00,49.99145527464267
2011-03-27 10:00:00,51.740813042119584
2011-03-27 11:00:00,61.1568305636326
2011-03-27 12:00:00,72.04823600066372
2011-03-27 13:00:00,91.05645273982621
2011-03-27 14:00:00,103.26683477409149
2011-03-27 15:00:00,113.0882503581111
2011-03-27 16:00:00,116.75050348471525
2011-03-27 17:00:00,133.64541327650704
2011-03-27 18:00:00,131.44365774508518
2011-03-27 19:00:00,144.55654918092114
2011-03-27 20:00:00,137.81726292839244
2011-03-27 21:00:00,134.36985648657142
2011-03-27 22:00:00,143.14268734677563
2011-03-27 23:00:00,149.48551186150132
2011-03-28 00:00:00,27.276314085342783
2011-03-28 01:00:00,32.557222652523734
2011-03-28 02:00:00,34.29895210275819
2011-03-28 03:00:00,36.53828548710109
2011-03-28 05:00:00,38.68529154053835
2011-03-28 06:00:00,45.986545504577926
2011-03-28 07:00:00,52.76706392646475
2011-03-28 08:00:00,53.86132716770103
2011-03-28 09:00:00,58.08405356933915
2011-03-28 10:00:00,67.82752534948509
2011-03-28 11:00:00,74.08647333398498
2011-03-28 12:00:00,77.33286898920855
2011-03-28 13:00:00,95.80610928136527
2011-03-28 14:00:00,113.1211335802036
2011-03-28 15:00:00,120.70190168947698
2011-03-28 16:00:00,131.84195125889033
2011-03-28 17:00:00,141.98527404876273
